HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-8.172,3.574,9.418,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-7.509,3.098,8.257,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-7.965,4.636,9.58,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-7.87,2.991,10.293,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-9.248,3.45,9.271,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,-6.086,3.235,8.347,C,b-D-Xylp,1,105.3,69,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-5.751,4.621,8.31,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,-4.347,4.839,8.316,C,b-D-Xylp,1,66.9,69,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,-3.733,4.276,7.047,C,b-D-Xylp,1,68.9,69,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,-2.324,4.53,7.018,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,-3.977,2.763,6.962,C,b-D-Xylp,1,85.1,69,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,-3.449,2.371,5.675,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,-5.47,2.45,7.161,C,b-D-Xylp,1,73.4,69,0,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,-5.613,1.04,7.421,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,-5.751,2.797,9.296,H,b-D-Xylp,1,4.3,76,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,-4.165,5.918,8.372,H,b-D-Xylp,1,3.24,76,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,-3.894,4.403,9.217,H,b-D-Xylp,1,4.11,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,-4.176,4.769,6.17,H,b-D-Xylp,1,3.76,76,0,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,2,-2.039,4.291,6.117,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,H3,XYP,A,2,-3.377,2.272,7.737,H,b-D-Xylp,1,3.62,76,0,b,d,xylp,xyl,P
HETATM,21,H2,XYP,A,2,-6.028,2.669,6.244,H,b-D-Xylp,1,3.48,76,0,b,d,xylp,xyl,P
HETATM,22,H2O,XYP,A,2,-5.633,0.625,6.537,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,23,C1,XYP,A,3,-3.317,0.981,5.36,C,b-D-Xylp,"1,3",104.4,50,0,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,3,-4.59,0.375,5.158,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,3,-4.45,-0.953,4.658,C,b-D-Xylp,"1,3",64.1,50,0,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,3,-3.745,-1.857,5.677,C,b-D-Xylp,"1,3",78.0,50,0,b,d,xylp,xyl,P
HETATM,27,O4,XYP,A,3,-3.681,-3.184,5.146,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,28,C3,XYP,A,3,-2.329,-1.29,5.922,C,b-D-Xylp,"1,3",76.2,50,0,b,d,xylp,xyl,P
HETATM,29,O3,XYP,A,3,-1.712,-2.051,6.984,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,30,C2,XYP,A,3,-2.435,0.192,6.354,C,b-D-Xylp,"1,3",74.5,50,0,b,d,xylp,xyl,P
HETATM,31,O2,XYP,A,3,-1.133,0.798,6.413,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,3,-2.804,0.991,4.391,H,b-D-Xylp,"1,3",4.73,39,0,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,3,-3.912,-0.941,3.701,H,b-D-Xylp,"1,3",3.41,39,0,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,3,-5.45,-1.321,4.42,H,b-D-Xylp,"1,3",4.12,-1,0,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,3,-4.264,-1.854,6.644,H,b-D-Xylp,"1,3",3.66,39,0,b,d,xylp,xyl,P
HETATM,36,H3,XYP,A,3,-1.722,-1.362,5.009,H,b-D-Xylp,"1,3",3.49,39,0,b,d,xylp,xyl,P
HETATM,37,H2,XYP,A,3,-2.846,0.226,7.369,H,b-D-Xylp,"1,3",3.53,39,0,b,d,xylp,xyl,P
HETATM,38,H2O,XYP,A,3,-1.27,1.749,6.586,H,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,39,C1,BDP,A,4,-4.801,-4.035,5.477,C,b-D-GlcpA,"1,3,4",102.2,53,0,b,d,glcpa,glca,P
HETATM,40,O5,BDP,A,4,-5.966,-3.278,5.809,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,41,C5,BDP,A,4,-7.102,-4.049,6.237,C,b-D-GlcpA,"1,3,4",76.8,53,0,b,d,glcpa,glca,P
HETATM,42,C6,BDP,A,4,-8.113,-3.016,6.753,C,b-D-GlcpA,"1,3,4",175.8,53,0,b,d,glcpa,glca,P
HETATM,43,O6,BDP,A,4,-8.887,-3.158,7.69,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,44,O61,BDP,A,4,-8.063,-1.862,6.035,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,45,C4,BDP,A,4,-6.777,-5.069,7.332,C,b-D-GlcpA,"1,3,4",69.9,53,0,b,d,glcpa,glca,P
HETATM,46,O4,BDP,A,4,-7.918,-5.908,7.556,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,47,C3,BDP,A,4,-5.59,-5.939,6.885,C,b-D-GlcpA,"1,3,4",84.3,53,0,b,d,glcpa,glca,P
HETATM,48,O3,BDP,A,4,-5.253,-6.896,7.911,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,49,C2,BDP,A,4,-4.393,-5.028,6.587,C,b-D-GlcpA,"1,3,4",73.9,53,0,b,d,glcpa,glca,P
HETATM,50,O2,BDP,A,4,-3.276,-5.817,6.156,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,51,H1,BDP,A,4,-5.011,-4.596,4.558,H,b-D-GlcpA,"1,3,4",4.53,49,0,b,d,glcpa,glca,P
