HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.549,0.94,-2.953,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.483,0.904,-2.002,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.828,-0.063,-3.306,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.414,1.444,-2.491,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.216,1.533,-3.811,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GCU,A,2,-2.691,-0.123,-1.024,C,a-D-GlcpA,1,100.7,82,0,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,2,-2.151,-1.354,-1.488,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,2,-0.768,-1.26,-1.832,C,a-D-GlcpA,1,72.6,82,0,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,2,-0.248,-2.634,-2.298,C,a-D-GlcpA,1,176.6,82,0,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,2,-0.959,-3.587,-2.588,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,2,1.105,-2.706,-2.412,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,2,0.071,-0.77,-0.65,C,a-D-GlcpA,1,79.1,82,0,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,2,1.404,-0.442,-1.112,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,14,C3,GCU,A,2,-0.529,0.437,0.095,C,a-D-GlcpA,1,78.8,82,0,a,d,glcpa,glca,P
HETATM,15,O3,GCU,A,2,0.172,0.54,1.347,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,16,C2,GCU,A,2,-2.041,0.281,0.32,C,a-D-GlcpA,1,76.5,82,0,a,d,glcpa,glca,P
HETATM,17,O2,GCU,A,2,-2.705,1.481,0.757,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,18,H1,GCU,A,2,-3.767,-0.257,-0.854,H,a-D-GlcpA,1,5.23,47,0,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,2,-0.652,-0.6,-2.701,H,a-D-GlcpA,1,4.02,47,0,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,2,1.573,-1.89,-2.103,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,21,H4,GCU,A,2,0.199,-1.591,0.068,H,a-D-GlcpA,1,3.94,47,0,a,d,glcpa,glca,P
HETATM,22,H4O,GCU,A,2,1.422,0.511,-1.347,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,23,H3,GCU,A,2,-0.327,1.372,-0.439,H,a-D-GlcpA,1,3.66,47,0,a,d,glcpa,glca,P
HETATM,24,H3O,GCU,A,2,1.127,0.483,1.161,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,25,H2,GCU,A,2,-2.226,-0.508,1.059,H,a-D-GlcpA,1,3.86,47,0,a,d,glcpa,glca,P
HETATM,26,C1,MAN,A,3,-2.394,1.908,2.082,C,a-D-Manp,"1,2",94.1,67,0,a,d,manp,man,P
HETATM,27,O5,MAN,A,3,-1.252,2.766,2.088,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,28,C5,MAN,A,3,-1.421,3.956,1.307,C,a-D-Manp,"1,2",74.8,67,0,a,d,manp,man,P
HETATM,29,C6,MAN,A,3,-0.082,4.701,1.366,C,a-D-Manp,"1,2",60.9,67,0,a,d,manp,man,P
HETATM,30,O6,MAN,A,3,0.953,3.814,0.914,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,31,C4,MAN,A,3,-2.582,4.805,1.833,C,a-D-Manp,"1,2",66.1,67,0,a,d,manp,man,P
HETATM,32,O4,MAN,A,3,-2.829,5.948,1.002,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,33,C3,MAN,A,3,-3.861,3.96,1.905,C,a-D-Manp,"1,2",72.1,67,0,a,d,manp,man,P
HETATM,34,O3,MAN,A,3,-4.893,4.707,2.574,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,35,C2,MAN,A,3,-3.624,2.645,2.657,C,a-D-Manp,"1,2",70.6,67,0,a,d,manp,man,P
HETATM,36,O2,MAN,A,3,-3.453,2.931,4.053,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,37,H1,MAN,A,3,-2.169,1.05,2.728,H,a-D-Manp,"1,2",5.15,81,0,a,d,manp,man,P
HETATM,38,H5,MAN,A,3,-1.591,3.669,0.258,H,a-D-Manp,"1,2",3.48,81,0,a,d,manp,man,P
HETATM,39,H6,MAN,A,3,-0.08,5.59,0.729,H,a-D-Manp,"1,2",3.77,81,0,a,d,manp,man,P
HETATM,40,H61,MAN,A,3,0.165,4.995,2.393,H,a-D-Manp,"1,2",3.8,-1,0,a,d,manp,man,P
HETATM,41,H6O,MAN,A,3,0.814,2.999,1.443,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,42,H4,MAN,A,3,-2.349,5.19,2.834,H,a-D-Manp,"1,2",3.75,81,0,a,d,manp,man,P
HETATM,43,H4O,MAN,A,3,-3.077,5.632,0.114,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,44,H3,MAN,A,3,-4.232,3.755,0.893,H,a-D-Manp,"1,2",3.61,81,0,a,d,manp,man,P
HETATM,45,H3O,MAN,A,3,-4.854,5.613,2.205,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,46,H2,MAN,A,3,-4.521,2.015,2.569,H,a-D-Manp,"1,2",4.07,81,0,a,d,manp,man,P
HETATM,47,H2O,MAN,A,3,-4.191,3.542,4.272,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
