HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.651,-5.117,-6.333,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.52,-4.971,-5.483,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.779,-6.186,-6.518,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.57,-4.76,-5.854,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.495,-4.61,-7.288,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,-2.058,-3.619,-5.316,C,b-D-Fucp,1,105.3,61,0,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,-0.817,-3.707,-4.643,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,-0.259,-2.459,-4.213,C,b-D-Fucp,1,71.9,61,0,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,1.087,-2.779,-3.567,C,b-D-Fucp,1,16.4,61,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,-1.215,-1.749,-3.247,C,b-D-Fucp,1,73.0,61,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,-1.455,-2.562,-2.084,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,-2.53,-1.454,-3.979,C,b-D-Fucp,1,83.4,61,0,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,-3.406,-0.836,-3.009,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,-3.12,-2.75,-4.592,C,b-D-Fucp,1,71.6,61,0,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,-4.154,-2.415,-5.565,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,-1.858,-3.21,-6.314,H,b-D-Fucp,1,4.35,59,0,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,-0.086,-1.828,-5.093,H,b-D-Fucp,1,3.84,59,0,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,1.866,-2.804,-4.337,H,b-D-Fucp,1,1.26,59,0,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,1.087,-3.758,-3.084,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,1.372,-2.022,-2.832,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,-0.772,-0.817,-2.882,H,b-D-Fucp,1,4.02,59,0,b,d,fucp,fuc,P
HETATM,22,H4O,FCB,A,2,-2.129,-2.083,-1.556,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,23,H3,FCB,A,2,-2.321,-0.729,-4.777,H,b-D-Fucp,1,3.82,59,0,b,d,fucp,fuc,P
HETATM,24,H2,FCB,A,2,-3.618,-3.332,-3.809,H,b-D-Fucp,1,3.7,59,0,b,d,fucp,fuc,P
HETATM,25,H2O,FCB,A,2,-3.751,-1.806,-6.208,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,26,C1,FCB,A,3,-4.596,-0.297,-3.579,C,b-D-Fucp,"1,3",105.3,22,0,b,d,fucp,fuc,P
HETATM,27,O5,FCB,A,3,-4.261,0.813,-4.413,O,b-D-Fucp,"1,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,28,C5,FCB,A,3,-5.397,1.212,-5.176,C,b-D-Fucp,"1,3",71.7,22,0,b,d,fucp,fuc,P
HETATM,29,C6,FCB,A,3,-4.998,2.308,-6.149,C,b-D-Fucp,"1,3",16.4,22,0,b,d,fucp,fuc,P
HETATM,30,C4,FCB,A,3,-6.608,1.592,-4.28,C,b-D-Fucp,"1,3",72.5,22,0,b,d,fucp,fuc,P
HETATM,31,O4,FCB,A,3,-6.472,2.768,-3.486,O,b-D-Fucp,"1,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,32,C3,FCB,A,3,-6.909,0.46,-3.29,C,b-D-Fucp,"1,3",73.7,22,0,b,d,fucp,fuc,P
HETATM,33,O3,FCB,A,3,-7.982,0.811,-2.374,O,b-D-Fucp,"1,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,34,C2,FCB,A,3,-5.631,0.077,-2.511,C,b-D-Fucp,"1,3",72.7,22,0,b,d,fucp,fuc,P
HETATM,35,O2,FCB,A,3,-5.92,-1.085,-1.701,O,b-D-Fucp,"1,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,36,H1,FCB,A,3,-5.087,-1.063,-4.179,H,b-D-Fucp,"1,3",4.65,5,0,b,d,fucp,fuc,P
HETATM,37,H5,FCB,A,3,-5.716,0.355,-5.78,H,b-D-Fucp,"1,3",3.82,5,0,b,d,fucp,fuc,P
HETATM,38,H6,FCB,A,3,-4.515,3.142,-5.632,H,b-D-Fucp,"1,3",1.31,5,0,b,d,fucp,fuc,P
HETATM,39,H61,FCB,A,3,-4.267,1.915,-6.867,H,b-D-Fucp,"1,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,40,H62,FCB,A,3,-5.846,2.703,-6.712,H,b-D-Fucp,"1,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,41,H4,FCB,A,3,-7.44,1.663,-5.006,H,b-D-Fucp,"1,3",3.79,5,0,b,d,fucp,fuc,P
HETATM,42,H3,FCB,A,3,-7.276,-0.417,-3.835,H,b-D-Fucp,"1,3",3.68,5,0,b,d,fucp,fuc,P
HETATM,43,H3O,FCB,A,3,-8.791,0.373,-2.714,H,b-D-Fucp,"1,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,44,H2,FCB,A,3,-5.253,0.898,-1.896,H,b-D-Fucp,"1,3",3.65,5,0,b,d,fucp,fuc,P
HETATM,45,C1,GLA,A,4,-6.826,4.021,-4.084,C,a-D-Galp,"1,3,4",100.8,55,0,a,d,galp,gal,P
HETATM,46,O5,GLA,A,4,-7.811,3.872,-5.101,O,a-D-Galp,"1,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,47,C5,GLA,A,4,-9.155,3.565,-4.677,C,a-D-Galp,"1,3,4",71.8,55,0,a,d,galp,gal,P
HETATM,48,C6,GLA,A,4,-9.991,3.508,-5.953,C,a-D-Galp,"1,3,4",62.1,55,0,a,d,galp,gal,P
HETATM,49,O6,GLA,A,4,-11.377,3.391,-5.662,O,a-D-Galp,"1,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,50,C4,GLA,A,4,-9.68,4.531,-3.623,C,a-D-Galp,"1,3,4",70.4,55,0,a,d,galp,gal,P
HETATM,51,O4,GLA,A,4,-9.904,5.826,-4.184,O,a-D-Galp,"1,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,52,C3,GLA,A,4,-8.661,4.631,-2.486,C,a-D-Galp,"1,3,4",70.4,55,0,a,d,galp,gal,P
HETATM,53,O3,GLA,A,4,-9.157,5.627,-1.565,O,a-D-Galp,"1,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,54,C2,GLA,A,4,-7.298,5.054,-3.031,C,a-D-Galp,"1,3,4",77.8,55,0,a,d,galp,gal,P
HETATM,55,O2,GLA,A,4,-6.448,5.212,-1.886,O,a-D-Galp,"1,3,4",-1.0,-1,0,a,d,galp,gal,P
