HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.374,2.996,-3.989,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.416,2.012,-4.35,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.842,3.933,-3.788,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.084,3.17,-4.807,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.908,2.702,-3.079,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,-1.024,0.786,-4.763,C,b-D-Xylp,1,103.4,36,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-1.67,0.177,-3.642,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,-2.277,-1.071,-3.958,C,b-D-Xylp,1,68.4,36,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,-1.257,-2.108,-4.454,C,b-D-Xylp,1,72.9,36,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,-1.985,-3.311,-4.768,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,-0.525,-1.508,-5.658,C,b-D-Xylp,1,75.5,36,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,0.537,-2.357,-6.112,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,0.082,-0.146,-5.302,C,b-D-Xylp,1,79.9,36,0,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,0.698,0.345,-6.507,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,-1.754,1.002,-5.552,H,b-D-Xylp,1,4.59,18,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,-2.766,-1.444,-3.05,H,b-D-Xylp,1,3.35,18,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,-3.078,-0.916,-4.694,H,b-D-Xylp,1,3.99,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,-0.534,-2.294,-3.648,H,b-D-Xylp,1,3.66,18,0,b,d,xylp,xyl,P
HETATM,19,H3,XYP,A,2,-1.223,-1.409,-6.5,H,b-D-Xylp,1,3.48,18,0,b,d,xylp,xyl,P
