HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.26,0.325,5.297,C,Me,,55.6,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.046,-0.271,4.876,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.33,1.348,4.904,H,Me,,3.42,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,3.35,0.338,6.389,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.099,-0.254,4.881,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAN,A,2,0.927,0.281,5.567,C,a-D-Manp,1,100.2,67,0,,a,d,manp,man,P
HETATM,7,O5,MAN,A,2,0.769,1.679,5.297,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,8,C5,MAN,A,2,0.483,1.965,3.918,C,a-D-Manp,1,73.5,67,0,,a,d,manp,man,P
HETATM,9,C6,MAN,A,2,0.408,3.486,3.739,C,a-D-Manp,1,61.8,67,0,,a,d,manp,man,P
HETATM,10,O6,MAN,A,2,1.704,4.063,3.891,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,11,C4,MAN,A,2,-0.841,1.295,3.525,C,a-D-Manp,1,67.9,67,0,,a,d,manp,man,P
HETATM,12,O4,MAN,A,2,-1.194,1.526,2.151,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,C3,MAN,A,2,-0.714,-0.222,3.742,C,a-D-Manp,1,71.1,67,0,,a,d,manp,man,P
HETATM,14,O3,MAN,A,2,-1.935,-0.889,3.373,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,15,C2,MAN,A,2,-0.357,-0.507,5.212,C,a-D-Manp,1,79.2,67,0,,a,d,manp,man,P
HETATM,16,O2,MAN,A,2,-1.505,-0.139,6.005,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,17,H1,MAN,A,2,1.119,0.187,6.638,H,a-D-Manp,1,4.96,81,0,,a,d,manp,man,P
HETATM,18,H5,MAN,A,2,1.304,1.596,3.287,H,a-D-Manp,1,3.6,81,0,,a,d,manp,man,P
HETATM,19,H6,MAN,A,2,0.052,3.755,2.736,H,a-D-Manp,1,3.78,81,0,,a,d,manp,man,P
HETATM,20,H61,MAN,A,2,-0.253,3.935,4.49,H,a-D-Manp,1,3.9,-1,0,,a,d,manp,man,P
HETATM,21,H6O,MAN,A,2,1.577,5.021,4.0,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,22,H4,MAN,A,2,-1.666,1.679,4.133,H,a-D-Manp,1,3.69,81,0,,a,d,manp,man,P
HETATM,23,H4O,MAN,A,2,-1.73,2.338,2.122,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,24,H3,MAN,A,2,0.059,-0.625,3.075,H,a-D-Manp,1,3.88,81,0,,a,d,manp,man,P
HETATM,25,H3O,MAN,A,2,-2.467,-0.217,2.913,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,26,H2,MAN,A,2,-0.202,-1.587,5.329,H,a-D-Manp,1,3.98,81,0,,a,d,manp,man,P
HETATM,27,C1,MAN,A,3,-1.407,-0.468,7.387,C,a-D-Manp,"1,2",100.6,76,0,,a,d,manp,man,P
HETATM,28,O5,MAN,A,3,-0.775,0.604,8.1,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,29,C5,MAN,A,3,-1.518,1.831,8.08,C,a-D-Manp,"1,2",74.6,76,0,,a,d,manp,man,P
HETATM,30,C6,MAN,A,3,-0.749,2.843,8.939,C,a-D-Manp,"1,2",62.0,76,0,,a,d,manp,man,P
HETATM,31,O6,MAN,A,3,0.539,3.103,8.369,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,32,C4,MAN,A,3,-2.958,1.659,8.589,C,a-D-Manp,"1,2",67.9,76,0,,a,d,manp,man,P
HETATM,33,O4,MAN,A,3,-3.706,2.866,8.398,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,34,C3,MAN,A,3,-3.644,0.519,7.823,C,a-D-Manp,"1,2",70.5,76,0,,a,d,manp,man,P
HETATM,35,O3,MAN,A,3,-4.994,0.378,8.27,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,36,C2,MAN,A,3,-2.815,-0.769,7.96,C,a-D-Manp,"1,2",78.7,76,0,,a,d,manp,man,P
HETATM,37,O2,MAN,A,3,-2.633,-1.188,9.324,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,38,H1,MAN,A,3,-0.785,-1.358,7.52,H,a-D-Manp,"1,2",5.2,81,0,,a,d,manp,man,P
HETATM,39,H5,MAN,A,3,-1.526,2.21,7.049,H,a-D-Manp,"1,2",3.77,81,0,,a,d,manp,man,P
HETATM,40,H6,MAN,A,3,-0.585,2.449,9.949,H,a-D-Manp,"1,2",3.75,81,0,,a,d,manp,man,P
HETATM,41,H61,MAN,A,3,-1.278,3.796,9.029,H,a-D-Manp,"1,2",3.86,-1,0,,a,d,manp,man,P
HETATM,42,H6O,MAN,A,3,0.793,2.285,7.901,H,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,43,H4,MAN,A,3,-2.962,1.439,9.667,H,a-D-Manp,"1,2",3.73,81,0,,a,d,manp,man,P
HETATM,44,H4O,MAN,A,3,-4.634,2.625,8.577,H,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
