HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCB,A,1,-1.221,-0.96,1.137,C,b-D-Fucp,,16.8,66,0,b,d,fucp,fuc,P
HETATM,2,C5,FCB,A,1,-0.45,-1.297,2.41,C,b-D-Fucp,,71.6,66,0,b,d,fucp,fuc,P
HETATM,3,O5,FCB,A,1,-0.624,-2.707,2.649,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,4,C1,FCB,A,1,0.009,-3.136,3.844,C,b-D-Fucp,,97.2,66,0,b,d,fucp,fuc,P
HETATM,5,O1,FCB,A,1,-0.19,-4.536,3.951,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,6,C2,FCB,A,1,1.518,-2.854,3.843,C,b-D-Fucp,,73.1,66,0,b,d,fucp,fuc,P
HETATM,7,O2,FCB,A,1,2.115,-3.215,5.1,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C3,FCB,A,1,1.751,-1.364,3.59,C,b-D-Fucp,,74.8,66,0,b,d,fucp,fuc,P
HETATM,9,O3,FCB,A,1,3.158,-1.093,3.551,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,1,1.048,-0.925,2.295,C,b-D-Fucp,,82.1,66,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,1,1.59,-1.623,1.16,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,H6,FCB,A,1,-1.155,0.106,0.905,H,b-D-Fucp,,1.4,74,0,b,d,fucp,fuc,P
HETATM,13,H61,FCB,A,1,-0.85,-1.534,0.28,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
