HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,NGA,A,1,3.111,8.129,16.878,X,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,2,O3,NGA,A,1,-0.695,-2.881,1.171,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,3,C3,NGA,A,1,-1.88,-3.537,1.666,C,b-D-GalpN,,77.1,80,0,,b,d,galpn,galn,P
HETATM,4,C2,NGA,A,1,-2.246,-4.735,0.743,C,b-D-GalpN,,52.1,80,0,,b,d,galpn,galn,P
HETATM,5,N2,NGA,A,1,-1.302,-5.892,0.834,N,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,6,C1,NGA,A,1,-3.692,-5.209,1.079,C,b-D-GalpN,,103.2,80,0,,b,d,galpn,galn,P
HETATM,7,R1,NGA,A,1,-4.151,-6.324,0.081,X,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,8,O5,NGA,A,1,-4.654,-4.162,1.007,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,9,C5,NGA,A,1,-4.368,-3.102,1.924,C,b-D-GalpN,,76.5,80,0,,b,d,galpn,galn,P
HETATM,10,C6,NGA,A,1,-5.504,-2.079,1.818,C,b-D-GalpN,,62.1,80,0,,b,d,galpn,galn,P
HETATM,11,O6,NGA,A,1,-5.388,-1.091,2.839,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,12,C4,NGA,A,1,-3.005,-2.48,1.605,C,b-D-GalpN,,65.4,80,0,,b,d,galpn,galn,P
HETATM,13,O4,NGA,A,1,-3.02,-1.934,0.271,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,14,H3,NGA,A,1,-1.744,-3.91,2.689,H,b-D-GalpN,,3.84,81,0,,b,d,galpn,galn,P
HETATM,15,H2,NGA,A,1,-2.191,-4.39,-0.302,H,b-D-GalpN,,4.08,81,0,,b,d,galpn,galn,P
