HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BDP,A,1,4.035,-5.19,-0.457,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,2,C4,BDP,A,1,3.158,-4.789,0.602,C,b-D-GlcpA,,77.9,54,0,,b,d,glcpa,glca,P
HETATM,3,C3,BDP,A,1,2.522,-6.134,1.097,C,b-D-GlcpA,,85.5,54,0,,b,d,glcpa,glca,P
HETATM,4,O3,BDP,A,1,1.991,-6.876,-0.016,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,5,C2,BDP,A,1,1.438,-5.832,2.143,C,b-D-GlcpA,,74.8,54,0,,b,d,glcpa,glca,P
HETATM,6,O2,BDP,A,1,0.77,-6.981,2.661,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,7,C1,BDP,A,1,2.128,-5.133,3.328,C,b-D-GlcpA,,96.7,54,0,,b,d,glcpa,glca,P
HETATM,8,O1,BDP,A,1,1.157,-4.77,4.296,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,9,O5,BDP,A,1,2.77,-3.948,2.889,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,10,C5,BDP,A,1,3.79,-4.176,1.882,C,b-D-GlcpA,,77.0,54,0,,b,d,glcpa,glca,P
HETATM,11,C6,BDP,A,1,4.377,-2.783,1.731,C,b-D-GlcpA,,174.9,54,0,,b,d,glcpa,glca,P
HETATM,12,O6,BDP,A,1,5.271,-2.476,0.95,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,13,O61,BDP,A,1,3.762,-1.844,2.505,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,H4,BDP,A,1,2.357,-4.16,0.203,H,b-D-GlcpA,,3.83,45,0,,b,d,glcpa,glca,P
HETATM,15,H3,BDP,A,1,3.303,-6.729,1.582,H,b-D-GlcpA,,4.29,45,0,,b,d,glcpa,glca,P
HETATM,16,H2,BDP,A,1,0.667,-5.184,1.709,H,b-D-GlcpA,,3.4,45,0,,b,d,glcpa,glca,P
HETATM,17,H2O,BDP,A,1,0.85,-7.695,1.994,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,1,2.848,-5.795,3.826,H,b-D-GlcpA,,4.68,45,0,,b,d,glcpa,glca,P
HETATM,19,H1O,BDP,A,1,0.496,-5.495,4.278,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,20,H5,BDP,A,1,4.578,-4.812,2.302,H,b-D-GlcpA,,4.16,45,0,,b,d,glcpa,glca,P
