HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLC,A,1,1.002,-4.363,-2.812,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C2,GLC,A,1,1.375,-3.011,-2.459,C,a-D-Glcp,,81.8,61,0,,a,d,glcp,glc,P
HETATM,3,C1,GLC,A,1,0.236,-2.061,-2.872,C,a-D-Glcp,,99.0,61,0,,a,d,glcp,glc,P
HETATM,4,O1,GLC,A,1,-1.014,-2.513,-2.365,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,O5,GLC,A,1,0.491,-0.723,-2.456,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,6,C5,GLC,A,1,0.65,-0.588,-1.04,C,a-D-Glcp,,73.2,61,0,,a,d,glcp,glc,P
HETATM,7,C6,GLC,A,1,0.895,0.898,-0.74,C,a-D-Glcp,,62.0,61,0,,a,d,glcp,glc,P
HETATM,8,O6,GLC,A,1,1.127,1.114,0.65,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,9,C4,GLC,A,1,1.808,-1.462,-0.523,C,a-D-Glcp,,71.2,61,0,,a,d,glcp,glc,P
HETATM,10,O4,GLC,A,1,1.929,-1.439,0.905,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C3,GLC,A,1,1.604,-2.92,-0.949,C,a-D-Glcp,,72.8,61,0,,a,d,glcp,glc,P
HETATM,12,O3,GLC,A,1,2.761,-3.687,-0.567,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H2,GLC,A,1,2.292,-2.7,-2.978,H,a-D-Glcp,,3.65,73,0,,a,d,glcp,glc,P
HETATM,14,H1,GLC,A,1,0.148,-2.059,-3.964,H,a-D-Glcp,,5.12,73,0,,a,d,glcp,glc,P
HETATM,15,H1O,GLC,A,1,-0.985,-3.484,-2.455,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,-0.276,-0.878,-0.528,H,a-D-Glcp,,3.81,73,0,,a,d,glcp,glc,P
HETATM,17,H6,GLC,A,1,1.76,1.27,-1.301,H,a-D-Glcp,,3.74,73,0,,a,d,glcp,glc,P
HETATM,18,H61,GLC,A,1,0.027,1.49,-1.053,H,a-D-Glcp,,3.95,-1,0,,a,d,glcp,glc,P
HETATM,19,H6O,GLC,A,1,1.153,2.082,0.777,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,20,H4,GLC,A,1,2.763,-1.105,-0.929,H,a-D-Glcp,,3.45,73,0,,a,d,glcp,glc,P
HETATM,21,H4O,GLC,A,1,1.769,-0.507,1.176,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H3,GLC,A,1,0.764,-3.369,-0.404,H,a-D-Glcp,,3.69,73,0,,a,d,glcp,glc,P
HETATM,23,H3O,GLC,A,1,2.946,-3.407,0.353,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,N2,NBG,A,2,1.645,-7.221,-2.147,N,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,25,C2,NBG,A,2,1.76,-6.572,-3.469,C,b-D-GlcpN,2,56.8,67,0,,b,d,glcpn,glcn,P
HETATM,26,C1,NBG,A,2,2.105,-5.065,-3.394,C,b-D-GlcpN,2,102.0,67,0,,b,d,glcpn,glcn,P
HETATM,27,O5,NBG,A,2,2.292,-4.543,-4.712,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,28,C5,NBG,A,2,3.392,-5.153,-5.395,C,b-D-GlcpN,2,76.2,67,0,,b,d,glcpn,glcn,P
HETATM,29,C6,NBG,A,2,3.643,-4.378,-6.697,C,b-D-GlcpN,2,64.4,67,0,,b,d,glcpn,glcn,P
HETATM,30,O6,NBG,A,2,3.823,-2.979,-6.492,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,31,C4,NBG,A,2,3.057,-6.632,-5.66,C,b-D-GlcpN,2,79.6,67,0,,b,d,glcpn,glcn,P
HETATM,32,O4,NBG,A,2,4.158,-7.254,-6.325,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,33,C3,NBG,A,2,2.83,-7.314,-4.293,C,b-D-GlcpN,2,73.0,67,0,,b,d,glcpn,glcn,P
HETATM,34,O3,NBG,A,2,2.431,-8.683,-4.487,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,H2N,NBG,A,2,2.487,-7.311,-1.584,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,36,H2,NBG,A,2,0.801,-6.687,-3.987,H,b-D-GlcpN,2,3.73,66,0,,b,d,glcpn,glcn,P
HETATM,37,H1,NBG,A,2,3.013,-4.915,-2.796,H,b-D-GlcpN,2,4.81,66,0,,b,d,glcpn,glcn,P
HETATM,38,H5,NBG,A,2,4.289,-5.088,-4.772,H,b-D-GlcpN,2,3.65,66,0,,b,d,glcpn,glcn,P
HETATM,39,H6,NBG,A,2,2.768,-4.47,-7.347,H,b-D-GlcpN,2,4.25,66,0,,b,d,glcpn,glcn,P
HETATM,40,H61,NBG,A,2,4.503,-4.779,-7.245,H,b-D-GlcpN,2,4.32,-1,0,,b,d,glcpn,glcn,P
HETATM,41,H4,NBG,A,2,2.132,-6.702,-6.245,H,b-D-GlcpN,2,3.74,66,0,,b,d,glcpn,glcn,P
HETATM,42,H3,NBG,A,2,3.78,-7.352,-3.746,H,b-D-GlcpN,2,3.74,66,0,,b,d,glcpn,glcn,P
HETATM,43,H3O,NBG,A,2,2.251,-9.051,-3.598,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,C21,NBG,A,2,-0.748,-7.78,-2.321,C,b-D-GlcpN,2,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,45,C11,NBG,A,2,0.596,-7.952,-1.673,C,b-D-GlcpN,2,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,46,O1,NBG,A,2,0.773,-8.741,-0.736,O,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,47,H21,NBG,A,2,-0.782,-8.347,-3.255,H,b-D-GlcpN,2,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,48,H22,NBG,A,2,-0.951,-6.721,-2.51,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,49,H23,NBG,A,2,-1.528,-8.15,-1.648,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,50,S1,SO4,A,3,5.106,-2.426,-5.67,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O,SO4,A,3,4.951,-2.761,-4.273,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O1,SO4,A,3,5.371,-1.075,-6.105,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,O2,SO4,A,3,6.326,-3.298,-6.255,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,H,SO4,A,3,6.78,-2.738,-6.922,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,C1,BGC,A,4,3.841,-7.88,-7.583,C,b-D-Glcp,"2,4",102.6,63,0,,b,d,glcp,glc,P
HETATM,56,O5,BGC,A,4,3.272,-6.934,-8.479,O,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,57,C5,BGC,A,4,3.146,-7.458,-9.813,C,b-D-Glcp,"2,4",77.3,63,0,,b,d,glcp,glc,P
HETATM,58,C6,BGC,A,4,2.565,-6.322,-10.674,C,b-D-Glcp,"2,4",62.1,63,0,,b,d,glcp,glc,P
HETATM,59,O6,BGC,A,4,2.521,-6.641,-12.053,O,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,60,C4,BGC,A,4,2.251,-8.716,-9.859,C,b-D-Glcp,"2,4",69.8,63,0,,b,d,glcp,glc,P
