HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.808,1.817,8.127,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.392,1.871,8.113,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.173,0.794,8.264,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.213,2.254,7.211,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.164,2.423,8.965,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,-1.77,0.831,7.359,C,b-D-Xylp,1,101.5,58,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-0.375,0.894,7.667,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,0.384,-0.111,7.016,C,b-D-Xylp,1,64.1,58,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,0.362,0.07,5.493,C,b-D-Xylp,1,76.7,58,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,1.129,-1.012,4.946,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,-1.097,0.029,5.035,C,b-D-Xylp,1,75.6,58,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,-1.225,0.378,3.645,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,-1.981,1.0,5.838,C,b-D-Xylp,1,73.7,58,0,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,-3.347,0.749,5.444,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,-2.163,-0.133,7.704,H,b-D-Xylp,1,4.46,61,0,b,d,xylp,xyl,P
