HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O5,BXX,A,1,0.138,-2.968,-0.065,O,b-D-Araf,,-1.0,-1,0,b,d,araf,ara,F
HETATM,2,C5,BXX,A,1,-0.624,-1.772,-0.199,C,b-D-Araf,,63.4,40,0,b,d,araf,ara,F
HETATM,3,C4,BXX,A,1,0.129,-0.723,-1.022,C,b-D-Araf,,82.6,40,0,b,d,araf,ara,F
HETATM,4,O4,BXX,A,1,-0.761,0.387,-1.282,O,b-D-Araf,,-1.0,-1,0,b,d,araf,ara,F
HETATM,5,C1,BXX,A,1,-0.149,1.563,-0.76,C,b-D-Araf,,96.0,40,0,b,d,araf,ara,F
HETATM,6,O1,BXX,A,1,-1.14,2.378,-0.157,O,b-D-Araf,,-1.0,-1,0,b,d,araf,ara,F
HETATM,7,C2,BXX,A,1,0.863,1.117,0.298,C,b-D-Araf,,76.7,40,0,b,d,araf,ara,F
HETATM,8,O2,BXX,A,1,0.219,0.863,1.553,O,b-D-Araf,,-1.0,-1,0,b,d,araf,ara,F
HETATM,9,C3,BXX,A,1,1.373,-0.175,-0.303,C,b-D-Araf,,74.3,40,0,b,d,araf,ara,F
HETATM,10,O3,BXX,A,1,2.394,0.125,-1.266,O,b-D-Araf,,-1.0,-1,0,b,d,araf,ara,F
HETATM,11,H5O,BXX,A,1,0.172,-3.389,-0.941,H,b-D-Araf,,-1.0,-1,0,b,d,araf,ara,F
HETATM,12,H5,BXX,A,1,-0.863,-1.4,0.802,H,b-D-Araf,,3.8,29,0,b,d,araf,ara,F
HETATM,13,H51,BXX,A,1,-1.58,-2.019,-0.673,H,b-D-Araf,,3.86,-1,0,b,d,araf,ara,F
HETATM,14,H4,BXX,A,1,0.409,-1.157,-1.989,H,b-D-Araf,,3.91,29,0,b,d,araf,ara,F
HETATM,15,H1,BXX,A,1,0.336,2.104,-1.581,H,b-D-Araf,,5.29,29,0,b,d,araf,ara,F
HETATM,16,H1O,BXX,A,1,-1.722,2.632,-0.893,H,b-D-Araf,,-1.0,-1,0,b,d,araf,ara,F
HETATM,17,H2,BXX,A,1,1.633,1.876,0.461,H,b-D-Araf,,4.09,29,0,b,d,araf,ara,F
HETATM,18,H2O,BXX,A,1,-0.556,1.465,1.561,H,b-D-Araf,,-1.0,-1,0,b,d,araf,ara,F
HETATM,19,H3,BXX,A,1,1.783,-0.882,0.425,H,b-D-Araf,,4.05,29,0,b,d,araf,ara,F
HETATM,20,H3O,BXX,A,1,3.222,0.245,-0.767,H,b-D-Araf,,-1.0,-1,0,b,d,araf,ara,F
