HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,2.644,3.117,2.367,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.601,2.362,1.772,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.329,3.521,3.335,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,3.544,2.509,2.49,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.882,3.954,1.704,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,1.159,1.287,2.604,C,b-D-Fucp,1,105.3,39,0,,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,2.208,0.321,2.716,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,1.842,-0.808,3.504,C,b-D-Fucp,1,71.7,39,0,,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,3.083,-1.678,3.663,C,b-D-Fucp,1,16.4,39,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,0.671,-1.548,2.841,C,b-D-Fucp,1,72.1,39,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,0.958,-1.994,1.504,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,-0.542,-0.605,2.746,C,b-D-Fucp,1,74.9,39,0,,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,-1.604,-1.43,2.205,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,-0.129,0.678,1.981,C,b-D-Fucp,1,71.1,39,0,,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,-1.176,1.656,1.983,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,0.922,1.692,3.598,H,b-D-Fucp,1,4.35,57,0,,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,1.544,-0.463,4.503,H,b-D-Fucp,1,3.84,57,0,,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,3.534,-1.931,2.699,H,b-D-Fucp,1,1.26,57,0,,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,2.856,-2.601,4.205,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,3.851,-1.13,4.222,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,0.408,-2.443,3.418,H,b-D-Fucp,1,4.11,57,0,,b,d,fucp,fuc,P
HETATM,22,H4O,FCB,A,2,1.914,-2.167,1.424,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,23,H3,FCB,A,2,-0.837,-0.326,3.763,H,b-D-Fucp,1,3.78,57,0,,b,d,fucp,fuc,P
HETATM,24,H2,FCB,A,2,0.069,0.448,0.93,H,b-D-Fucp,1,3.6,57,0,,b,d,fucp,fuc,P
HETATM,25,H2O,FCB,A,2,-1.651,1.649,2.843,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,26,C2,SLB,A,3,-2.809,-0.801,1.763,C,b-Neup,"1,3",96.9,54,0,,b,missing_L_D,neup,neu,P
HETATM,27,C1,SLB,A,3,-2.636,-0.356,0.264,C,b-Neup,"1,3",175.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,28,O1,SLB,A,3,-3.391,0.388,-0.345,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,29,O11,SLB,A,3,-1.606,-1.011,-0.352,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,30,C3,SLB,A,3,-3.892,-1.898,1.65,C,b-Neup,"1,3",41.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,31,C4,SLB,A,3,-4.412,-2.34,3.009,C,b-Neup,"1,3",69.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,32,O4,SLB,A,3,-5.5,-3.261,2.863,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,33,C5,SLB,A,3,-4.882,-1.118,3.841,C,b-Neup,"1,3",53.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,34,N5,SLB,A,3,-5.488,-1.601,5.084,N,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,35,C6,SLB,A,3,-3.638,-0.225,3.982,C,b-Neup,"1,3",70.7,54,0,,b,missing_L_D,neup,neu,P
HETATM,36,C7,SLB,A,3,-3.707,1.075,4.806,C,b-Neup,"1,3",69.8,54,0,,b,missing_L_D,neup,neu,P
HETATM,37,O7,SLB,A,3,-2.397,1.719,4.67,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,38,C8,SLB,A,3,-3.967,0.97,6.317,C,b-Neup,"1,3",73.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,39,O8,SLB,A,3,-3.692,2.271,6.892,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,40,C9,SLB,A,3,-3.073,-0.038,7.047,C,b-Neup,"1,3",64.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,41,O9,SLB,A,3,-3.394,0.011,8.442,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,42,O6,SLB,A,3,-3.255,0.203,2.651,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,43,H1O,SLB,A,3,-1.075,-1.526,0.299,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
