HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,BEM,A,1,4.868,1.625,-1.18,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,2,C2,BEM,A,1,6.021,2.472,-1.089,C,b-D-ManpA,,70.9,21,0,,b,d,manpa,mana,P
HETATM,3,C1,BEM,A,1,5.53,3.911,-0.835,C,b-D-ManpA,,101.5,21,0,,b,d,manpa,mana,P
HETATM,4,O1,BEM,A,1,4.623,4.372,-1.828,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,5,O5,BEM,A,1,6.606,4.833,-0.81,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,6,C5,BEM,A,1,7.556,4.565,0.217,C,b-D-ManpA,,76.6,21,0,,b,d,manpa,mana,P
HETATM,7,C6,BEM,A,1,8.698,5.589,0.103,C,b-D-ManpA,,176.5,21,0,,b,d,manpa,mana,P
HETATM,8,O6,BEM,A,1,8.742,6.498,-0.712,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,9,O61,BEM,A,1,9.675,5.418,1.031,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,10,C4,BEM,A,1,8.126,3.142,0.105,C,b-D-ManpA,,69.5,21,0,,b,d,manpa,mana,P
HETATM,11,O4,BEM,A,1,9.015,2.915,1.216,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,12,C3,BEM,A,1,6.977,2.101,0.079,C,b-D-ManpA,,73.0,21,0,,b,d,manpa,mana,P
HETATM,13,O3,BEM,A,1,7.478,0.776,-0.119,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,H2,BEM,A,1,6.582,2.455,-2.023,H,b-D-ManpA,,3.99,9,0,,b,d,manpa,mana,P
HETATM,15,H1,BEM,A,1,4.992,3.959,0.119,H,b-D-ManpA,,4.61,9,0,,b,d,manpa,mana,P
HETATM,16,H1O,BEM,A,1,5.08,4.296,-2.69,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,17,H5,BEM,A,1,7.082,4.733,1.195,H,b-D-ManpA,,3.67,9,0,,b,d,manpa,mana,P
HETATM,18,H6O,BEM,A,1,9.538,4.614,1.585,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
