HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.087,5.942,-1.858,C,Me,,57.6,92,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.098,4.544,-2.022,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.782,6.323,-2.612,H,Me,,3.53,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.879,6.435,-1.997,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.455,6.178,-0.856,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BMA,A,2,1.065,3.8,-1.645,C,b-D-Manp,1,101.1,53,0,,b,d,manp,man,P
HETATM,7,O5,BMA,A,2,2.154,4.067,-2.532,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,8,C5,BMA,A,2,3.361,3.393,-2.17,C,b-D-Manp,1,77.5,53,0,,b,d,manp,man,P
HETATM,9,C6,BMA,A,2,4.427,3.715,-3.237,C,b-D-Manp,1,62.1,53,0,,b,d,manp,man,P
HETATM,10,O6,BMA,A,2,4.036,3.366,-4.565,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,11,C4,BMA,A,2,3.207,1.864,-1.937,C,b-D-Manp,1,66.4,53,0,,b,d,manp,man,P
HETATM,12,O4,BMA,A,2,4.404,1.353,-1.318,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,13,C3,BMA,A,2,1.976,1.566,-1.053,C,b-D-Manp,1,80.8,53,0,,b,d,manp,man,P
HETATM,14,O3,BMA,A,2,1.643,0.179,-0.916,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,15,C2,BMA,A,2,0.748,2.288,-1.653,C,b-D-Manp,1,81.8,53,0,,b,d,manp,man,P
