HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,-2.455,1.597,5.906,C,a-L-Fucp,,16.9,80,0,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,-2.304,0.387,4.986,C,a-L-Fucp,,68.9,80,0,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,-0.959,-0.094,5.173,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,-0.643,-1.227,4.369,C,a-L-Fucp,,101.3,80,0,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,-1.46,-2.324,4.757,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,-0.81,-0.887,2.874,C,a-L-Fucp,,75.4,80,0,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,-0.478,-1.984,2.027,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,-2.279,-0.505,2.647,C,a-L-Fucp,,70.3,80,0,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,-2.526,-0.294,1.248,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,-2.615,0.733,3.506,C,a-L-Fucp,,82.4,80,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,-1.808,1.869,3.129,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,-3.447,2.048,5.816,H,a-L-Fucp,,1.33,73,0,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,-1.695,2.357,5.695,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,-2.305,1.298,6.949,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,-2.998,-0.39,5.332,H,a-L-Fucp,,4.47,73,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,0.397,-1.506,4.563,H,a-L-Fucp,,5.1,73,0,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,-0.979,-2.759,5.48,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,-0.181,-0.027,2.661,H,a-L-Fucp,,4.12,73,0,a,l,fucp,fuc,P
HETATM,19,H3,FUC,A,1,-2.939,-1.334,2.93,H,a-L-Fucp,,4.29,73,0,a,l,fucp,fuc,P
