HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N5,SLB,A,1,-0.258,-2.716,3.416,N,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,2,C5,SLB,A,1,-1.119,-2.05,2.432,C,b-Neup,,53.6,52,0,,b,missing_L_D,neup,neu,P
HETATM,3,C4,SLB,A,1,-1.659,-3.01,1.344,C,b-Neup,,69.2,52,0,,b,missing_L_D,neup,neu,P
HETATM,4,O4,SLB,A,1,-2.528,-4.024,1.855,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,5,C3,SLB,A,1,-2.489,-2.234,0.326,C,b-Neup,,41.1,52,0,,b,missing_L_D,neup,neu,P
HETATM,6,C2,SLB,A,1,-1.758,-1.014,-0.258,C,b-Neup,,96.9,52,0,,b,missing_L_D,neup,neu,P
HETATM,7,O2,SLB,A,1,-0.698,-1.531,-1.041,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,8,C1,SLB,A,1,-2.896,-0.199,-0.973,C,b-Neup,,174.5,52,0,,b,missing_L_D,neup,neu,P
HETATM,9,O1,SLB,A,1,-3.1,-0.119,-2.176,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,10,O11,SLB,A,1,-3.686,0.477,-0.104,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,11,O6,SLB,A,1,-1.225,-0.208,0.807,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,12,C6,SLB,A,1,-0.369,-0.908,1.713,C,b-Neup,,70.7,52,0,,b,missing_L_D,neup,neu,P
HETATM,13,C7,SLB,A,1,0.321,0.138,2.622,C,b-Neup,,69.8,52,0,,b,missing_L_D,neup,neu,P
HETATM,14,O7,SLB,A,1,1.263,-0.488,3.511,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,15,C8,SLB,A,1,-0.579,1.112,3.405,C,b-Neup,,73.3,52,0,,b,missing_L_D,neup,neu,P
HETATM,16,O8,SLB,A,1,0.298,2.159,3.892,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,17,C9,SLB,A,1,-1.281,0.548,4.645,C,b-Neup,,64.2,52,0,,b,missing_L_D,neup,neu,P
HETATM,18,O9,SLB,A,1,-1.948,1.63,5.308,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,19,H5N,SLB,A,1,0.635,-2.251,3.608,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,20,H5,SLB,A,1,-1.99,-1.663,2.968,H,b-Neup,,3.82,56,0,,b,missing_L_D,neup,neu,P
HETATM,21,H4,SLB,A,1,-0.828,-3.525,0.85,H,b-Neup,,3.66,56,0,,b,missing_L_D,neup,neu,P
HETATM,22,H4O,SLB,A,1,-2.382,-4.115,2.821,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,23,H3,SLB,A,1,-2.792,-2.915,-0.483,H,b-Neup,,1.82,56,0,,b,missing_L_D,neup,neu,P
HETATM,24,H31,SLB,A,1,-3.421,-1.927,0.82,H,b-Neup,,2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,25,H1O,SLB,A,1,-4.235,1.066,-0.66,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,26,H6,SLB,A,1,0.45,-1.368,1.141,H,b-Neup,,4.23,56,0,,b,missing_L_D,neup,neu,P
HETATM,27,H7,SLB,A,1,0.932,0.76,1.951,H,b-Neup,,3.58,56,0,,b,missing_L_D,neup,neu,P
HETATM,28,H7O,SLB,A,1,1.69,0.266,3.974,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,29,H8,SLB,A,1,-1.302,1.602,2.744,H,b-Neup,,3.87,56,0,,b,missing_L_D,neup,neu,P
HETATM,30,H8O,SLB,A,1,-0.237,2.654,4.547,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,31,H9,SLB,A,1,-0.556,0.146,5.36,H,b-Neup,,3.64,56,0,,b,missing_L_D,neup,neu,P
HETATM,32,H91,SLB,A,1,-2.022,-0.22,4.421,H,b-Neup,,3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,33,H9O,SLB,A,1,-2.833,1.716,4.901,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,34,C21,SLB,A,1,0.248,-3.915,5.461,C,b-Neup,,23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,35,C11,SLB,A,1,-0.755,-3.515,4.414,C,b-Neup,,176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,36,O12,SLB,A,1,-1.929,-3.868,4.453,O,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,37,H2,SLB,A,1,0.083,-3.316,6.36,H,b-Neup,,-1.0,56,1,95.0,b,missing_L_D,neup,neu,P
HETATM,38,H21,SLB,A,1,1.274,-3.768,5.114,H,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,39,H22,SLB,A,1,0.114,-4.975,5.696,H,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,40,C1,NBG,A,2,-0.164,-0.779,-2.132,C,b-D-GlcpN,2.0,102.2,57,0,,b,d,glcpn,glcn,P
HETATM,41,O5,NBG,A,2,0.752,-1.709,-2.732,O,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,C5,NBG,A,2,1.451,-1.216,-3.869,C,b-D-GlcpN,2.0,77.0,57,0,,b,d,glcpn,glcn,P
