HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,1.562,0.349,-2.845,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,0.658,0.818,-3.865,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-0.659,0.009,-3.839,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-0.498,-1.28,-4.466,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-1.789,0.726,-4.584,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-3.025,0.03,-4.341,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-1.89,2.187,-4.143,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-2.886,2.818,-4.937,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-0.661,2.855,-4.368,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,0.384,2.305,-3.549,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,1.641,3.151,-3.794,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,1.378,4.525,-3.497,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,1.113,0.727,-4.862,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-0.95,-0.196,-2.8,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-1.379,-1.704,-4.386,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-1.612,0.665,-5.667,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-3.707,0.564,-4.796,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-2.2,2.277,-3.095,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-2.798,3.761,-4.72,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,0.097,2.435,-2.497,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,1.946,3.1,-4.847,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,2.478,2.827,-3.168,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,0.554,4.743,-3.971,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O3,GAL,A,2,5.573,-2.242,-1.608,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,4.742,-1.711,-2.659,C,b-D-Galp,4,83.2,89,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,3.636,-0.729,-2.194,C,b-D-Galp,4,71.1,89,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,4.217,0.522,-1.771,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,2.621,-0.48,-3.334,C,b-D-Galp,4,104.0,89,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,2.097,-1.701,-3.795,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,3.079,-2.562,-4.378,C,b-D-Galp,4,76.1,89,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,2.298,-3.763,-4.919,C,b-D-Galp,4,62.1,89,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,1.334,-3.29,-5.869,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,4.138,-2.954,-3.346,C,b-D-Galp,4,69.4,89,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,3.568,-3.802,-2.34,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,5.4,-1.197,-3.372,H,b-D-Galp,4,3.76,91,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,3.126,-1.141,-1.315,H,b-D-Galp,4,3.61,91,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,4.71,0.895,-2.523,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,3.119,0.057,-4.15,H,b-D-Galp,4,4.46,91,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,3.538,-2.023,-5.217,H,b-D-Galp,4,3.73,91,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,2.96,-4.477,-5.419,H,b-D-Galp,4,3.75,91,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,1.745,-4.281,-4.128,H,b-D-Galp,4,3.78,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,0.803,-2.61,-5.386,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,4.933,-3.539,-3.823,H,b-D-Galp,4,4.17,91,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,4.241,-3.856,-1.631,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NBG,A,3,6.483,-3.246,0.921,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,7.097,-2.086,0.239,C,b-D-GlcpN,"4,3",56.0,80,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,6.187,-1.301,-0.732,C,b-D-GlcpN,"4,3",103.8,80,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,6.993,-0.381,-1.473,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,7.534,0.632,-0.62,C,b-D-GlcpN,"4,3",76.6,80,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,8.301,1.632,-1.502,C,b-D-GlcpN,"4,3",62.0,80,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,8.844,2.698,-0.73,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,8.453,0.051,0.481,C,b-D-GlcpN,"4,3",69.9,80,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,8.743,1.092,1.429,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,7.793,-1.129,1.227,C,b-D-GlcpN,"4,3",83.7,80,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,8.741,-1.935,1.96,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,7.092,-4.054,1.009,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,7.89,-2.552,-0.366,H,b-D-GlcpN,"4,3",3.89,91,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,5.414,-0.77,-0.171,H,b-D-GlcpN,"4,3",4.78,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,6.709,1.178,-0.142,H,b-D-GlcpN,"4,3",3.5,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,9.123,1.13,-2.023,H,b-D-GlcpN,"4,3",3.79,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,7.647,2.046,-2.279,H,b-D-GlcpN,"4,3",3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,8.178,3.41,-0.704,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,9.404,-0.289,0.053,H,b-D-GlcpN,"4,3",3.56,91,0,,b,d,glcpn,glcn,P
HETATM,64,H4O,NBG,A,3,9.194,1.804,0.923,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,H3,NBG,A,3,7.061,-0.749,1.948,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,4.421,-2.223,1.839,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,5.427,-3.335,1.771,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,5.311,-4.351,2.455,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,3.714,-2.436,2.647,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,3.865,-2.167,0.901,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,4.903,-1.269,2.061,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,9.367,-1.268,3.06,C,b-D-Galp,"4,3,3",104.5,87,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,10.624,-0.746,2.641,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,11.311,-0.048,3.693,C,b-D-Galp,"4,3,3",76.5,87,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,12.604,0.528,3.101,C,b-D-Galp,"4,3,3",62.2,87,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,13.402,1.172,4.09,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,11.579,-0.967,4.903,C,b-D-Galp,"4,3,3",69.5,87,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,12.566,-1.96,4.588,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,10.292,-1.667,5.346,C,b-D-Galp,"4,3,3",73.7,87,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,10.617,-2.67,6.326,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,9.576,-2.319,4.163,C,b-D-Galp,"4,3,3",71.6,87,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,8.326,-2.853,4.634,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,8.713,-0.473,3.439,H,b-D-Galp,"4,3,3",4.41,88,0,,b,d,galp,gal,P
