HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.814,6.25,5.69,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.451,6.255,6.098,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.908,6.58,4.651,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.366,6.948,6.328,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.257,5.256,5.814,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BDP,A,2,-1.641,5.398,5.284,C,b-D-GlcpA,1,103.9,68,0,,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,2,-2.074,4.05,5.389,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,2,-1.285,3.153,4.601,C,b-D-GlcpA,1,76.1,68,0,,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,2,-2.005,1.807,4.664,C,b-D-GlcpA,1,174.5,68,0,,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,2,-3.155,1.606,4.312,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,2,-1.3,0.781,5.188,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,2,0.173,3.117,5.086,C,b-D-GlcpA,1,81.3,68,0,,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,2,0.919,2.276,4.19,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,C3,BDP,A,2,0.731,4.559,5.093,C,b-D-GlcpA,1,75.3,68,0,,b,d,glcpa,glca,P
HETATM,15,O3,BDP,A,2,2.012,4.617,5.748,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,16,C2,BDP,A,2,-0.209,5.52,5.822,C,b-D-GlcpA,1,74.1,68,0,,b,d,glcpa,glca,P
HETATM,17,O2,BDP,A,2,0.295,6.858,5.683,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,2,-1.7,5.748,4.247,H,b-D-GlcpA,1,4.4,68,0,,b,d,glcpa,glca,P
HETATM,19,H5,BDP,A,2,-1.317,3.455,3.545,H,b-D-GlcpA,1,3.94,68,0,,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,2,-1.97,0.059,5.202,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,2,0.221,2.701,6.101,H,b-D-GlcpA,1,3.73,68,0,,b,d,glcpa,glca,P
HETATM,22,H3,BDP,A,2,0.909,4.894,4.064,H,b-D-GlcpA,1,3.66,68,0,,b,d,glcpa,glca,P
HETATM,23,H3O,BDP,A,2,2.232,5.575,5.776,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,24,H2,BDP,A,2,-0.19,5.3,6.896,H,b-D-GlcpA,1,3.39,68,0,,b,d,glcpa,glca,P
HETATM,25,H2O,BDP,A,2,-0.39,7.433,6.083,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,26,C1,BDP,A,3,2.202,1.885,4.684,C,b-D-GlcpA,"1,4",103.5,79,0,,b,d,glcpa,glca,P
HETATM,27,O5,BDP,A,3,3.199,2.32,3.774,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,28,C5,BDP,A,3,4.524,2.053,4.234,C,b-D-GlcpA,"1,4",76.6,79,0,,b,d,glcpa,glca,P
HETATM,29,C6,BDP,A,3,5.527,2.591,3.213,C,b-D-GlcpA,"1,4",174.2,79,0,,b,d,glcpa,glca,P
HETATM,30,O6,BDP,A,3,5.261,2.948,2.071,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,31,O61,BDP,A,3,6.791,2.656,3.699,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,32,C4,BDP,A,3,4.787,0.544,4.451,C,b-D-GlcpA,"1,4",77.2,79,0,,b,d,glcpa,glca,P
