HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,GLA,A,1,0.679,4.944,0.888,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,2,C3,GLA,A,1,0.748,6.329,0.475,C,a-D-Galp,,76.7,60,0,,a,d,galp,gal,P
HETATM,3,C2,GLA,A,1,-0.658,6.843,0.124,C,a-D-Galp,,67.3,60,0,,a,d,galp,gal,P
HETATM,4,O2,GLA,A,1,-1.446,6.986,1.321,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,5,C1,GLA,A,1,-0.574,8.201,-0.599,C,a-D-Galp,,98.6,60,0,,a,d,galp,gal,P
HETATM,6,O1,GLA,A,1,-0.179,9.201,0.338,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,7,O5,GLA,A,1,0.312,8.209,-1.703,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,8,C5,GLA,A,1,1.647,7.787,-1.37,C,a-D-Galp,,71.6,60,0,,a,d,galp,gal,P
HETATM,9,C6,GLA,A,1,2.499,7.865,-2.64,C,a-D-Galp,,62.4,60,0,,a,d,galp,gal,P
HETATM,10,O6,GLA,A,1,3.877,7.668,-2.335,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,11,C4,GLA,A,1,1.649,6.373,-0.767,C,a-D-Galp,,67.6,60,0,,a,d,galp,gal,P
HETATM,12,O4,GLA,A,1,1.161,5.414,-1.726,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,13,H3,GLA,A,1,1.182,6.952,1.266,H,a-D-Galp,,4.01,48,0,,a,d,galp,gal,P
HETATM,14,H2,GLA,A,1,-1.166,6.109,-0.512,H,a-D-Galp,,3.94,48,0,,a,d,galp,gal,P
HETATM,15,H2O,GLA,A,1,-1.152,7.828,1.725,H,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,16,H1,GLA,A,1,-1.573,8.475,-0.954,H,a-D-Galp,,5.22,48,0,,a,d,galp,gal,P
HETATM,17,H1O,GLA,A,1,-0.333,10.044,-0.127,H,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,18,H5,GLA,A,1,2.067,8.487,-0.635,H,a-D-Galp,,4.01,48,0,,a,d,galp,gal,P
HETATM,19,H6,GLA,A,1,2.389,8.851,-3.106,H,a-D-Galp,,3.74,48,0,,a,d,galp,gal,P
HETATM,20,H61,GLA,A,1,2.184,7.123,-3.382,H,a-D-Galp,,3.8,-1,0,,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,1,4.35,7.655,-3.186,H,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,22,H4,GLA,A,1,2.665,6.059,-0.501,H,a-D-Galp,,4.14,48,0,,a,d,galp,gal,P
HETATM,23,H4O,GLA,A,1,0.968,4.609,-1.206,H,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
