HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-7.158,0.37,3.498,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-5.937,0.639,2.799,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-7.704,-0.434,2.993,H,Me,,3.56,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-7.778,1.268,3.492,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-6.975,0.102,4.544,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GAL,A,2,-4.991,-0.424,3.002,C,b-D-Galp,1,105.3,49,0,b,d,galp,gal,P
HETATM,7,O5,GAL,A,2,-4.614,-0.447,4.383,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,C5,GAL,A,2,-3.686,-1.486,4.701,C,b-D-Galp,1,76.9,49,0,b,d,galp,gal,P
HETATM,9,C6,GAL,A,2,-3.433,-1.448,6.215,C,b-D-Galp,1,61.8,49,0,b,d,galp,gal,P
HETATM,10,O6,GAL,A,2,-2.519,-2.457,6.607,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C4,GAL,A,2,-2.397,-1.306,3.893,C,b-D-Galp,1,71.4,49,0,b,d,galp,gal,P
HETATM,12,O4,GAL,A,2,-1.786,-0.045,4.208,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,C3,GAL,A,2,-2.723,-1.262,2.396,C,b-D-Galp,1,73.4,49,0,b,d,galp,gal,P
HETATM,14,O3,GAL,A,2,-1.516,-1.023,1.647,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,15,C2,GAL,A,2,-3.763,-0.163,2.096,C,b-D-Galp,1,78.1,49,0,b,d,galp,gal,P
HETATM,16,O2,GAL,A,2,-4.162,-0.228,0.724,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,17,H1,GAL,A,2,-5.472,-1.371,2.725,H,b-D-Galp,1,4.67,72,0,b,d,galp,gal,P
HETATM,18,H5,GAL,A,2,-4.131,-2.459,4.455,H,b-D-Galp,1,3.71,72,0,b,d,galp,gal,P
HETATM,19,H6,GAL,A,2,-3.075,-0.469,6.547,H,b-D-Galp,1,3.77,72,0,b,d,galp,gal,P
HETATM,20,H61,GAL,A,2,-4.382,-1.613,6.744,H,b-D-Galp,1,3.78,-1,0,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,2,-1.623,-2.079,6.628,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H4,GAL,A,2,-1.671,-2.102,4.095,H,b-D-Galp,1,3.96,72,0,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,2,-1.008,-0.215,4.785,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,24,H3,GAL,A,2,-3.105,-2.234,2.055,H,b-D-Galp,1,3.76,72,0,b,d,galp,gal,P
HETATM,25,H3O,GAL,A,2,-0.817,-0.802,2.301,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,26,H2,GAL,A,2,-3.335,0.813,2.329,H,b-D-Galp,1,3.69,72,0,b,d,galp,gal,P
HETATM,27,C1,GLC,A,3,-3.882,0.862,-0.161,C,a-D-Glcp,"1,2",97.9,63,0,a,d,glcp,glc,P
HETATM,28,O5,GLC,A,3,-4.569,2.08,0.132,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C5,GLC,A,3,-3.91,3.043,0.967,C,a-D-Glcp,"1,2",70.0,63,0,a,d,glcp,glc,P
HETATM,30,C6,GLC,A,3,-4.646,4.404,0.86,C,a-D-Glcp,"1,2",64.4,63,0,a,d,glcp,glc,P
HETATM,31,O6,GLC,A,3,-6.005,4.289,0.472,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C4,GLC,A,3,-2.406,3.263,0.628,C,a-D-Glcp,"1,2",79.5,63,0,a,d,glcp,glc,P
HETATM,33,O4,GLC,A,3,-1.745,4.207,1.487,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,C3,GLC,A,3,-1.651,1.944,0.426,C,a-D-Glcp,"1,2",73.7,63,0,a,d,glcp,glc,P
HETATM,35,O3,GLC,A,3,-0.311,2.193,-0.04,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,C2,GLC,A,3,-2.413,1.071,-0.576,C,a-D-Glcp,"1,2",72.7,63,0,a,d,glcp,glc,P
HETATM,37,O2,GLC,A,3,-1.721,-0.149,-0.839,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,3,-4.375,0.513,-1.075,H,a-D-Glcp,"1,2",5.38,42,0,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,3,-4.05,2.704,1.992,H,a-D-Glcp,"1,2",4.3,42,0,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,3,-4.555,4.99,1.785,H,a-D-Glcp,"1,2",4.06,42,0,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,3,-4.183,5.012,0.077,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H4,GLC,A,3,-2.373,3.757,-0.355,H,a-D-Glcp,"1,2",3.67,42,0,a,d,glcp,glc,P
HETATM,43,H3,GLC,A,3,-1.518,1.429,1.377,H,a-D-Glcp,"1,2",3.84,42,0,a,d,glcp,glc,P
HETATM,44,H3O,GLC,A,3,-0.312,2.166,-1.02,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,H2,GLC,A,3,-2.416,1.609,-1.532,H,a-D-Glcp,"1,2",3.61,42,0,a,d,glcp,glc,P
HETATM,46,H2O,GLC,A,3,-1.676,-0.65,0.007,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,S1,SO4,A,4,-7.132,3.765,1.51,S,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O,SO4,A,4,-6.595,3.767,2.857,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O1,SO4,A,4,-8.368,4.45,1.206,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,O2,SO4,A,4,-7.313,2.229,1.061,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,H,SO4,A,4,-6.474,1.747,1.241,H,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,C1,NBG,A,5,-1.448,3.83,2.835,C,b-D-GlcpN,"1,2,4",102.0,39,0,b,d,glcpn,glcn,P
HETATM,53,O5,NBG,A,5,-2.663,3.645,3.537,O,b-D-GlcpN,"1,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,54,C5,NBG,A,5,-2.5,3.357,4.93,C,b-D-GlcpN,"1,2,4",76.3,39,0,b,d,glcpn,glcn,P
HETATM,55,C6,NBG,A,5,-3.88,3.059,5.528,C,b-D-GlcpN,"1,2,4",65.6,39,0,b,d,glcpn,glcn,P
HETATM,56,O6,NBG,A,5,-4.757,4.162,5.32,O,b-D-GlcpN,"1,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,57,C4,NBG,A,5,-1.807,4.523,5.636,C,b-D-GlcpN,"1,2,4",70.7,39,0,b,d,glcpn,glcn,P
HETATM,58,O4,NBG,A,5,-1.605,4.211,7.018,O,b-D-GlcpN,"1,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,59,C3,NBG,A,5,-0.45,4.813,4.984,C,b-D-GlcpN,"1,2,4",74.1,39,0,b,d,glcpn,glcn,P
HETATM,60,O3,NBG,A,5,0.096,5.981,5.617,O,b-D-GlcpN,"1,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,61,C2,NBG,A,5,-0.606,4.978,3.459,C,b-D-GlcpN,"1,2,4",56.4,39,0,b,d,glcpn,glcn,P
HETATM,62,N2,NBG,A,5,0.659,5.255,2.703,N,b-D-GlcpN,"1,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,63,H1,NBG,A,5,-0.886,2.901,2.847,H,b-D-GlcpN,"1,2,4",4.69,19,0,b,d,glcpn,glcn,P
HETATM,64,H5,NBG,A,5,-1.888,2.453,5.042,H,b-D-GlcpN,"1,2,4",3.53,19,0,b,d,glcpn,glcn,P
HETATM,65,H6,NBG,A,5,-3.792,2.798,6.588,H,b-D-GlcpN,"1,2,4",4.06,19,0,b,d,glcpn,glcn,P
HETATM,66,H61,NBG,A,5,-4.325,2.209,5.011,H,b-D-GlcpN,"1,2,4",4.13,-1,0,b,d,glcpn,glcn,P
HETATM,67,H4,NBG,A,5,-2.419,5.431,5.581,H,b-D-GlcpN,"1,2,4",3.57,19,0,b,d,glcpn,glcn,P
HETATM,68,H4O,NBG,A,5,-1.162,5.003,7.39,H,b-D-GlcpN,"1,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,69,H3,NBG,A,5,0.226,3.988,5.234,H,b-D-GlcpN,"1,2,4",3.66,19,0,b,d,glcpn,glcn,P
HETATM,70,H3O,NBG,A,5,0.379,6.627,4.929,H,b-D-GlcpN,"1,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,71,H2,NBG,A,5,-1.23,5.876,3.328,H,b-D-GlcpN,"1,2,4",3.6,19,0,b,d,glcpn,glcn,P
HETATM,72,C11,NBG,A,5,0.736,6.627,2.427,C,b-D-GlcpN,"1,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,73,C21,NBG,A,5,0.49,6.968,0.983,C,b-D-GlcpN,"1,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,74,O1,NBG,A,5,0.862,7.457,3.324,O,b-D-GlcpN,"1,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,75,H21,NBG,A,5,0.585,6.083,0.346,H,b-D-GlcpN,"1,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,76,H22,NBG,A,5,1.219,7.715,0.657,H,b-D-GlcpN,"1,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,77,H23,NBG,A,5,-0.524,7.364,0.88,H,b-D-GlcpN,"1,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,78,S1,SO4,A,6,-5.464,4.835,6.612,S,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,O,SO4,A,6,-6.094,3.786,7.385,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,80,O1,SO4,A,6,-4.539,5.775,7.193,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,81,O2,SO4,A,6,-6.664,5.671,5.927,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,H,SO4,A,6,-7.286,5.023,5.533,H,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,C1,GLA,A,7,1.928,4.69,3.209,C,a-D-Galp,"1,2,4,2",99.1,25,0,a,d,galp,gal,P
HETATM,84,O5,GLA,A,7,1.758,3.297,3.512,O,a-D-Galp,"1,2,4,2",-1.0,-1,0,a,d,galp,gal,P
