HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,MAN,A,1,0.513,-7.346,-3.804,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,2,C4,MAN,A,1,0.358,-8.463,-4.7,C,a-D-Manp,,77.5,63,0,,a,d,manp,man,P
HETATM,3,C3,MAN,A,1,0.479,-8.092,-6.193,C,a-D-Manp,,71.6,63,0,,a,d,manp,man,P
HETATM,4,O3,MAN,A,1,-0.67,-7.366,-6.678,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,5,C2,MAN,A,1,0.603,-9.34,-7.073,C,a-D-Manp,,70.9,63,0,,a,d,manp,man,P
HETATM,6,O2,MAN,A,1,-0.672,-10.006,-7.117,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,7,C1,MAN,A,1,1.678,-10.298,-6.544,C,a-D-Manp,,95.2,63,0,,a,d,manp,man,P
HETATM,8,O1,MAN,A,1,2.977,-9.748,-6.698,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,9,O5,MAN,A,1,1.468,-10.627,-5.175,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,10,C5,MAN,A,1,1.462,-9.477,-4.319,C,a-D-Manp,,73.8,63,0,,a,d,manp,man,P
HETATM,11,C6,MAN,A,1,1.288,-10.004,-2.886,C,a-D-Manp,,61.9,63,0,,a,d,manp,man,P
HETATM,12,O6,MAN,A,1,0.061,-10.721,-2.755,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,H4,MAN,A,1,-0.625,-8.914,-4.528,H,a-D-Manp,,3.84,53,0,,a,d,manp,man,P
HETATM,14,H3,MAN,A,1,1.348,-7.44,-6.335,H,a-D-Manp,,3.91,53,0,,a,d,manp,man,P
HETATM,15,H3O,MAN,A,1,-1.348,-7.317,-5.971,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,16,H2,MAN,A,1,0.838,-9.038,-8.101,H,a-D-Manp,,4.08,53,0,,a,d,manp,man,P
HETATM,17,H2O,MAN,A,1,-1.311,-9.307,-7.371,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,18,H1,MAN,A,1,1.631,-11.235,-7.11,H,a-D-Manp,,5.1,53,0,,a,d,manp,man,P
HETATM,19,H1O,MAN,A,1,3.576,-10.508,-6.631,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,20,H5,MAN,A,1,2.445,-8.988,-4.359,H,a-D-Manp,,3.92,53,0,,a,d,manp,man,P
HETATM,21,H6,MAN,A,1,1.298,-9.196,-2.149,H,a-D-Manp,,3.7,53,0,,a,d,manp,man,P
HETATM,22,H61,MAN,A,1,2.096,-10.702,-2.64,H,a-D-Manp,,3.9,-1,0,,a,d,manp,man,P
HETATM,23,H6O,MAN,A,1,0.053,-11.36,-3.496,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,24,O3,MAN,A,2,-0.53,-5.106,-0.413,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,25,C3,MAN,A,2,-0.767,-5.926,-1.579,C,a-D-Manp,4,85.9,62,0,,a,d,manp,man,P
HETATM,26,C2,MAN,A,2,-0.142,-5.27,-2.809,C,a-D-Manp,4,73.5,62,0,,a,d,manp,man,P
HETATM,27,O2,MAN,A,2,-0.726,-3.982,-3.035,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,28,C1,MAN,A,2,-0.34,-6.217,-4.008,C,a-D-Manp,4,102.3,62,0,,a,d,manp,man,P
HETATM,29,O5,MAN,A,2,-1.71,-6.585,-4.189,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,30,C5,MAN,A,2,-2.371,-7.111,-3.021,C,a-D-Manp,4,73.4,62,0,,a,d,manp,man,P
HETATM,31,C6,MAN,A,2,-3.833,-7.391,-3.39,C,a-D-Manp,4,61.5,62,0,,a,d,manp,man,P
HETATM,32,O6,MAN,A,2,-3.904,-8.418,-4.384,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,33,C4,MAN,A,2,-2.259,-6.161,-1.817,C,a-D-Manp,4,66.3,62,0,,a,d,manp,man,P
HETATM,34,O4,MAN,A,2,-2.837,-6.749,-0.648,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,35,H3,MAN,A,2,-0.305,-6.913,-1.434,H,a-D-Manp,4,3.92,56,0,,a,d,manp,man,P
HETATM,36,H2,MAN,A,2,0.926,-5.104,-2.64,H,a-D-Manp,4,3.95,56,0,,a,d,manp,man,P
HETATM,37,H2O,MAN,A,2,-0.747,-3.528,-2.172,H,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,38,H1,MAN,A,2,-0.019,-5.687,-4.912,H,a-D-Manp,4,5.01,56,0,,a,d,manp,man,P
HETATM,39,H5,MAN,A,2,-1.908,-8.075,-2.775,H,a-D-Manp,4,3.83,56,0,,a,d,manp,man,P
HETATM,40,H6,MAN,A,2,-4.301,-6.499,-3.818,H,a-D-Manp,4,3.78,56,0,,a,d,manp,man,P
HETATM,41,H61,MAN,A,2,-4.42,-7.718,-2.527,H,a-D-Manp,4,3.86,-1,0,,a,d,manp,man,P
HETATM,42,H6O,MAN,A,2,-3.597,-9.244,-3.968,H,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,43,H4,MAN,A,2,-2.782,-5.215,-2.006,H,a-D-Manp,4,3.86,56,0,,a,d,manp,man,P
HETATM,44,H4O,MAN,A,2,-2.754,-6.083,0.063,H,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,45,O4,ADA,A,3,3.097,-6.004,2.098,O,a-D-GalpA,"4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,46,C4,ADA,A,3,2.742,-4.771,1.422,C,a-D-GalpA,"4,3",78.4,70,0,,a,d,galpa,gala,P
HETATM,47,C3,ADA,A,3,1.449,-4.151,1.986,C,a-D-GalpA,"4,3",70.0,70,0,,a,d,galpa,gala,P
HETATM,48,O3,ADA,A,3,1.599,-3.623,3.304,O,a-D-GalpA,"4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,49,C2,ADA,A,3,0.301,-5.17,1.947,C,a-D-GalpA,"4,3",69.6,70,0,,a,d,galpa,gala,P
HETATM,50,O2,ADA,A,3,-0.931,-4.554,2.34,O,a-D-GalpA,"4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,51,C1,ADA,A,3,0.184,-5.875,0.57,C,a-D-GalpA,"4,3",101.8,70,0,,a,d,galpa,gala,P
HETATM,52,O5,ADA,A,3,1.452,-6.245,0.01,O,a-D-GalpA,"4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,53,C5,ADA,A,3,2.379,-5.14,-0.019,C,a-D-GalpA,"4,3",72.4,70,0,,a,d,galpa,gala,P
HETATM,54,C6,ADA,A,3,3.579,-5.567,-0.856,C,a-D-GalpA,"4,3",175.8,70,0,,a,d,galpa,gala,P
HETATM,55,O6,ADA,A,3,4.654,-5.007,-0.915,O,a-D-GalpA,"4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,56,O61,ADA,A,3,3.317,-6.701,-1.569,O,a-D-GalpA,"4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,57,H4,ADA,A,3,3.577,-4.06,1.455,H,a-D-GalpA,"4,3",4.52,62,0,,a,d,galpa,gala,P
HETATM,58,H3,ADA,A,3,1.166,-3.284,1.376,H,a-D-GalpA,"4,3",4.12,62,0,,a,d,galpa,gala,P
HETATM,59,H3O,ADA,A,3,1.996,-4.299,3.892,H,a-D-GalpA,"4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,60,H2,ADA,A,3,0.501,-5.937,2.7,H,a-D-GalpA,"4,3",3.81,62,0,,a,d,galpa,gala,P
HETATM,61,H2O,ADA,A,3,-0.707,-3.965,3.09,H,a-D-GalpA,"4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,62,H1,ADA,A,3,-0.386,-6.797,0.743,H,a-D-GalpA,"4,3",5.25,62,0,,a,d,galpa,gala,P
HETATM,63,H5,ADA,A,3,1.935,-4.296,-0.562,H,a-D-GalpA,"4,3",4.66,62,0,,a,d,galpa,gala,P
HETATM,64,H6O,ADA,A,3,2.419,-7.019,-1.321,H,a-D-GalpA,"4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,65,O2,ADA,A,4,5.785,-7.325,2.42,O,a-D-GalpA,"4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,66,C2,ADA,A,4,4.864,-7.049,3.49,C,a-D-GalpA,"4,3,4",79.7,73,0,,a,d,galpa,gala,P
