HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,MAN,A,1,0.357,0.526,0.081,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,2,C2,MAN,A,1,1.298,0.136,1.094,C,a-D-Manp,,77.5,76,0,a,d,manp,man,P
HETATM,3,C1,MAN,A,1,1.836,-1.311,1.004,C,a-D-Manp,,100.2,76,0,a,d,manp,man,P
HETATM,4,O1,MAN,A,1,3.091,-1.406,1.657,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,5,O5,MAN,A,1,0.949,-2.271,1.575,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,6,C5,MAN,A,1,0.633,-2.011,2.959,C,a-D-Manp,,74.3,76,0,a,d,manp,man,P
HETATM,7,C6,MAN,A,1,-0.262,-3.159,3.442,C,a-D-Manp,,61.7,76,0,a,d,manp,man,P
HETATM,8,O6,MAN,A,1,0.395,-4.41,3.223,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,9,C4,MAN,A,1,-0.071,-0.661,3.119,C,a-D-Manp,,67.6,76,0,a,d,manp,man,P
HETATM,10,O4,MAN,A,1,-0.31,-0.366,4.499,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,11,C3,MAN,A,1,0.783,0.453,2.508,C,a-D-Manp,,70.8,76,0,a,d,manp,man,P
HETATM,12,O3,MAN,A,1,0.034,1.68,2.542,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,13,H2,MAN,A,1,2.142,0.815,0.92,H,a-D-Manp,,4.04,62,0,a,d,manp,man,P
HETATM,14,H1,MAN,A,1,1.981,-1.579,-0.048,H,a-D-Manp,,5.17,62,0,a,d,manp,man,P
HETATM,15,H1O,MAN,A,1,3.485,-2.238,1.343,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,16,H5,MAN,A,1,1.56,-2.045,3.545,H,a-D-Manp,,3.78,62,0,a,d,manp,man,P
HETATM,17,H6,MAN,A,1,-0.49,-3.074,4.509,H,a-D-Manp,,3.72,62,0,a,d,manp,man,P
HETATM,18,H61,MAN,A,1,-1.202,-3.187,2.881,H,a-D-Manp,,3.8,-1,0,a,d,manp,man,P
HETATM,19,H6O,MAN,A,1,0.735,-4.365,2.309,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,20,H4,MAN,A,1,-1.055,-0.678,2.64,H,a-D-Manp,,3.74,62,0,a,d,manp,man,P
HETATM,21,H4O,MAN,A,1,-0.525,0.589,4.53,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,22,H3,MAN,A,1,1.646,0.614,3.166,H,a-D-Manp,,3.95,62,0,a,d,manp,man,P
HETATM,23,H3O,MAN,A,1,-0.635,1.627,1.823,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,24,C6,FUC,A,2,0.186,-1.148,-3.759,C,a-L-Fucp,2.0,18.8,81,0,a,l,fucp,fuc,P
HETATM,25,C5,FUC,A,2,-0.208,-0.247,-2.594,C,a-L-Fucp,2.0,69.8,81,0,a,l,fucp,fuc,P
HETATM,26,O5,FUC,A,2,-0.361,-1.093,-1.444,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,27,C1,FUC,A,2,-0.694,-0.375,-0.256,C,a-L-Fucp,2.0,103.9,81,0,a,l,fucp,fuc,P
HETATM,28,C2,FUC,A,2,-1.994,0.43,-0.418,C,a-L-Fucp,2.0,70.6,81,0,a,l,fucp,fuc,P
HETATM,29,O2,FUC,A,2,-2.258,1.211,0.764,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,30,C3,FUC,A,2,-1.892,1.356,-1.632,C,a-L-Fucp,2.0,72.6,81,0,a,l,fucp,fuc,P
HETATM,31,O3,FUC,A,2,-3.173,1.98,-1.835,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C4,FUC,A,2,-1.49,0.561,-2.879,C,a-L-Fucp,2.0,75.7,81,0,a,l,fucp,fuc,P
HETATM,33,O4,FUC,A,2,-2.609,-0.281,-3.211,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,H6,FUC,A,2,0.278,-0.58,-4.689,H,a-L-Fucp,2.0,1.23,87,0,a,l,fucp,fuc,P
HETATM,35,H61,FUC,A,2,1.149,-1.629,-3.551,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H62,FUC,A,2,-0.535,-1.959,-3.903,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,2,0.623,0.446,-2.411,H,a-L-Fucp,2.0,4.21,87,0,a,l,fucp,fuc,P
HETATM,38,H1,FUC,A,2,-0.863,-1.104,0.534,H,a-L-Fucp,2.0,5.15,87,0,a,l,fucp,fuc,P
HETATM,39,H2,FUC,A,2,-2.842,-0.254,-0.543,H,a-L-Fucp,2.0,3.88,87,0,a,l,fucp,fuc,P
HETATM,40,H2O,FUC,A,2,-2.954,1.846,0.493,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H3,FUC,A,2,-1.177,2.163,-1.438,H,a-L-Fucp,2.0,3.97,87,0,a,l,fucp,fuc,P
HETATM,42,H3O,FUC,A,2,-3.696,1.325,-2.343,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,H4,FUC,A,2,-1.348,1.242,-3.726,H,a-L-Fucp,2.0,3.82,87,0,a,l,fucp,fuc,P
HETATM,44,H4O,FUC,A,2,-2.38,-0.782,-4.014,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
