HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N5,SIA,A,1,-0.068,-0.295,-6.981,N,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,2,C5,SIA,A,1,-0.804,-0.531,-5.724,C,a-Neup,,53.1,60,0,,a,missing_L_D,neup,neu,P
HETATM,3,C4,SIA,A,1,0.123,-1.257,-4.694,C,a-Neup,,69.8,60,0,,a,missing_L_D,neup,neu,P
HETATM,4,O4,SIA,A,1,1.194,-0.465,-4.146,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,5,C3,SIA,A,1,-0.682,-1.71,-3.48,C,a-Neup,,40.7,60,0,,a,missing_L_D,neup,neu,P
HETATM,6,C2,SIA,A,1,-1.891,-2.553,-3.855,C,a-Neup,,97.4,60,0,,a,missing_L_D,neup,neu,P
HETATM,7,O2,SIA,A,1,-2.677,-2.652,-2.665,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,8,C1,SIA,A,1,-1.463,-3.986,-4.319,C,a-Neup,,174.7,60,0,,a,missing_L_D,neup,neu,P
HETATM,9,O1,SIA,A,1,-0.708,-4.266,-5.237,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,10,O11,SIA,A,1,-2.079,-4.967,-3.612,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,11,O6,SIA,A,1,-2.7,-1.869,-4.793,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,12,C6,SIA,A,1,-2.05,-1.428,-5.995,C,a-Neup,,74.3,60,0,,a,missing_L_D,neup,neu,P
HETATM,13,C7,SIA,A,1,-3.173,-0.775,-6.848,C,a-Neup,,69.8,60,0,,a,missing_L_D,neup,neu,P
HETATM,14,O7,SIA,A,1,-2.77,-0.505,-8.194,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,15,C8,SIA,A,1,-3.789,0.511,-6.229,C,a-Neup,,73.1,60,0,,a,missing_L_D,neup,neu,P
HETATM,16,O8,SIA,A,1,-4.021,0.421,-4.824,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,17,C9,SIA,A,1,-5.101,0.89,-6.941,C,a-Neup,,64.1,60,0,,a,missing_L_D,neup,neu,P
HETATM,18,O9,SIA,A,1,-4.889,1.284,-8.293,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,19,H5N,SIA,A,1,0.478,-1.08,-7.327,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,20,H5,SIA,A,1,-1.107,0.423,-5.291,H,a-Neup,,3.86,41,0,,a,missing_L_D,neup,neu,P
HETATM,21,H4,SIA,A,1,0.57,-2.142,-5.159,H,a-Neup,,3.73,41,0,,a,missing_L_D,neup,neu,P
HETATM,22,H3,SIA,A,1,-1.011,-0.819,-2.927,H,a-Neup,,1.76,41,0,,a,missing_L_D,neup,neu,P
HETATM,23,H31,SIA,A,1,-0.033,-2.251,-2.777,H,a-Neup,,2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,24,H2O,SIA,A,1,-3.1,-3.532,-2.703,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,25,H1O,SIA,A,1,-1.743,-5.802,-4.001,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,26,H6,SIA,A,1,-1.717,-2.315,-6.549,H,a-Neup,,3.66,41,0,,a,missing_L_D,neup,neu,P
HETATM,27,H7,SIA,A,1,-3.982,-1.516,-6.91,H,a-Neup,,3.58,41,0,,a,missing_L_D,neup,neu,P
HETATM,28,H7O,SIA,A,1,-2.354,-1.306,-8.566,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,29,H8,SIA,A,1,-3.097,1.342,-6.383,H,a-Neup,,3.86,41,0,,a,missing_L_D,neup,neu,P
HETATM,30,H8O,SIA,A,1,-4.03,-0.524,-4.566,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,31,H9,SIA,A,1,-5.591,1.718,-6.419,H,a-Neup,,3.64,41,0,,a,missing_L_D,neup,neu,P
HETATM,32,H91,SIA,A,1,-5.805,0.05,-6.926,H,a-Neup,,3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,33,H9O,SIA,A,1,-4.221,0.678,-8.676,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,34,C21,SIA,A,1,-0.684,2.074,-7.464,C,a-Neup,,25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,35,C11,SIA,A,1,0.005,0.785,-7.804,C,a-Neup,,54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,36,O12,SIA,A,1,0.679,0.685,-8.834,O,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,37,H2,SIA,A,1,-1.557,2.197,-8.11,H,a-Neup,,-1.0,41,1,99.0,a,missing_L_D,neup,neu,P
HETATM,38,H21,SIA,A,1,0.013,2.899,-7.642,H,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,39,H22,SIA,A,1,-0.991,2.133,-6.423,H,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,40,C1,BGC,A,2,2.198,-0.043,-5.074,C,b-D-Glcp,4,103.5,44,0,,b,d,glcp,glc,P
HETATM,41,O5,BGC,A,2,2.5,-1.052,-6.03,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,42,C5,BGC,A,2,3.395,-0.576,-7.047,C,b-D-Glcp,4,75.8,44,0,,b,d,glcp,glc,P
HETATM,43,C6,BGC,A,2,3.53,-1.672,-8.107,C,b-D-Glcp,4,65.7,44,0,,b,d,glcp,glc,P
HETATM,44,O6,BGC,A,2,2.214,-2.007,-8.546,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,45,C4,BGC,A,2,4.733,-0.186,-6.416,C,b-D-Glcp,4,70.5,44,0,,b,d,glcp,glc,P
HETATM,46,O4,BGC,A,2,5.62,0.343,-7.402,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,47,C3,BGC,A,2,4.497,0.873,-5.311,C,b-D-Glcp,4,84.0,44,0,,b,d,glcp,glc,P
HETATM,48,O3,BGC,A,2,5.793,1.202,-4.798,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,49,C2,BGC,A,2,3.491,0.296,-4.292,C,b-D-Glcp,4,73.2,44,0,,b,d,glcp,glc,P
HETATM,50,O2,BGC,A,2,3.203,1.186,-3.216,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,51,H1,BGC,A,2,1.817,0.864,-5.559,H,b-D-Glcp,4,4.61,37,0,,b,d,glcp,glc,P
HETATM,52,H5,BGC,A,2,2.943,0.297,-7.533,H,b-D-Glcp,4,3.57,37,0,,b,d,glcp,glc,P
HETATM,53,H6,BGC,A,2,4.166,-1.344,-8.935,H,b-D-Glcp,4,4.1,37,0,,b,d,glcp,glc,P
HETATM,54,H61,BGC,A,2,3.962,-2.579,-7.672,H,b-D-Glcp,4,4.17,-1,0,,b,d,glcp,glc,P
HETATM,55,H4,BGC,A,2,5.221,-1.065,-5.975,H,b-D-Glcp,4,3.59,37,0,,b,d,glcp,glc,P
HETATM,56,H4O,BGC,A,2,6.426,0.601,-6.912,H,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
