HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,GLO,A,1,2.012,1.868,6.068,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C1,GLO,A,1,3.063,1.233,6.049,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C2,GLO,A,1,4.202,1.487,5.079,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O2,GLO,A,1,5.341,1.792,5.874,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C3,GLO,A,1,3.858,2.614,4.087,C,D-Glca,,69.8,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O3,GLO,A,1,3.814,3.898,4.73,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C4,GLO,A,1,4.788,2.699,2.86,C,D-Glca,,80.2,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O4,GLO,A,1,4.592,1.511,2.065,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,6.304,2.865,3.116,C,D-Glca,,71.9,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,6.88,1.709,3.764,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,6.681,4.113,3.911,C,D-Glca,,62.7,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,8.115,4.157,3.997,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H1,GLO,A,1,3.228,0.395,6.753,H,D-Glca,,-1.0,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H2,GLO,A,1,4.367,0.539,4.552,H,D-Glca,,3.66,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H2O,GLO,A,1,6.104,1.388,5.394,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H3,GLO,A,1,2.848,2.429,3.7,H,D-Glca,,3.9,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H3O,GLO,A,1,3.19,3.803,5.476,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H4,GLO,A,1,4.467,3.586,2.296,H,D-Glca,,3.89,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,6.806,2.905,2.14,H,D-Glca,,3.97,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,7.812,1.98,3.913,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
