HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,4.874,-0.782,0.421,C,Me,,57.6,92,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.788,-1.039,-0.458,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,5.105,-1.706,0.969,H,Me,,3.53,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.767,-0.478,-0.143,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.602,-0.009,1.151,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BMA,A,2,3.521,0.068,-1.319,C,b-D-Manp,1,99.0,67,0,b,d,manp,man,P
HETATM,7,O5,BMA,A,2,3.214,1.246,-0.566,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,8,C5,BMA,A,2,3.024,2.388,-1.415,C,b-D-Manp,1,76.5,67,0,b,d,manp,man,P
HETATM,9,C6,BMA,A,2,2.742,3.59,-0.501,C,b-D-Manp,1,61.5,67,0,b,d,manp,man,P
HETATM,10,O6,BMA,A,2,3.755,3.683,0.505,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,11,C4,BMA,A,2,1.875,2.18,-2.418,C,b-D-Manp,1,67.0,67,0,b,d,manp,man,P
HETATM,12,O4,BMA,A,2,1.825,3.307,-3.3,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,13,C3,BMA,A,2,2.091,0.879,-3.223,C,b-D-Manp,1,82.6,67,0,b,d,manp,man,P
HETATM,14,O3,BMA,A,2,0.922,0.533,-3.999,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,15,C2,BMA,A,2,2.35,-0.289,-2.261,C,b-D-Manp,1,68.1,67,0,b,d,manp,man,P
HETATM,16,O2,BMA,A,2,1.137,-0.553,-1.523,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,17,H1,BMA,A,2,4.423,0.247,-1.921,H,b-D-Manp,1,4.59,62,0,b,d,manp,man,P
HETATM,18,H5,BMA,A,2,3.97,2.582,-1.942,H,b-D-Manp,1,3.49,62,0,b,d,manp,man,P
HETATM,19,H6,BMA,A,2,2.732,4.528,-1.065,H,b-D-Manp,1,3.75,62,0,b,d,manp,man,P
HETATM,20,H61,BMA,A,2,1.778,3.483,0.009,H,b-D-Manp,1,3.92,-1,0,b,d,manp,man,P
HETATM,21,H6O,BMA,A,2,3.867,2.77,0.842,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,22,H4,BMA,A,2,0.914,2.128,-1.885,H,b-D-Manp,1,3.77,62,0,b,d,manp,man,P
HETATM,23,H4O,BMA,A,2,0.879,3.394,-3.577,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,24,H3,BMA,A,2,2.954,0.981,-3.896,H,b-D-Manp,1,3.76,62,0,b,d,manp,man,P
HETATM,25,H2,BMA,A,2,2.575,-1.209,-2.816,H,b-D-Manp,1,4.12,62,0,b,d,manp,man,P
HETATM,26,H2O,BMA,A,2,0.437,-0.65,-2.197,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,27,C1,GLC,A,3,0.833,1.218,-5.258,C,a-D-Glcp,"1,3",102.7,81,0,a,d,glcp,glc,P
HETATM,28,O5,GLC,A,3,0.93,0.268,-6.328,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C5,GLC,A,3,-0.172,-0.654,-6.393,C,a-D-Glcp,"1,3",74.1,81,0,a,d,glcp,glc,P
HETATM,30,C6,GLC,A,3,0.056,-1.562,-7.622,C,a-D-Glcp,"1,3",62.0,81,0,a,d,glcp,glc,P
HETATM,31,O6,GLC,A,3,-1.102,-2.331,-7.946,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
