HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-13.582,-0.523,-4.516,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-12.285,-0.331,-3.961,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-13.872,0.334,-5.131,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-14.296,-0.618,-3.694,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-13.611,-1.442,-5.11,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-11.283,-0.246,-4.981,C,a-D-GlcpN,1,101.1,60,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,-11.42,0.951,-5.751,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,-11.181,2.155,-4.985,C,a-D-GlcpN,1,76.2,60,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,-11.48,3.332,-5.916,C,a-D-GlcpN,1,62.7,60,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,-12.782,3.175,-6.488,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,-9.734,2.174,-4.455,C,a-D-GlcpN,1,78.6,60,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,-9.444,3.384,-3.737,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,-9.564,0.945,-3.539,C,a-D-GlcpN,1,74.4,60,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,-8.222,0.858,-3.028,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-9.888,-0.337,-4.322,C,a-D-GlcpN,1,55.0,60,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-9.749,-1.512,-3.442,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-11.402,-1.096,-5.661,H,a-D-GlcpN,1,4.84,71,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,-11.905,2.194,-4.161,H,a-D-GlcpN,1,3.85,71,0,,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,-10.769,3.368,-6.748,H,a-D-GlcpN,1,3.63,71,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,-11.461,4.284,-5.38,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,-12.832,2.242,-6.774,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,-9.052,2.077,-5.311,H,a-D-GlcpN,1,3.87,71,0,,a,d,glcpn,glcn,P
HETATM,23,H3,NAG,A,2,-10.215,1.046,-2.662,H,a-D-GlcpN,1,3.94,71,0,,a,d,glcpn,glcn,P
