HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.304,3.076,8.639,C,Me,,57.7,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.939,3.74,7.556,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.359,2.626,8.319,H,Me,,3.54,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.962,2.312,9.066,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.085,3.817,9.414,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BEM,A,2,-2.374,2.831,6.543,C,b-D-ManpA,1,101.5,25,0,,b,d,manpa,mana,P
HETATM,7,O5,BEM,A,2,-1.301,2.037,6.046,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,8,C5,BEM,A,2,-1.718,1.079,5.075,C,b-D-ManpA,1,77.0,25,0,,b,d,manpa,mana,P
HETATM,9,C6,BEM,A,2,-0.499,0.32,4.558,C,b-D-ManpA,1,176.5,25,0,,b,d,manpa,mana,P
HETATM,10,O6,BEM,A,2,-0.287,0.001,3.397,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,11,O61,BEM,A,2,0.354,-0.061,5.531,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,2,-2.451,1.72,3.88,C,b-D-ManpA,1,69.5,25,0,,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,2,-3.039,0.698,3.049,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,C3,BEM,A,2,-3.575,2.65,4.381,C,b-D-ManpA,1,73.0,25,0,,b,d,manpa,mana,P
HETATM,15,O3,BEM,A,2,-4.15,3.304,3.24,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,16,C2,BEM,A,2,-3.003,3.653,5.396,C,b-D-ManpA,1,79.9,25,0,,b,d,manpa,mana,P
HETATM,17,O2,BEM,A,2,-1.974,4.444,4.766,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,2,-3.136,2.176,6.989,H,b-D-ManpA,1,4.61,7,0,,b,d,manpa,mana,P
HETATM,19,H5,BEM,A,2,-2.362,0.332,5.556,H,b-D-ManpA,1,3.67,7,0,,b,d,manpa,mana,P
HETATM,20,H6O,BEM,A,2,1.095,-0.494,5.057,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,21,H4,BEM,A,2,-1.761,2.291,3.245,H,b-D-ManpA,1,3.74,7,0,,b,d,manpa,mana,P
HETATM,22,H4O,BEM,A,2,-2.293,0.298,2.552,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,23,H3,BEM,A,2,-4.339,2.031,4.861,H,b-D-ManpA,1,3.69,7,0,,b,d,manpa,mana,P
HETATM,24,H2,BEM,A,2,-3.779,4.313,5.802,H,b-D-ManpA,1,3.99,7,0,,b,d,manpa,mana,P
HETATM,25,C1,FCA,A,3,-5.463,3.843,3.41,C,a-D-Fucp,"1,3",100.5,17,0,,a,d,fucp,fuc,P
HETATM,26,O5,FCA,A,3,-5.59,4.959,2.52,O,a-D-Fucp,"1,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,27,C5,FCA,A,3,-5.457,4.575,1.138,C,a-D-Fucp,"1,3",68.2,17,0,,a,d,fucp,fuc,P
HETATM,28,C6,FCA,A,3,-5.613,5.837,0.298,C,a-D-Fucp,"1,3",16.4,17,0,,a,d,fucp,fuc,P
HETATM,29,C4,FCA,A,3,-6.473,3.486,0.734,C,a-D-Fucp,"1,3",72.6,17,0,,a,d,fucp,fuc,P
HETATM,30,O4,FCA,A,3,-7.802,4.031,0.74,O,a-D-Fucp,"1,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,31,C3,FCA,A,3,-6.407,2.297,1.708,C,a-D-Fucp,"1,3",74.2,17,0,,a,d,fucp,fuc,P
HETATM,32,O3,FCA,A,3,-7.402,1.308,1.406,O,a-D-Fucp,"1,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,33,C2,FCA,A,3,-6.601,2.824,3.14,C,a-D-Fucp,"1,3",69.4,17,0,,a,d,fucp,fuc,P
HETATM,34,O2,FCA,A,3,-6.558,1.758,4.109,O,a-D-Fucp,"1,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,35,H1,FCA,A,3,-5.567,4.235,4.427,H,a-D-Fucp,"1,3",5.17,17,0,,a,d,fucp,fuc,P
HETATM,36,H5,FCA,A,3,-4.441,4.192,0.981,H,a-D-Fucp,"1,3",4.38,17,0,,a,d,fucp,fuc,P
HETATM,37,H6,FCA,A,3,-4.828,6.557,0.548,H,a-D-Fucp,"1,3",1.21,17,0,,a,d,fucp,fuc,P
HETATM,38,H61,FCA,A,3,-6.568,6.337,0.498,H,a-D-Fucp,"1,3",-1.0,-1,0,,a,d,fucp,fuc,P
