HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-4.843,-1.252,2.551,C,Me,,57.8,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.511,-1.746,2.632,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.471,-1.854,3.212,H,Me,,3.33,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.893,-0.21,2.879,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-5.225,-1.346,1.53,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYS,A,2,-2.617,-1.0,1.795,C,a-D-Xylp,1,102.4,41,0,a,d,xylp,xyl,P
HETATM,7,O5,XYS,A,2,-2.373,0.308,2.311,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,8,C5,XYS,A,2,-1.769,0.275,3.597,C,a-D-Xylp,1,65.1,41,0,a,d,xylp,xyl,P
HETATM,9,C4,XYS,A,2,-0.415,-0.439,3.591,C,a-D-Xylp,1,70.7,41,0,a,d,xylp,xyl,P
HETATM,10,O4,XYS,A,2,0.088,-0.497,4.939,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,11,C3,XYS,A,2,-0.537,-1.854,2.99,C,a-D-Xylp,1,72.9,41,0,a,d,xylp,xyl,P
HETATM,12,O3,XYS,A,2,0.743,-2.44,2.703,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,13,C2,XYS,A,2,-1.303,-1.788,1.649,C,a-D-Xylp,1,71.1,41,0,a,d,xylp,xyl,P
HETATM,14,O2,XYS,A,2,-1.586,-3.11,1.158,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,15,H1,XYS,A,2,-3.07,-0.901,0.801,H,a-D-Xylp,1,4.76,31,0,a,d,xylp,xyl,P
HETATM,16,H5,XYS,A,2,-1.631,1.311,3.927,H,a-D-Xylp,1,3.6,31,0,a,d,xylp,xyl,P
HETATM,17,H51,XYS,A,2,-2.45,-0.178,4.329,H,a-D-Xylp,1,3.82,-1,0,a,d,xylp,xyl,P
HETATM,18,H4,XYS,A,2,0.31,0.133,2.998,H,a-D-Xylp,1,3.66,31,0,a,d,xylp,xyl,P
HETATM,19,H4O,XYS,A,2,0.202,0.428,5.234,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,20,H3,XYS,A,2,-1.077,-2.528,3.662,H,a-D-Xylp,1,3.7,31,0,a,d,xylp,xyl,P
HETATM,21,H2,XYS,A,2,-0.664,-1.301,0.903,H,a-D-Xylp,1,3.67,31,0,a,d,xylp,xyl,P
HETATM,22,H2O,XYS,A,2,-2.214,-3.507,1.792,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,23,C1,GAL,A,3,1.663,-2.679,3.768,C,b-D-Galp,"1,3",102.9,72,0,b,d,galp,gal,P
HETATM,24,O5,GAL,A,3,2.826,-3.24,3.147,O,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,25,C5,GAL,A,3,3.902,-3.507,4.054,C,b-D-Galp,"1,3",76.0,72,0,b,d,galp,gal,P
HETATM,26,C6,GAL,A,3,5.102,-3.999,3.243,C,b-D-Galp,"1,3",61.9,72,0,b,d,galp,gal,P
HETATM,27,O6,GAL,A,3,6.266,-4.059,4.064,O,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,28,C4,GAL,A,3,3.481,-4.524,5.125,C,b-D-Galp,"1,3",69.5,72,0,b,d,galp,gal,P
HETATM,29,O4,GAL,A,3,3.167,-5.8,4.546,O,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,30,C3,GAL,A,3,2.243,-4.004,5.847,C,b-D-Galp,"1,3",73.8,72,0,b,d,galp,gal,P
HETATM,31,O3,GAL,A,3,1.765,-5.012,6.758,O,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,32,C2,GAL,A,3,1.121,-3.628,4.871,C,b-D-Galp,"1,3",72.3,72,0,b,d,galp,gal,P
HETATM,33,O2,GAL,A,3,0.067,-3.071,5.686,O,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,34,H1,GAL,A,3,1.962,-1.716,4.191,H,b-D-Galp,"1,3",4.7,56,0,b,d,galp,gal,P
HETATM,35,H5,GAL,A,3,4.181,-2.566,4.548,H,b-D-Galp,"1,3",3.68,56,0,b,d,galp,gal,P
HETATM,36,H6,GAL,A,3,4.915,-4.986,2.807,H,b-D-Galp,"1,3",3.76,56,0,b,d,galp,gal,P
HETATM,37,H61,GAL,A,3,5.303,-3.313,2.413,H,b-D-Galp,"1,3",3.79,-1,0,b,d,galp,gal,P
HETATM,38,H6O,GAL,A,3,6.954,-4.495,3.53,H,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,39,H4,GAL,A,3,4.29,-4.698,5.844,H,b-D-Galp,"1,3",3.92,56,0,b,d,galp,gal,P
HETATM,40,H4O,GAL,A,3,2.718,-6.296,5.261,H,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,41,H3,GAL,A,3,2.506,-3.131,6.459,H,b-D-Galp,"1,3",3.65,56,0,b,d,galp,gal,P
HETATM,42,H3O,GAL,A,3,0.859,-4.726,6.997,H,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,43,H2,GAL,A,3,0.701,-4.53,4.411,H,b-D-Galp,"1,3",3.54,56,0,b,d,galp,gal,P
HETATM,44,H2O,GAL,A,3,0.121,-2.093,5.614,H,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
