HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.992,5.115,3.912,C,Me,,55.7,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.598,5.087,3.645,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.297,4.226,4.471,H,Me,,3.44,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.202,5.997,4.52,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.56,5.195,2.981,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,0.219,3.971,2.831,C,a-D-Galp,1,98.6,46,0,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,0.314,2.753,3.565,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,-0.616,2.681,4.67,C,a-D-Galp,1,73.3,46,0,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,-0.36,1.335,5.35,C,a-D-Galp,1,62.2,46,0,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,0.933,1.347,5.971,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,-2.083,2.834,4.209,C,a-D-Galp,1,78.7,46,0,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,-2.407,1.698,3.379,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,-2.203,4.176,3.445,C,a-D-Galp,1,76.8,46,0,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,-3.556,4.385,3.003,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,-1.209,4.187,2.272,C,a-D-Galp,1,68.8,46,0,a,d,galp,gal,P
HETATM,16,O2,GLA,A,2,-1.282,5.424,1.546,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,0.906,3.915,1.98,H,a-D-Galp,1,4.82,36,0,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,-0.358,3.482,5.374,H,a-D-Galp,1,4.03,36,0,a,d,galp,gal,P
HETATM,19,H6,GLA,A,2,-1.1,1.121,6.126,H,a-D-Galp,1,3.8,36,0,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,-0.352,0.52,4.622,H,a-D-Galp,1,3.82,-1,0,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,1.552,1.667,5.285,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,-2.741,2.862,5.087,H,a-D-Galp,1,4.31,36,0,a,d,galp,gal,P
HETATM,23,H3,GLA,A,2,-1.937,4.979,4.142,H,a-D-Galp,1,3.97,36,0,a,d,galp,gal,P
HETATM,24,H2,GLA,A,2,-1.473,3.385,1.573,H,a-D-Galp,1,3.89,36,0,a,d,galp,gal,P
HETATM,25,H2O,GLA,A,2,-0.736,5.33,0.748,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,26,C1,ADA,A,3,-3.631,1.03,3.727,C,a-D-GalpA,"1,4",101.0,57,0,a,d,galpa,gala,P
HETATM,27,O5,ADA,A,3,-4.733,1.578,3.021,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,28,C5,ADA,A,3,-4.606,1.407,1.602,C,a-D-GalpA,"1,4",74.6,57,0,a,d,galpa,gala,P
HETATM,29,C6,ADA,A,3,-5.776,2.056,0.875,C,a-D-GalpA,"1,4",175.8,57,0,a,d,galpa,gala,P
HETATM,30,O6,ADA,A,3,-6.895,2.278,1.318,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,31,O61,ADA,A,3,-5.409,2.522,-0.345,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,32,C4,ADA,A,3,-4.512,-0.064,1.203,C,a-D-GalpA,"1,4",70.6,57,0,a,d,galpa,gala,P
HETATM,33,O4,ADA,A,3,-5.734,-0.762,1.525,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,34,C3,ADA,A,3,-3.364,-0.766,1.953,C,a-D-GalpA,"1,4",80.0,57,0,a,d,galpa,gala,P
HETATM,35,O3,ADA,A,3,-3.519,-2.158,1.613,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,36,C2,ADA,A,3,-3.508,-0.496,3.464,C,a-D-GalpA,"1,4",68.9,57,0,a,d,galpa,gala,P
HETATM,37,O2,ADA,A,3,-2.406,-1.047,4.205,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,38,H1,ADA,A,3,-3.822,1.149,4.801,H,a-D-GalpA,"1,4",5.26,73,0,a,d,galpa,gala,P
HETATM,39,H5,ADA,A,3,-3.704,1.943,1.283,H,a-D-GalpA,"1,4",4.7,73,0,a,d,galpa,gala,P
HETATM,40,H6O,ADA,A,3,-6.039,3.272,-0.506,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,41,H4,ADA,A,3,-4.38,-0.175,0.119,H,a-D-GalpA,"1,4",4.54,73,0,a,d,galpa,gala,P
HETATM,42,H4O,ADA,A,3,-5.524,-1.714,1.412,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,43,H3,ADA,A,3,-2.4,-0.401,1.581,H,a-D-GalpA,"1,4",4.25,73,0,a,d,galpa,gala,P
HETATM,44,H2,ADA,A,3,-4.411,-1.007,3.82,H,a-D-GalpA,"1,4",4.0,73,0,a,d,galpa,gala,P
HETATM,45,H2O,ADA,A,3,-2.647,-1.003,5.147,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,46,C1,BDP,A,4,-2.403,-2.998,1.91,C,b-D-GlcpA,"1,4,3",104.5,67,0,b,d,glcpa,glca,P
HETATM,47,O5,BDP,A,4,-1.257,-2.557,1.18,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,48,C5,BDP,A,4,-0.097,-3.357,1.434,C,b-D-GlcpA,"1,4,3",76.5,67,0,b,d,glcpa,glca,P
HETATM,49,C6,BDP,A,4,1.056,-2.764,0.641,C,b-D-GlcpA,"1,4,3",176.5,67,0,b,d,glcpa,glca,P
HETATM,50,O6,BDP,A,4,1.039,-2.394,-0.524,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,b,d,glcpa,glca,P
