HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,-0.526,-4.658,-3.48,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,0.262,-4.037,-2.397,C,b-D-GlcpN,,56.5,79,0,,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,1.522,-4.88,-2.08,C,b-D-GlcpN,,92.3,79,0,,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,1.157,-6.19,-1.666,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,2.269,-4.269,-1.031,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,2.777,-2.986,-1.421,C,b-D-GlcpN,,76.1,79,0,,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,3.743,-2.508,-0.327,C,b-D-GlcpN,,61.1,79,0,,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,3.06,-2.248,0.893,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,1.607,-2.013,-1.65,C,b-D-GlcpN,,79.6,79,0,,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,2.12,-0.754,-2.108,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,0.687,-2.596,-2.748,C,b-D-GlcpN,,73.7,79,0,,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,-0.474,-1.766,-2.939,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H2N,NBG,A,1,-0.129,-4.654,-4.417,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,14,H2,NBG,A,1,-0.366,-4.0,-1.502,H,b-D-GlcpN,,3.82,83,0,,b,d,glcpn,glcn,P
HETATM,15,H1,NBG,A,1,2.156,-4.991,-2.97,H,b-D-GlcpN,,4.69,83,0,,b,d,glcpn,glcn,P
HETATM,16,H1O,NBG,A,1,0.25,-6.348,-1.983,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H5,NBG,A,1,3.367,-3.095,-2.341,H,b-D-GlcpN,,3.61,83,0,,b,d,glcpn,glcn,P
HETATM,18,H6,NBG,A,1,4.498,-3.276,-0.125,H,b-D-GlcpN,,3.86,83,0,,b,d,glcpn,glcn,P
HETATM,19,H61,NBG,A,1,4.254,-1.591,-0.627,H,b-D-GlcpN,,3.99,-1,0,,b,d,glcpn,glcn,P
HETATM,20,H6O,NBG,A,1,2.564,-3.066,1.107,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H4,NBG,A,1,1.026,-1.895,-0.728,H,b-D-GlcpN,,3.75,83,0,,b,d,glcpn,glcn,P
HETATM,22,H3,NBG,A,1,1.216,-2.585,-3.709,H,b-D-GlcpN,,3.75,83,0,,b,d,glcpn,glcn,P
HETATM,23,H3O,NBG,A,1,-0.138,-0.842,-2.919,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,-2.647,-4.84,-2.227,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,C11,NBG,A,1,-1.874,-4.871,-3.515,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,26,O11,NBG,A,1,-2.412,-5.108,-4.593,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
