HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLA,A,1,2.908,0.9,-2.014,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,2,C2,GLA,A,1,3.718,0.597,-3.169,C,a-D-Galp,,73.7,82,0,,a,d,galp,gal,P
HETATM,3,C1,GLA,A,1,3.121,1.38,-4.353,C,a-D-Galp,,92.7,82,0,,a,d,galp,gal,P
HETATM,4,O1,GLA,A,1,3.057,2.77,-4.048,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,5,O5,GLA,A,1,3.833,1.174,-5.559,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,6,C5,GLA,A,1,5.215,1.566,-5.475,C,a-D-Galp,,72.1,82,0,,a,d,galp,gal,P
HETATM,7,C6,GLA,A,1,5.848,1.252,-6.837,C,a-D-Galp,,62.2,82,0,,a,d,galp,gal,P
HETATM,8,O6,GLA,A,1,5.268,2.034,-7.881,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,9,C4,GLA,A,1,5.944,0.852,-4.325,C,a-D-Galp,,70.6,82,0,,a,d,galp,gal,P
HETATM,10,O4,GLA,A,1,6.077,-0.555,-4.598,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,11,C3,GLA,A,1,5.193,1.01,-2.995,C,a-D-Galp,,69.1,82,0,,a,d,galp,gal,P
HETATM,12,O3,GLA,A,1,5.851,0.153,-2.046,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,13,H2,GLA,A,1,3.651,-0.477,-3.385,H,a-D-Galp,,3.95,65,0,,a,d,galp,gal,P
HETATM,14,H1,GLA,A,1,2.089,1.048,-4.523,H,a-D-Galp,,5.61,65,0,,a,d,galp,gal,P
HETATM,15,H1O,GLA,A,1,2.476,2.825,-3.267,H,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,16,H5,GLA,A,1,5.243,2.653,-5.314,H,a-D-Galp,,4.07,65,0,,a,d,galp,gal,P
HETATM,17,H6,GLA,A,1,6.925,1.462,-6.819,H,a-D-Galp,,3.76,65,0,,a,d,galp,gal,P
HETATM,18,H61,GLA,A,1,5.703,0.204,-7.108,H,a-D-Galp,,3.81,-1,0,,a,d,galp,gal,P
HETATM,19,H6O,GLA,A,1,4.589,2.613,-7.479,H,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,20,H4,GLA,A,1,6.965,1.237,-4.223,H,a-D-Galp,,4.01,65,0,,a,d,galp,gal,P
HETATM,21,H4O,GLA,A,1,6.277,-0.955,-3.724,H,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,22,H3,GLA,A,1,5.27,2.041,-2.627,H,a-D-Galp,,4.07,65,0,,a,d,galp,gal,P
HETATM,23,H3O,GLA,A,1,5.628,0.498,-1.154,H,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,24,O2,GLA,A,2,0.915,-0.83,-1.211,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,25,C2,GLA,A,2,1.776,-0.287,-0.204,C,a-D-Galp,2,72.3,66,0,,a,d,galp,gal,P
HETATM,26,C1,GLA,A,2,3.126,0.021,-0.9,C,a-D-Galp,2,91.5,66,0,,a,d,galp,gal,P
HETATM,27,O5,GLA,A,2,4.078,0.602,-0.019,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,28,C5,GLA,A,2,3.622,1.848,0.557,C,a-D-Galp,2,71.9,66,0,,a,d,galp,gal,P
HETATM,29,C6,GLA,A,2,4.732,2.356,1.483,C,a-D-Galp,2,62.1,66,0,,a,d,galp,gal,P
HETATM,30,O6,GLA,A,2,5.835,2.815,0.686,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,31,C4,GLA,A,2,2.289,1.67,1.295,C,a-D-Galp,2,70.4,66,0,,a,d,galp,gal,P
HETATM,32,O4,GLA,A,2,2.459,0.849,2.458,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,33,C3,GLA,A,2,1.233,1.027,0.384,C,a-D-Galp,2,70.3,66,0,,a,d,galp,gal,P
HETATM,34,O3,GLA,A,2,0.072,0.803,1.192,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,35,H2,GLA,A,2,1.935,-1.016,0.595,H,a-D-Galp,2,3.77,65,0,,a,d,galp,gal,P
HETATM,36,H1,GLA,A,2,3.533,-0.934,-1.253,H,a-D-Galp,2,5.63,65,0,,a,d,galp,gal,P
HETATM,37,H5,GLA,A,2,3.501,2.569,-0.262,H,a-D-Galp,2,4.13,65,0,,a,d,galp,gal,P
HETATM,38,H6,GLA,A,2,4.395,3.186,2.112,H,a-D-Galp,2,3.75,65,0,,a,d,galp,gal,P
HETATM,39,H61,GLA,A,2,5.115,1.555,2.125,H,a-D-Galp,2,3.76,-1,0,,a,d,galp,gal,P
HETATM,40,H6O,GLA,A,2,5.723,3.776,0.568,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,41,H4,GLA,A,2,1.927,2.639,1.656,H,a-D-Galp,2,3.93,65,0,,a,d,galp,gal,P
HETATM,42,H4O,GLA,A,2,1.55,0.576,2.712,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,H3,GLA,A,2,0.948,1.719,-0.417,H,a-D-Galp,2,4.04,65,0,,a,d,galp,gal,P
HETATM,44,H3O,GLA,A,2,-0.701,0.768,0.595,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,45,N2,NAG,A,3,1.212,-3.544,0.343,N,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,46,C2,NAG,A,3,0.261,-3.179,-0.719,C,a-D-GlcpN,"2,2",55.0,47,0,,a,d,glcpn,glcn,P
HETATM,47,C1,NAG,A,3,-0.144,-1.682,-0.789,C,a-D-GlcpN,"2,2",98.8,47,0,,a,d,glcpn,glcn,P
HETATM,48,O5,NAG,A,3,-1.201,-1.552,-1.758,O,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,49,C5,NAG,A,3,-0.769,-1.874,-3.096,C,a-D-GlcpN,"2,2",72.7,47,0,,a,d,glcpn,glcn,P
HETATM,50,C6,NAG,A,3,-1.928,-1.628,-4.069,C,a-D-GlcpN,"2,2",65.4,47,0,,a,d,glcpn,glcn,P
HETATM,51,O6,NAG,A,3,-2.175,-0.226,-4.13,O,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C4,NAG,A,3,-0.26,-3.325,-3.182,C,a-D-GlcpN,"2,2",69.3,47,0,,a,d,glcpn,glcn,P
HETATM,53,O4,NAG,A,3,0.293,-3.552,-4.482,O,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,C3,NAG,A,3,0.801,-3.608,-2.093,C,a-D-GlcpN,"2,2",82.0,47,0,,a,d,glcpn,glcn,P
HETATM,55,O3,NAG,A,3,1.055,-5.029,-2.04,O,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,56,H2N,NAG,A,3,1.825,-4.326,0.12,H,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,57,H2,NAG,A,3,-0.641,-3.774,-0.512,H,a-D-GlcpN,"2,2",4.11,52,0,,a,d,glcpn,glcn,P
HETATM,58,H1,NAG,A,3,-0.561,-1.355,0.158,H,a-D-GlcpN,"2,2",5.07,52,0,,a,d,glcpn,glcn,P
HETATM,59,H5,NAG,A,3,0.032,-1.18,-3.385,H,a-D-GlcpN,"2,2",4.17,52,0,,a,d,glcpn,glcn,P
HETATM,60,H6,NAG,A,3,-1.654,-1.985,-5.063,H,a-D-GlcpN,"2,2",4.08,52,0,,a,d,glcpn,glcn,P
HETATM,61,H61,NAG,A,3,-2.841,-2.13,-3.73,H,a-D-GlcpN,"2,2",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,62,H4,NAG,A,3,-1.097,-4.021,-3.057,H,a-D-GlcpN,"2,2",3.62,52,0,,a,d,glcpn,glcn,P
HETATM,63,H4O,NAG,A,3,0.83,-4.375,-4.411,H,a-D-GlcpN,"2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,64,H3,NAG,A,3,1.731,-3.071,-2.33,H,a-D-GlcpN,"2,2",3.62,52,0,,a,d,glcpn,glcn,P
HETATM,65,C21,NAG,A,3,1.779,-4.136,2.625,C,a-D-GlcpN,"2,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,66,C11,NAG,A,3,0.83,-3.47,1.664,C,a-D-GlcpN,"2,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,67,O1,NAG,A,3,-0.198,-2.91,2.034,O,a-D-GlcpN,"2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,68,H21,NAG,A,3,2.634,-4.578,2.108,H,a-D-GlcpN,"2,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,69,H22,NAG,A,3,1.244,-4.927,3.156,H,a-D-GlcpN,"2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,70,H23,NAG,A,3,2.15,-3.393,3.339,H,a-D-GlcpN,"2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,71,S1,SO4,A,4,-3.042,0.346,-5.375,S,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O,SO4,A,4,-4.335,-0.305,-5.396,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O1,SO4,A,4,-2.9,1.784,-5.391,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O2,SO4,A,4,-2.218,-0.162,-6.662,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,H,SO4,A,4,-1.583,0.541,-6.909,H,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,C1,BGC,A,5,2.35,-5.413,-2.531,C,b-D-Glcp,"2,2,3",102.2,65,0,,b,d,glcp,glc,P
HETATM,77,O5,BGC,A,5,2.363,-5.184,-3.939,O,b-D-Glcp,"2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,78,C5,BGC,A,5,3.601,-5.564,-4.543,C,b-D-Glcp,"2,2,3",76.8,65,0,,b,d,glcp,glc,P
HETATM,79,C6,BGC,A,5,3.577,-5.131,-6.017,C,b-D-Glcp,"2,2,3",61.5,65,0,,b,d,glcp,glc,P
HETATM,80,O6,BGC,A,5,4.772,-5.543,-6.68,O,b-D-Glcp,"2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,81,C4,BGC,A,5,3.776,-7.078,-4.404,C,b-D-Glcp,"2,2,3",71.2,65,0,,b,d,glcp,glc,P
HETATM,82,O4,BGC,A,5,5.0,-7.571,-4.962,O,b-D-Glcp,"2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,83,C3,BGC,A,5,3.779,-7.474,-2.925,C,b-D-Glcp,"2,2,3",76.9,65,0,,b,d,glcp,glc,P
HETATM,84,O3,BGC,A,5,3.786,-8.913,-2.886,O,b-D-Glcp,"2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,85,C2,BGC,A,5,2.586,-6.901,-2.143,C,b-D-Glcp,"2,2,3",80.6,65,0,,b,d,glcp,glc,P
HETATM,86,O2,BGC,A,5,2.86,-6.927,-0.718,O,b-D-Glcp,"2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,87,H1,BGC,A,5,3.109,-4.787,-2.036,H,b-D-Glcp,"2,2,3",4.56,75,0,,b,d,glcp,glc,P
HETATM,88,H5,BGC,A,5,4.438,-5.05,-4.054,H,b-D-Glcp,"2,2,3",3.43,75,0,,b,d,glcp,glc,P
HETATM,89,H6,BGC,A,5,2.71,-5.559,-6.534,H,b-D-Glcp,"2,2,3",3.72,75,0,,b,d,glcp,glc,P
HETATM,90,H61,BGC,A,5,3.493,-4.04,-6.085,H,b-D-Glcp,"2,2,3",3.88,-1,0,,b,d,glcp,glc,P
HETATM,91,H6O,BGC,A,5,4.677,-5.274,-7.612,H,b-D-Glcp,"2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,92,H4,BGC,A,5,2.961,-7.602,-4.917,H,b-D-Glcp,"2,2,3",3.39,75,0,,b,d,glcp,glc,P
HETATM,93,H4O,BGC,A,5,5.207,-7.018,-5.754,H,b-D-Glcp,"2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,94,H3,BGC,A,5,4.718,-7.172,-2.452,H,b-D-Glcp,"2,2,3",3.68,75,0,,b,d,glcp,glc,P
HETATM,95,H3O,BGC,A,5,4.454,-9.18,-3.555,H,b-D-Glcp,"2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,96,H2,BGC,A,5,1.678,-7.476,-2.328,H,b-D-Glcp,"2,2,3",3.56,75,0,,b,d,glcp,glc,P
HETATM,97,C1,NBG,A,6,2.743,-8.224,-0.121,C,b-D-GlcpN,"2,2,3,2",102.8,68,0,,b,d,glcpn,glcn,P
HETATM,98,O5,NBG,A,6,1.369,-8.483,0.193,O,b-D-GlcpN,"2,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,99,C5,NBG,A,6,1.169,-9.788,0.768,C,b-D-GlcpN,"2,2,3,2",77.1,68,0,,b,d,glcpn,glcn,P
HETATM,100,C6,NBG,A,6,-0.347,-9.991,0.921,C,b-D-GlcpN,"2,2,3,2",64.8,68,0,,b,d,glcpn,glcn,P
HETATM,101,O6,NBG,A,6,-0.967,-10.171,-0.345,O,b-D-GlcpN,"2,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,102,C4,NBG,A,6,1.909,-9.89,2.12,C,b-D-GlcpN,"2,2,3,2",77.6,68,0,,b,d,glcpn,glcn,P
