HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,NBG,A,1,-1.736,-1.166,-0.215,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C4,NBG,A,1,-1.562,0.259,-0.067,C,b-D-GlcpN,,74.4,46,0,,b,d,glcpn,glcn,P
HETATM,3,C3,NBG,A,1,-0.705,0.7,-1.288,C,b-D-GlcpN,,83.9,46,0,,b,d,glcpn,glcn,P
HETATM,4,O3,NBG,A,1,0.644,0.226,-1.095,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,C2,NBG,A,1,-0.632,2.23,-1.459,C,b-D-GlcpN,,56.9,46,0,,b,d,glcpn,glcn,P
HETATM,6,N2,NBG,A,1,0.066,2.582,-2.7,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,7,C1,NBG,A,1,-2.061,2.804,-1.4,C,b-D-GlcpN,,96.0,46,0,,b,d,glcpn,glcn,P
HETATM,8,O1,NBG,A,1,-2.108,4.215,-1.526,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,O5,NBG,A,1,-2.639,2.452,-0.152,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,10,C5,NBG,A,1,-2.899,1.046,-0.041,C,b-D-GlcpN,,76.8,46,0,,b,d,glcpn,glcn,P
HETATM,11,C6,NBG,A,1,-3.703,0.886,1.26,C,b-D-GlcpN,,62.0,46,0,,b,d,glcpn,glcn,P
HETATM,12,O6,NBG,A,1,-4.739,-0.078,1.118,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H4,NBG,A,1,-0.974,0.474,0.834,H,b-D-GlcpN,,3.58,38,0,,b,d,glcpn,glcn,P
HETATM,14,H3,NBG,A,1,-1.133,0.258,-2.201,H,b-D-GlcpN,,3.71,38,0,,b,d,glcpn,glcn,P
HETATM,15,H2,NBG,A,1,-0.04,2.649,-0.634,H,b-D-GlcpN,,3.82,38,0,,b,d,glcpn,glcn,P
HETATM,16,H2N,NBG,A,1,0.16,1.857,-3.408,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H1,NBG,A,1,-2.678,2.402,-2.212,H,b-D-GlcpN,,4.69,38,0,,b,d,glcpn,glcn,P
HETATM,18,H1O,NBG,A,1,-1.202,4.565,-1.403,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,19,H5,NBG,A,1,-3.53,0.721,-0.881,H,b-D-GlcpN,,3.61,38,0,,b,d,glcpn,glcn,P
HETATM,20,H6,NBG,A,1,-3.067,0.617,2.108,H,b-D-GlcpN,,3.78,38,0,,b,d,glcpn,glcn,P
HETATM,21,H61,NBG,A,1,-4.195,1.827,1.529,H,b-D-GlcpN,,3.91,-1,0,,b,d,glcpn,glcn,P
HETATM,22,H6O,NBG,A,1,-4.369,-0.937,1.397,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,23,C11,NBG,A,1,0.615,3.819,-2.909,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,1.291,3.986,-4.239,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,O11,NBG,A,1,0.54,4.725,-2.086,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,26,H21,NBG,A,1,2.364,4.127,-4.091,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,27,H22,NBG,A,1,1.136,3.114,-4.882,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,28,H23,NBG,A,1,0.873,4.86,-4.747,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,C6,FCA,A,2,-5.223,-3.476,0.61,C,a-D-Fucp,4.0,16.5,69,0,,a,d,fucp,fuc,P
HETATM,30,C5,FCA,A,2,-3.769,-3.189,0.235,C,a-D-Fucp,4.0,68.8,69,0,,a,d,fucp,fuc,P
HETATM,31,O5,FCA,A,2,-3.25,-2.25,1.201,O,a-D-Fucp,4.0,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,32,C1,FCA,A,2,-1.875,-1.906,1.001,C,a-D-Fucp,4.0,99.4,69,0,,a,d,fucp,fuc,P
HETATM,33,C2,FCA,A,2,-0.977,-3.165,0.971,C,a-D-Fucp,4.0,70.3,69,0,,a,d,fucp,fuc,P
HETATM,34,O2,FCA,A,2,0.401,-2.912,0.672,O,a-D-Fucp,4.0,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,35,C3,FCA,A,2,-1.489,-4.137,-0.092,C,a-D-Fucp,4.0,70.0,69,0,,a,d,fucp,fuc,P
HETATM,36,O3,FCA,A,2,-0.671,-5.318,-0.125,O,a-D-Fucp,4.0,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,37,C4,FCA,A,2,-2.947,-4.488,0.189,C,a-D-Fucp,4.0,73.1,69,0,,a,d,fucp,fuc,P
HETATM,38,O4,FCA,A,2,-3.033,-5.157,1.457,O,a-D-Fucp,4.0,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,39,H6,FCA,A,2,-5.835,-2.574,0.484,H,a-D-Fucp,4.0,1.22,70,0,,a,d,fucp,fuc,P
HETATM,40,H61,FCA,A,2,-5.644,-4.267,-0.021,H,a-D-Fucp,4.0,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,41,H62,FCA,A,2,-5.316,-3.775,1.658,H,a-D-Fucp,4.0,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,42,H5,FCA,A,2,-3.759,-2.709,-0.749,H,a-D-Fucp,4.0,4.3,70,0,,a,d,fucp,fuc,P
HETATM,43,H1,FCA,A,2,-1.562,-1.294,1.854,H,a-D-Fucp,4.0,5.22,70,0,,a,d,fucp,fuc,P
HETATM,44,H2,FCA,A,2,-0.997,-3.647,1.954,H,a-D-Fucp,4.0,3.77,70,0,,a,d,fucp,fuc,P
HETATM,45,H2O,FCA,A,2,0.589,-1.961,0.792,H,a-D-Fucp,4.0,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,46,H3,FCA,A,2,-1.391,-3.687,-1.089,H,a-D-Fucp,4.0,3.75,70,0,,a,d,fucp,fuc,P
HETATM,47,H3O,FCA,A,2,0.212,-5.016,0.173,H,a-D-Fucp,4.0,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,48,H4,FCA,A,2,-3.318,-5.18,-0.58,H,a-D-Fucp,4.0,3.79,70,0,,a,d,fucp,fuc,P
HETATM,49,H4O,FCA,A,2,-3.592,-5.946,1.335,H,a-D-Fucp,4.0,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,50,C1,GAL,A,3,1.01,-0.895,-1.9,C,b-D-Galp,3.0,104.5,87,0,,b,d,galp,gal,P
HETATM,51,O5,GAL,A,3,2.041,-1.581,-1.184,O,b-D-Galp,3.0,-1.0,-1,0,,b,d,galp,gal,P
HETATM,52,C5,GAL,A,3,2.47,-2.796,-1.828,C,b-D-Galp,3.0,76.5,87,0,,b,d,galp,gal,P
HETATM,53,C6,GAL,A,3,3.457,-3.523,-0.894,C,b-D-Galp,3.0,62.2,87,0,,b,d,galp,gal,P
HETATM,54,O6,GAL,A,3,4.691,-2.836,-0.703,O,b-D-Galp,3.0,-1.0,-1,0,,b,d,galp,gal,P
HETATM,55,C4,GAL,A,3,3.071,-2.475,-3.209,C,b-D-Galp,3.0,69.5,87,0,,b,d,galp,gal,P
HETATM,56,O4,GAL,A,3,4.264,-1.69,-3.077,O,b-D-Galp,3.0,-1.0,-1,0,,b,d,galp,gal,P
HETATM,57,C3,GAL,A,3,2.053,-1.684,-4.033,C,b-D-Galp,3.0,73.7,87,0,,b,d,galp,gal,P
HETATM,58,O3,GAL,A,3,2.648,-1.253,-5.275,O,b-D-Galp,3.0,-1.0,-1,0,,b,d,galp,gal,P
HETATM,59,C2,GAL,A,3,1.558,-0.446,-3.274,C,b-D-Galp,3.0,71.6,87,0,,b,d,galp,gal,P
HETATM,60,O2,GAL,A,3,0.585,0.223,-4.104,O,b-D-Galp,3.0,-1.0,-1,0,,b,d,galp,gal,P
HETATM,61,H1,GAL,A,3,0.145,-1.563,-2.015,H,b-D-Galp,3.0,4.41,88,0,,b,d,galp,gal,P
HETATM,62,H5,GAL,A,3,1.589,-3.439,-1.951,H,b-D-Galp,3.0,3.62,88,0,,b,d,galp,gal,P
HETATM,63,H6,GAL,A,3,3.687,-4.518,-1.289,H,b-D-Galp,3.0,3.77,88,0,,b,d,galp,gal,P
HETATM,64,H61,GAL,A,3,3.01,-3.656,0.094,H,b-D-Galp,3.0,3.81,-1,0,,b,d,galp,gal,P
HETATM,65,H6O,GAL,A,3,4.725,-2.106,-1.359,H,b-D-Galp,3.0,-1.0,-1,0,,b,d,galp,gal,P
HETATM,66,H4,GAL,A,3,3.355,-3.393,-3.735,H,b-D-Galp,3.0,3.91,88,0,,b,d,galp,gal,P
HETATM,67,H4O,GAL,A,3,4.399,-1.231,-3.928,H,b-D-Galp,3.0,-1.0,-1,0,,b,d,galp,gal,P
HETATM,68,H3,GAL,A,3,1.19,-2.316,-4.295,H,b-D-Galp,3.0,3.64,88,0,,b,d,galp,gal,P
HETATM,69,H3O,GAL,A,3,2.524,-1.986,-5.913,H,b-D-Galp,3.0,-1.0,-1,0,,b,d,galp,gal,P
HETATM,70,H2,GAL,A,3,2.373,0.268,-3.126,H,b-D-Galp,3.0,3.52,88,0,,b,d,galp,gal,P
HETATM,71,H2O,GAL,A,3,1.053,0.324,-4.959,H,b-D-Galp,3.0,-1.0,-1,0,,b,d,galp,gal,P
