HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BGC,A,1,4.264,-7.138,-0.858,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C6,BGC,A,1,3.916,-6.039,-0.021,C,b-D-Glcp,,61.3,69,0,b,d,glcp,glc,P
HETATM,3,C5,BGC,A,1,4.594,-4.74,-0.48,C,b-D-Glcp,,75.9,69,0,b,d,glcp,glc,P
HETATM,4,O5,BGC,A,1,6.006,-4.867,-0.232,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C1,BGC,A,1,6.676,-3.64,-0.463,C,b-D-Glcp,,97.3,69,0,b,d,glcp,glc,P
HETATM,6,O1,BGC,A,1,8.056,-3.839,-0.191,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C2,BGC,A,1,6.542,-3.197,-1.926,C,b-D-Glcp,,72.8,69,0,b,d,glcp,glc,P
HETATM,8,O2,BGC,A,1,7.142,-1.906,-2.121,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C3,BGC,A,1,5.072,-3.142,-2.356,C,b-D-Glcp,,75.7,69,0,b,d,glcp,glc,P
HETATM,10,O3,BGC,A,1,5.045,-2.941,-3.782,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,1,4.335,-4.441,-1.972,C,b-D-Glcp,,79.5,69,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,1,2.914,-4.353,-2.154,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H6O,BGC,A,1,5.236,-7.176,-0.882,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H6,BGC,A,1,4.228,-6.295,0.998,H,b-D-Glcp,,3.81,87,0,b,d,glcp,glc,P
HETATM,15,H61,BGC,A,1,2.826,-5.94,-0.03,H,b-D-Glcp,,3.95,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,4.195,-3.933,0.148,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,1,6.314,-2.866,0.224,H,b-D-Glcp,,4.66,87,0,b,d,glcp,glc,P
HETATM,18,H1O,BGC,A,1,8.078,-4.175,0.72,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H2,BGC,A,1,7.084,-3.888,-2.581,H,b-D-Glcp,,3.28,87,0,b,d,glcp,glc,P
HETATM,20,H2O,BGC,A,1,8.066,-2.004,-1.823,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,4.563,-2.274,-1.915,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,22,H3O,BGC,A,1,5.517,-2.1,-3.937,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,H4,BGC,A,1,4.727,-5.266,-2.582,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,2.505,-4.386,-3.527,C,b-D-Glcp,4,104.6,59,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,2.143,-3.072,-3.933,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,1.795,-3.05,-5.327,C,b-D-Glcp,4,77.8,59,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,1.637,-1.579,-5.724,C,b-D-Glcp,4,62.7,59,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,2.84,-0.873,-5.352,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,0.508,-3.852,-5.577,C,b-D-Glcp,4,75.4,59,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,0.27,-3.851,-6.989,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,0.676,-5.28,-5.032,C,b-D-Glcp,4,76.9,59,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-0.601,-5.948,-4.971,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,1.277,-5.309,-3.622,C,b-D-Glcp,4,71.3,59,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,1.634,-6.67,-3.307,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,3.308,-4.79,-4.158,H,b-D-Glcp,4,4.55,71,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,2.635,-3.459,-5.906,H,b-D-Glcp,4,3.69,71,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,0.814,-1.103,-5.177,H,b-D-Glcp,4,3.77,71,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,1.482,-1.452,-6.801,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,3.005,-1.203,-4.452,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,-0.326,-3.358,-5.062,H,b-D-Glcp,4,3.65,71,0,b,d,glcp,glc,P
