HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.467,4.184,-4.509,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.057,4.347,-4.436,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.855,3.744,-3.586,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.956,5.142,-4.708,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.69,3.504,-5.335,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-1.679,5.229,-3.372,C,a-D-GlcpN,1,97.1,59,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,-1.849,4.597,-2.098,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,-1.033,3.423,-1.926,C,a-D-GlcpN,1,68.4,59,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,-1.317,2.905,-0.508,C,a-D-GlcpN,1,60.9,59,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,-2.629,2.346,-0.456,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,0.463,3.726,-2.124,C,a-D-GlcpN,1,73.9,59,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,1.386,2.631,-1.956,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,0.711,4.446,-3.463,C,a-D-GlcpN,1,73.4,59,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,2.09,4.854,-3.543,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-0.209,5.673,-3.571,C,a-D-GlcpN,1,54.4,59,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-0.007,6.398,-4.824,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-2.325,6.116,-3.389,H,a-D-GlcpN,1,4.83,72,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,-1.386,2.677,-2.647,H,a-D-GlcpN,1,4.0,72,0,,a,d,glcpn,glcn,P
