HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.226,4.446,6.626,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.519,3.693,7.608,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.282,4.465,6.906,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.137,3.974,5.642,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.855,5.475,6.585,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GCU,A,2,-0.13,3.571,7.277,C,a-D-GlcpA,1,101.4,57,0,,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,2,0.555,4.81,7.419,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,2,0.574,5.297,8.768,C,a-D-GlcpA,1,73.3,57,0,,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,2,1.29,6.639,8.799,C,a-D-GlcpA,1,175.8,57,0,,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,2,0.817,7.701,9.178,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,2,2.552,6.6,8.316,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,2,1.28,4.306,9.687,C,a-D-GlcpA,1,73.0,57,0,,a,d,glcpa,glca,P
