HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,-0.098,4.054,0.687,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,0.528,5.138,-0.083,C,b-D-GlcpN,,57.8,67,0,,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,2.072,5.056,0.008,C,b-D-GlcpN,,95.6,67,0,,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,2.47,5.066,1.37,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,2.684,6.165,-0.625,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,2.403,6.198,-2.029,C,b-D-GlcpN,,73.2,67,0,,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,3.167,7.385,-2.625,C,b-D-GlcpN,,62.0,67,0,,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,4.558,7.279,-2.3,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,0.898,6.297,-2.289,C,b-D-GlcpN,,70.8,67,0,,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,0.653,6.241,-3.694,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,0.125,5.162,-1.575,C,b-D-GlcpN,,79.8,67,0,,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,-1.271,5.441,-1.778,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H2N,NBG,A,1,0.517,3.269,0.9,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,14,H2,NBG,A,1,0.216,6.086,0.369,H,b-D-GlcpN,,3.77,81,0,,b,d,glcpn,glcn,P
HETATM,15,H1,NBG,A,1,2.447,4.125,-0.432,H,b-D-GlcpN,,4.75,81,0,,b,d,glcpn,glcn,P
HETATM,16,H1O,NBG,A,1,3.439,5.193,1.347,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H5,NBG,A,1,2.817,5.281,-2.474,H,b-D-GlcpN,,3.89,81,0,,b,d,glcpn,glcn,P
HETATM,18,H6,NBG,A,1,2.808,8.327,-2.212,H,b-D-GlcpN,,3.79,81,0,,b,d,glcpn,glcn,P
HETATM,19,H61,NBG,A,1,3.079,7.426,-3.716,H,b-D-GlcpN,,3.91,-1,0,,b,d,glcpn,glcn,P
HETATM,20,H6O,NBG,A,1,4.59,7.144,-1.332,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H4,NBG,A,1,0.524,7.264,-1.933,H,b-D-GlcpN,,3.45,81,0,,b,d,glcpn,glcn,P
HETATM,22,H4O,NBG,A,1,-0.304,6.381,-3.795,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,23,H3,NBG,A,1,0.364,4.204,-2.052,H,b-D-GlcpN,,3.73,81,0,,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,-1.267,3.2,2.609,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,C11,NBG,A,1,-1.002,4.357,1.692,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,26,O11,NBG,A,1,-1.534,5.46,1.836,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,27,H21,NBG,A,1,-0.381,3.025,3.23,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,28,H22,NBG,A,1,-2.124,3.424,3.249,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,H23,NBG,A,1,-1.478,2.301,2.026,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,C1,PDa,A,2,-2.106,4.281,-1.76,C,a-L-6dTalp,3,103.3,67,0,,a,l,6dtalp,tal,P
HETATM,31,O5,PDa,A,2,-2.003,3.568,-2.986,O,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P
HETATM,32,C5,PDa,A,2,-2.577,4.233,-4.121,C,a-L-6dTalp,3,69.1,67,0,,a,l,6dtalp,tal,P
HETATM,33,C6,PDa,A,2,-2.436,3.281,-5.313,C,a-L-6dTalp,3,16.8,67,0,,a,l,6dtalp,tal,P
HETATM,34,C4,PDa,A,2,-4.042,4.656,-3.9,C,a-L-6dTalp,3,73.3,67,0,,a,l,6dtalp,tal,P
HETATM,35,O4,PDa,A,2,-4.897,3.508,-3.868,O,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P
HETATM,36,C3,PDa,A,2,-4.147,5.494,-2.612,C,a-L-6dTalp,3,73.3,67,0,,a,l,6dtalp,tal,P
HETATM,37,O3,PDa,A,2,-5.529,5.8,-2.383,O,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P
HETATM,38,C2,PDa,A,2,-3.558,4.698,-1.439,C,a-L-6dTalp,3,69.1,67,0,,a,l,6dtalp,tal,P
HETATM,39,O2,PDa,A,2,-4.39,3.545,-1.189,O,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P
HETATM,40,H1,PDa,A,2,-1.783,3.581,-0.991,H,a-L-6dTalp,3,5.01,81,0,,a,l,6dtalp,tal,P
HETATM,41,H5,PDa,A,2,-1.975,5.125,-4.332,H,a-L-6dTalp,3,4.34,81,0,,a,l,6dtalp,tal,P
HETATM,42,H6,PDa,A,2,-2.837,3.718,-6.232,H,a-L-6dTalp,3,1.23,81,0,,a,l,6dtalp,tal,P
HETATM,43,H61,PDa,A,2,-1.378,3.045,-5.482,H,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P
HETATM,44,H62,PDa,A,2,-2.937,2.323,-5.118,H,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P
HETATM,45,H4,PDa,A,2,-4.393,5.248,-4.751,H,a-L-6dTalp,3,3.93,81,0,,a,l,6dtalp,tal,P
HETATM,46,H4O,PDa,A,2,-5.213,3.424,-2.931,H,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P
HETATM,47,H3,PDa,A,2,-3.592,6.427,-2.761,H,a-L-6dTalp,3,3.83,81,0,,a,l,6dtalp,tal,P
HETATM,48,H2,PDa,A,2,-3.551,5.305,-0.522,H,a-L-6dTalp,3,3.89,81,0,,a,l,6dtalp,tal,P
HETATM,49,H2O,PDa,A,2,-4.726,3.641,-0.274,H,a-L-6dTalp,3,-1.0,-1,0,,a,l,6dtalp,tal,P
HETATM,50,C1,GLC,A,3,-5.744,6.842,-1.434,C,a-D-Glcp,"3,3",97.4,71,0,,a,d,glcp,glc,P
HETATM,51,O5,GLC,A,3,-5.95,8.08,-2.091,O,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,52,C5,GLC,A,3,-7.058,8.075,-3.015,C,a-D-Glcp,"3,3",72.8,71,0,,a,d,glcp,glc,P
HETATM,53,C6,GLC,A,3,-7.049,9.503,-3.576,C,a-D-Glcp,"3,3",61.3,71,0,,a,d,glcp,glc,P
HETATM,54,O6,GLC,A,3,-7.754,9.671,-4.799,O,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,55,C4,GLC,A,3,-8.399,7.657,-2.334,C,a-D-Glcp,"3,3",76.6,71,0,,a,d,glcp,glc,P
HETATM,56,O4,GLC,A,3,-9.399,7.23,-3.268,O,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,57,C3,GLC,A,3,-8.198,6.408,-1.442,C,a-D-Glcp,"3,3",80.0,71,0,,a,d,glcp,glc,P
HETATM,58,O3,GLC,A,3,-9.328,6.25,-0.544,O,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,59,C2,GLC,A,3,-6.95,6.512,-0.558,C,a-D-Glcp,"3,3",71.2,71,0,,a,d,glcp,glc,P
HETATM,60,O2,GLC,A,3,-6.724,5.29,0.184,O,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,61,H1,GLC,A,3,-4.873,6.966,-0.78,H,a-D-Glcp,"3,3",5.11,73,0,,a,d,glcp,glc,P
HETATM,62,H5,GLC,A,3,-6.838,7.391,-3.852,H,a-D-Glcp,"3,3",3.78,73,0,,a,d,glcp,glc,P
HETATM,63,H6,GLC,A,3,-7.443,10.209,-2.84,H,a-D-Glcp,"3,3",3.66,73,0,,a,d,glcp,glc,P
HETATM,64,H61,GLC,A,3,-6.019,9.813,-3.769,H,a-D-Glcp,"3,3",3.81,-1,0,,a,d,glcp,glc,P
HETATM,65,H6O,GLC,A,3,-8.226,10.524,-4.686,H,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,66,H4,GLC,A,3,-8.78,8.461,-1.693,H,a-D-Glcp,"3,3",3.81,73,0,,a,d,glcp,glc,P
HETATM,67,H3,GLC,A,3,-8.117,5.52,-2.089,H,a-D-Glcp,"3,3",4.06,73,0,,a,d,glcp,glc,P
HETATM,68,H2,GLC,A,3,-7.11,7.316,0.172,H,a-D-Glcp,"3,3",3.59,73,0,,a,d,glcp,glc,P
HETATM,69,H2O,GLC,A,3,-7.59,4.822,0.191,H,a-D-Glcp,"3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,70,C1,NBG,A,4,-10.199,8.206,-3.926,C,b-D-GlcpN,"3,3,4",102.0,74,0,,b,d,glcpn,glcn,P
HETATM,71,O5,NBG,A,4,-10.1,9.509,-3.349,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,72,C5,NBG,A,4,-10.862,10.473,-4.101,C,b-D-GlcpN,"3,3,4",76.9,74,0,,b,d,glcpn,glcn,P
HETATM,73,C6,NBG,A,4,-10.468,11.875,-3.63,C,b-D-GlcpN,"3,3,4",61.9,74,0,,b,d,glcpn,glcn,P
HETATM,74,O6,NBG,A,4,-9.119,12.142,-4.039,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,75,C4,NBG,A,4,-12.35,10.165,-3.912,C,b-D-GlcpN,"3,3,4",71.2,74,0,,b,d,glcpn,glcn,P
HETATM,76,O4,NBG,A,4,-13.183,11.15,-4.519,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,C3,NBG,A,4,-12.616,8.771,-4.503,C,b-D-GlcpN,"3,3,4",75.0,74,0,,b,d,glcpn,glcn,P
HETATM,78,O3,NBG,A,4,-13.998,8.414,-4.357,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,79,C2,NBG,A,4,-11.679,7.72,-3.884,C,b-D-GlcpN,"3,3,4",56.9,74,0,,b,d,glcpn,glcn,P
HETATM,80,N2,NBG,A,4,-11.867,6.416,-4.55,N,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,81,H1,NBG,A,4,-9.866,8.229,-4.973,H,b-D-GlcpN,"3,3,4",4.53,75,0,,b,d,glcpn,glcn,P
HETATM,82,H5,NBG,A,4,-10.596,10.402,-5.17,H,b-D-GlcpN,"3,3,4",3.46,75,0,,b,d,glcpn,glcn,P
HETATM,83,H6,NBG,A,4,-11.116,12.64,-4.07,H,b-D-GlcpN,"3,3,4",3.73,75,0,,b,d,glcpn,glcn,P
HETATM,84,H61,NBG,A,4,-10.493,11.951,-2.537,H,b-D-GlcpN,"3,3,4",3.89,-1,0,,b,d,glcpn,glcn,P
