HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,SST,A,1,-3.994,-0.004,1.676,O,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,2,C1,SST,A,1,-2.647,0.453,1.688,C,L-Ara-ol,,62.2,78,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,3,C2,SST,A,1,-1.688,-0.738,1.839,C,L-Ara-ol,,69.8,78,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,4,O2,SST,A,1,-0.378,-0.281,2.18,O,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,5,C3,SST,A,1,-1.674,-1.625,0.57,C,L-Ara-ol,,71.0,78,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,6,O3,SST,A,1,-1.317,-0.98,-0.665,O,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,7,C4,SST,A,1,-0.968,-2.997,0.718,C,L-Ara-ol,,71.6,78,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,8,O4,SST,A,1,-0.846,-3.618,-0.587,O,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,9,C5,SST,A,1,0.415,-3.034,1.374,C,L-Ara-ol,,63.6,78,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,10,O5,SST,A,1,0.855,-4.396,1.435,O,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,11,H1O,SST,A,1,-4.548,0.762,1.44,H,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,12,H1,SST,A,1,-2.454,1.018,0.773,H,L-Ara-ol,,4.0,87,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,13,H11,SST,A,1,-2.528,1.145,2.529,H,L-Ara-ol,,4.02,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,14,H2,SST,A,1,-2.034,-1.36,2.674,H,L-Ara-ol,,4.07,87,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,15,H2O,SST,A,1,-0.456,0.267,2.982,H,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,16,H3,SST,A,1,-2.724,-1.895,0.386,H,L-Ara-ol,,3.65,87,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,17,H4,SST,A,1,-1.619,-3.658,1.305,H,L-Ara-ol,,3.77,87,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,18,H4O,SST,A,1,-1.736,-3.585,-0.988,H,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,19,H5,SST,A,1,1.166,-2.496,0.793,H,L-Ara-ol,,3.69,87,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
