HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLC,A,1,-1.54,-6.437,-9.81,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C4,GLC,A,1,-1.397,-5.167,-9.143,C,a-D-Glcp,,79.7,80,0,,a,d,glcp,glc,P
HETATM,3,C3,GLC,A,1,0.095,-4.945,-8.844,C,a-D-Glcp,,72.7,80,0,,a,d,glcp,glc,P
HETATM,4,O3,GLC,A,1,0.578,-5.888,-7.872,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,C2,GLC,A,1,0.328,-3.544,-8.277,C,a-D-Glcp,,72.3,80,0,,a,d,glcp,glc,P
HETATM,6,O2,GLC,A,1,1.741,-3.332,-8.115,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,7,C1,GLC,A,1,-0.263,-2.494,-9.223,C,a-D-Glcp,,93.1,80,0,,a,d,glcp,glc,P
HETATM,8,O1,GLC,A,1,0.467,-2.473,-10.445,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,9,O5,GLC,A,1,-1.647,-2.744,-9.444,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,10,C5,GLC,A,1,-1.914,-4.025,-10.044,C,a-D-Glcp,,71.3,80,0,,a,d,glcp,glc,P
HETATM,11,C6,GLC,A,1,-3.435,-4.123,-10.251,C,a-D-Glcp,,61.3,80,0,,a,d,glcp,glc,P
HETATM,12,O6,GLC,A,1,-3.854,-3.233,-11.289,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H4,GLC,A,1,-1.944,-5.162,-8.189,H,a-D-Glcp,,3.7,80,0,,a,d,glcp,glc,P
