HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GTR,A,1,5.879,-6.436,-9.118,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,2,C2,GTR,A,1,5.595,-6.325,-7.712,C,b-D-GalpA,,80.3,60,0,,b,d,galpa,gala,P
HETATM,3,C1,GTR,A,1,6.704,-5.542,-6.96,C,b-D-GalpA,,100.6,60,0,,b,d,galpa,gala,P
HETATM,4,O1,GTR,A,1,7.892,-6.323,-6.91,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,5,O5,GTR,A,1,6.367,-5.252,-5.61,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,6,C5,GTR,A,1,5.132,-4.557,-5.462,C,b-D-GalpA,,75.9,60,0,,b,d,galpa,gala,P
HETATM,7,C6,GTR,A,1,4.88,-4.357,-3.975,C,b-D-GalpA,,174.6,60,0,,b,d,galpa,gala,P
HETATM,8,O6,GTR,A,1,4.457,-5.245,-3.239,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,9,O61,GTR,A,1,5.208,-3.134,-3.503,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,10,C4,GTR,A,1,3.956,-5.33,-6.079,C,b-D-GalpA,,71.2,60,0,,b,d,galpa,gala,P
HETATM,11,O4,GTR,A,1,3.752,-6.632,-5.499,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,12,C3,GTR,A,1,4.261,-5.57,-7.562,C,b-D-GalpA,,72.2,60,0,,b,d,galpa,gala,P
HETATM,13,O3,GTR,A,1,3.185,-6.322,-8.142,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,14,H2,GTR,A,1,5.478,-7.335,-7.298,H,b-D-GalpA,,3.77,39,0,,b,d,galpa,gala,P
HETATM,15,H1,GTR,A,1,6.941,-4.613,-7.49,H,b-D-GalpA,,4.72,39,0,,b,d,galpa,gala,P
HETATM,16,H1O,GTR,A,1,8.572,-5.733,-6.542,H,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,17,H5,GTR,A,1,5.213,-3.573,-5.943,H,b-D-GalpA,,4.15,39,0,,b,d,galpa,gala,P
HETATM,18,H6O,GTR,A,1,5.611,-2.524,-4.152,H,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,19,H4,GTR,A,1,3.014,-4.784,-5.959,H,b-D-GalpA,,4.53,39,0,,b,d,galpa,gala,P
