HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.784,-1.641,-1.138,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.581,-1.815,-0.403,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,4.543,-1.115,-0.552,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,4.17,-2.63,-1.405,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.579,-1.095,-2.063,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUC,A,2,2.107,-0.575,0.136,C,a-L-Fucp,1,98.3,64,0,a,l,fucp,fuc,P
HETATM,7,O5,FUC,A,2,2.925,-0.141,1.221,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C5,FUC,A,2,2.922,-1.065,2.324,C,a-L-Fucp,1,67.8,64,0,a,l,fucp,fuc,P
HETATM,9,C6,FUC,A,2,3.849,-0.489,3.388,C,a-L-Fucp,1,16.5,64,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,2,1.503,-1.315,2.862,C,a-L-Fucp,1,72.9,64,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,2,0.985,-0.137,3.506,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,C3,FUC,A,2,0.533,-1.702,1.737,C,a-L-Fucp,1,69.4,64,0,a,l,fucp,fuc,P
HETATM,13,O3,FUC,A,2,-0.788,-1.711,2.312,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,C2,FUC,A,2,0.632,-0.701,0.576,C,a-L-Fucp,1,78.4,64,0,a,l,fucp,fuc,P
HETATM,15,O2,FUC,A,2,-0.163,-1.164,-0.534,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,2,2.156,0.185,-0.653,H,a-L-Fucp,1,5.07,39,0,a,l,fucp,fuc,P
HETATM,17,H5,FUC,A,2,3.35,-2.014,1.98,H,a-L-Fucp,1,4.08,39,0,a,l,fucp,fuc,P
HETATM,18,H6,FUC,A,2,3.523,0.506,3.706,H,a-L-Fucp,1,1.24,39,0,a,l,fucp,fuc,P
HETATM,19,H61,FUC,A,2,4.86,-0.369,2.982,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,20,H62,FUC,A,2,3.903,-1.14,4.266,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,2,1.52,-2.098,3.629,H,a-L-Fucp,1,3.83,39,0,a,l,fucp,fuc,P
HETATM,22,H4O,FUC,A,2,0.035,-0.339,3.649,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,23,H3,FUC,A,2,0.734,-2.719,1.384,H,a-L-Fucp,1,4.17,39,0,a,l,fucp,fuc,P
HETATM,24,H3O,FUC,A,2,-1.432,-1.551,1.586,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,25,H2,FUC,A,2,0.281,0.282,0.919,H,a-L-Fucp,1,3.91,39,0,a,l,fucp,fuc,P
HETATM,26,C1,GTR,A,3,-1.314,-0.355,-0.785,C,b-D-GalpA,"1,2",106.0,63,0,b,d,galpa,gala,P
HETATM,27,O5,GTR,A,3,-2.234,-0.477,0.292,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,28,C5,GTR,A,3,-3.428,0.291,0.077,C,b-D-GalpA,"1,2",76.0,63,0,b,d,galpa,gala,P
HETATM,29,C6,GTR,A,3,-4.381,0.278,1.267,C,b-D-GalpA,"1,2",174.8,63,0,b,d,galpa,gala,P
HETATM,30,O6,GTR,A,3,-5.507,0.754,1.286,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,31,O61,GTR,A,3,-3.853,-0.258,2.387,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,32,C4,GTR,A,3,-4.173,-0.182,-1.183,C,b-D-GalpA,"1,2",71.1,63,0,b,d,galpa,gala,P
