HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,XYP,A,1,-2.084,2.366,0.467,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,2,C2,XYP,A,1,-1.337,2.543,-0.746,C,b-D-Xylp,,74.8,46,0,b,d,xylp,xyl,P
HETATM,3,C1,XYP,A,1,0.176,2.291,-0.551,C,b-D-Xylp,,103.7,46,0,b,d,xylp,xyl,P
HETATM,4,O1,XYP,A,1,0.733,3.097,0.482,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,5,O5,XYP,A,1,0.847,2.589,-1.778,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,6,C5,XYP,A,1,0.437,1.725,-2.839,C,b-D-Xylp,,66.9,46,0,b,d,xylp,xyl,P
HETATM,7,C4,XYP,A,1,-1.07,1.787,-3.11,C,b-D-Xylp,,68.9,46,0,b,d,xylp,xyl,P
HETATM,8,O4,XYP,A,1,-1.397,0.796,-4.08,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,9,C3,XYP,A,1,-1.839,1.538,-1.798,C,b-D-Xylp,,85.1,46,0,b,d,xylp,xyl,P
HETATM,10,O3,XYP,A,1,-3.26,1.714,-1.997,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,H2,XYP,A,1,-1.463,3.566,-1.132,H,b-D-Xylp,,3.79,57,0,b,d,xylp,xyl,P
HETATM,12,H1,XYP,A,1,0.376,1.249,-0.264,H,b-D-Xylp,,4.5,57,0,b,d,xylp,xyl,P
HETATM,13,H1O,XYP,A,1,0.2,3.915,0.521,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,14,H5,XYP,A,1,0.739,0.697,-2.599,H,b-D-Xylp,,3.24,57,0,b,d,xylp,xyl,P
HETATM,15,H51,XYP,A,1,0.992,2.003,-3.742,H,b-D-Xylp,,4.11,-1,0,b,d,xylp,xyl,P
HETATM,16,H4,XYP,A,1,-1.351,2.772,-3.503,H,b-D-Xylp,,3.76,57,0,b,d,xylp,xyl,P
HETATM,17,H4O,XYP,A,1,-1.437,1.237,-4.947,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,18,H3,XYP,A,1,-1.636,0.513,-1.446,H,b-D-Xylp,,4.15,57,0,b,d,xylp,xyl,P
HETATM,19,C1,XYP,A,2,-3.985,0.523,-1.633,C,b-D-Xylp,3,105.5,62,0,b,d,xylp,xyl,P
HETATM,20,O5,XYP,A,2,-3.628,-0.557,-2.489,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,21,C5,XYP,A,2,-4.32,-1.76,-2.168,C,b-D-Xylp,3,67.2,62,0,b,d,xylp,xyl,P
HETATM,22,C4,XYP,A,2,-5.82,-1.583,-2.381,C,b-D-Xylp,3,71.3,62,0,b,d,xylp,xyl,P
HETATM,23,O4,XYP,A,2,-6.524,-2.772,-2.038,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,24,C3,XYP,A,2,-6.325,-0.432,-1.509,C,b-D-Xylp,3,77.7,62,0,b,d,xylp,xyl,P
HETATM,25,O3,XYP,A,2,-7.711,-0.216,-1.824,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,26,C2,XYP,A,2,-5.496,0.842,-1.726,C,b-D-Xylp,3,75.4,62,0,b,d,xylp,xyl,P
HETATM,27,O2,XYP,A,2,-5.881,1.829,-0.736,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,28,H1,XYP,A,2,-3.735,0.275,-0.589,H,b-D-Xylp,3,4.67,92,0,b,d,xylp,xyl,P
HETATM,29,H5,XYP,A,2,-4.083,-2.062,-1.137,H,b-D-Xylp,3,3.3,92,0,b,d,xylp,xyl,P
HETATM,30,H51,XYP,A,2,-3.943,-2.562,-2.813,H,b-D-Xylp,3,3.96,-1,0,b,d,xylp,xyl,P
HETATM,31,H4,XYP,A,2,-6.031,-1.355,-3.434,H,b-D-Xylp,3,3.62,92,0,b,d,xylp,xyl,P
HETATM,32,H4O,XYP,A,2,-7.473,-2.51,-2.065,H,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,33,H3,XYP,A,2,-6.307,-0.726,-0.45,H,b-D-Xylp,3,3.45,92,0,b,d,xylp,xyl,P
HETATM,34,H3O,XYP,A,2,-8.054,0.447,-1.189,H,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,35,H2,XYP,A,2,-5.737,1.287,-2.7,H,b-D-Xylp,3,3.31,92,0,b,d,xylp,xyl,P
HETATM,36,H2O,XYP,A,2,-5.109,2.427,-0.639,H,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,37,O3,GLA,A,3,-1.181,4.523,3.968,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,38,C3,GLA,A,3,-1.878,3.666,3.036,C,a-D-Galp,2,79.5,49,0,a,d,galp,gal,P
HETATM,39,C2,GLA,A,3,-2.176,4.451,1.758,C,a-D-Galp,2,68.7,49,0,a,d,galp,gal,P
HETATM,40,O2,GLA,A,3,-0.964,4.978,1.197,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,41,C1,GLA,A,3,-2.898,3.503,0.783,C,a-D-Galp,2,99.7,49,0,a,d,galp,gal,P
HETATM,42,O5,GLA,A,3,-4.14,3.065,1.33,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,43,C5,GLA,A,3,-4.02,2.384,2.598,C,a-D-Galp,2,71.8,49,0,a,d,galp,gal,P
HETATM,44,C6,GLA,A,3,-5.453,2.13,3.085,C,a-D-Galp,2,65.6,49,0,a,d,galp,gal,P
HETATM,45,O6,GLA,A,3,-6.039,1.14,2.252,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,46,C4,GLA,A,3,-3.204,3.18,3.641,C,a-D-Galp,2,69.9,49,0,a,d,galp,gal,P
HETATM,47,O4,GLA,A,3,-3.958,4.316,4.09,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,48,H3,GLA,A,3,-1.254,2.797,2.79,H,a-D-Galp,2,4.05,52,0,a,d,galp,gal,P
HETATM,49,H2,GLA,A,3,-2.824,5.304,1.982,H,a-D-Galp,2,3.89,52,0,a,d,galp,gal,P
HETATM,50,H2O,GLA,A,3,-0.67,5.666,1.831,H,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,51,H1,GLA,A,3,-3.157,4.052,-0.129,H,a-D-Galp,2,5.46,52,0,a,d,galp,gal,P
HETATM,52,H5,GLA,A,3,-3.527,1.423,2.409,H,a-D-Galp,2,3.98,52,0,a,d,galp,gal,P
HETATM,53,H6,GLA,A,3,-5.45,1.757,4.119,H,a-D-Galp,2,4.0,52,0,a,d,galp,gal,P
HETATM,54,H61,GLA,A,3,-6.021,3.068,3.019,H,a-D-Galp,2,4.03,-1,0,a,d,galp,gal,P
