HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,5.62,6.075,-1.047,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.671,4.681,-0.779,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,6.64,6.425,-1.228,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.213,6.621,-0.192,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,5.024,6.274,-1.942,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,4.363,4.125,-0.565,C,b-D-Xylp,1,103.4,59,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,3.87,4.6,0.685,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,2.605,4.05,1.014,C,b-D-Xylp,1,68.4,59,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,2.719,2.546,1.195,C,b-D-Xylp,1,72.6,59,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,1.453,1.967,1.537,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,3.222,1.897,-0.099,C,b-D-Xylp,1,75.5,59,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,3.466,0.505,0.204,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,4.491,2.579,-0.637,C,b-D-Xylp,1,79.6,59,0,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,4.773,2.283,-2.017,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,3.7,4.471,-1.371,H,b-D-Xylp,1,4.59,64,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,2.262,4.512,1.946,H,b-D-Xylp,1,3.22,64,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,1.863,4.313,0.25,H,b-D-Xylp,1,3.24,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,3.411,2.307,2.01,H,b-D-Xylp,1,3.55,64,0,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,2,1.218,2.303,2.421,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,H3,XYP,A,2,2.434,1.908,-0.863,H,b-D-Xylp,1,3.38,64,0,b,d,xylp,xyl,P
HETATM,21,H3O,XYP,A,2,2.621,0.192,0.586,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,22,H2,XYP,A,2,5.352,2.27,-0.048,H,b-D-Xylp,1,3.26,64,0,b,d,xylp,xyl,P
HETATM,23,C1,XYP,A,3,5.036,0.939,-2.401,C,b-D-Xylp,"1,2",106.2,26,0,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,3,3.796,0.24,-2.524,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,3,3.942,-1.05,-3.1,C,b-D-Xylp,"1,2",64.5,26,0,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,3,4.899,-1.91,-2.286,C,b-D-Xylp,"1,2",77.3,26,0,b,d,xylp,xyl,P
HETATM,27,O4,XYP,A,3,5.05,-3.186,-2.92,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,28,C3,XYP,A,3,6.267,-1.219,-2.214,C,b-D-Xylp,"1,2",76.2,26,0,b,d,xylp,xyl,P
HETATM,29,O3,XYP,A,3,7.16,-2.048,-1.465,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,30,C2,XYP,A,3,6.122,0.176,-1.572,C,b-D-Xylp,"1,2",74.3,26,0,b,d,xylp,xyl,P
HETATM,31,O2,XYP,A,3,7.353,0.9,-1.65,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,3,5.43,1.047,-3.421,H,b-D-Xylp,"1,2",4.5,3,0,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,3,4.266,-0.959,-4.144,H,b-D-Xylp,"1,2",3.95,3,0,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,3,2.955,-1.523,-3.129,H,b-D-Xylp,"1,2",4.23,-1,0,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,3,4.52,-2.016,-1.259,H,b-D-Xylp,"1,2",3.87,3,0,b,d,xylp,xyl,P
HETATM,36,H3,XYP,A,3,6.711,-1.137,-3.214,H,b-D-Xylp,"1,2",3.48,3,0,b,d,xylp,xyl,P
HETATM,37,H3O,XYP,A,3,6.946,-2.975,-1.692,H,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
