HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BMA,A,1,3.554,-1.681,0.129,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,2,C4,BMA,A,1,3.139,-2.101,-1.182,C,b-D-Manp,,78.5,73,0,b,d,manp,man,P
HETATM,3,C3,BMA,A,1,1.968,-3.11,-1.125,C,b-D-Manp,,73.5,73,0,b,d,manp,man,P
HETATM,4,O3,BMA,A,1,2.345,-4.25,-0.335,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,5,C2,BMA,A,1,1.582,-3.561,-2.536,C,b-D-Manp,,71.9,73,0,b,d,manp,man,P
HETATM,6,O2,BMA,A,1,2.664,-4.336,-3.08,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,7,C1,BMA,A,1,1.286,-2.313,-3.385,C,b-D-Manp,,95.1,73,0,b,d,manp,man,P
HETATM,8,O1,BMA,A,1,0.952,-2.676,-4.709,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,9,O5,BMA,A,1,2.408,-1.449,-3.446,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,10,C5,BMA,A,1,2.81,-0.95,-2.156,C,b-D-Manp,,76.3,73,0,b,d,manp,man,P
HETATM,11,C6,BMA,A,1,4.03,-0.035,-2.372,C,b-D-Manp,,60.8,73,0,b,d,manp,man,P
HETATM,12,O6,BMA,A,1,3.626,1.191,-2.993,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,13,H4,BMA,A,1,4.009,-2.64,-1.578,H,b-D-Manp,,3.84,81,0,b,d,manp,man,P
HETATM,14,H3,BMA,A,1,1.098,-2.661,-0.639,H,b-D-Manp,,3.78,81,0,b,d,manp,man,P
HETATM,15,H3O,BMA,A,1,1.552,-4.795,-0.201,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,16,H2,BMA,A,1,0.712,-4.226,-2.515,H,b-D-Manp,,4.0,81,0,b,d,manp,man,P
HETATM,17,H2O,BMA,A,1,2.959,-4.935,-2.374,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,18,H1,BMA,A,1,0.432,-1.762,-2.974,H,b-D-Manp,,4.91,81,0,b,d,manp,man,P
HETATM,19,H1O,BMA,A,1,1.357,-1.972,-5.248,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,20,H5,BMA,A,1,1.976,-0.347,-1.778,H,b-D-Manp,,3.53,81,0,b,d,manp,man,P
HETATM,21,H6,BMA,A,1,4.751,-0.511,-3.041,H,b-D-Manp,,3.84,81,0,b,d,manp,man,P
HETATM,22,H61,BMA,A,1,4.542,0.223,-1.441,H,b-D-Manp,,4.2,-1,0,b,d,manp,man,P
HETATM,23,H6O,BMA,A,1,3.12,1.683,-2.322,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,24,O4,XYP,A,2,1.353,2.198,3.382,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,25,C4,XYP,A,2,2.285,1.371,2.68,C,b-D-Xylp,4,72.9,35,0,b,d,xylp,xyl,P
HETATM,26,C5,XYP,A,2,1.862,1.332,1.211,C,b-D-Xylp,4,65.5,35,0,b,d,xylp,xyl,P
HETATM,27,O5,XYP,A,2,2.691,0.468,0.434,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
