HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GCU,A,1,-0.063,-0.728,0.648,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,2,C2,GCU,A,1,-0.356,-2.131,0.586,C,a-D-GlcpA,,80.6,71,0,,a,d,glcpa,glca,P
HETATM,3,C1,GCU,A,1,-1.395,-2.448,1.675,C,a-D-GlcpA,,93.0,71,0,,a,d,glcpa,glca,P
HETATM,4,O1,GCU,A,1,-2.576,-1.671,1.519,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,5,O5,GCU,A,1,-1.739,-3.825,1.673,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,6,C5,GCU,A,1,-2.376,-4.236,0.459,C,a-D-GlcpA,,72.0,71,0,,a,d,glcpa,glca,P
HETATM,7,C6,GCU,A,1,-2.664,-5.732,0.557,C,a-D-GlcpA,,174.0,71,0,,a,d,glcpa,glca,P
HETATM,8,O6,GCU,A,1,-2.478,-6.471,1.512,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,9,O61,GCU,A,1,-3.207,-6.239,-0.573,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,10,C4,GCU,A,1,-1.484,-3.961,-0.762,C,a-D-GlcpA,,72.5,71,0,,a,d,glcpa,glca,P
HETATM,11,O4,GCU,A,1,-2.171,-4.151,-2.016,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,12,C3,GCU,A,1,-0.952,-2.519,-0.771,C,a-D-GlcpA,,72.3,71,0,,a,d,glcpa,glca,P
HETATM,13,O3,GCU,A,1,0.035,-2.426,-1.815,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,14,H2,GCU,A,1,0.552,-2.724,0.773,H,a-D-GlcpA,,3.69,83,0,,a,d,glcpa,glca,P
HETATM,15,H1,GCU,A,1,-0.966,-2.213,2.656,H,a-D-GlcpA,,5.45,83,0,,a,d,glcpa,glca,P
HETATM,16,H1O,GCU,A,1,-2.67,-1.155,2.34,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,17,H5,GCU,A,1,-3.35,-3.741,0.366,H,a-D-GlcpA,,4.37,83,0,,a,d,glcpa,glca,P
HETATM,18,H6O,GCU,A,1,-3.37,-7.183,-0.328,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,19,H4,GCU,A,1,-0.632,-4.655,-0.769,H,a-D-GlcpA,,3.68,83,0,,a,d,glcpa,glca,P
HETATM,20,H4O,GCU,A,1,-2.651,-5.006,-1.959,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
