HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,LXC,A,1,3.519,-4.964,3.799,O,b-L-Xylp,,-1.0,-1,0,b,l,xylp,xyl,P
HETATM,2,C1,LXC,A,1,4.256,-5.056,5.035,C,b-L-Xylp,,103.7,50,0,b,l,xylp,xyl,P
HETATM,3,O5,LXC,A,1,3.438,-5.786,5.944,O,b-L-Xylp,,-1.0,-1,0,b,l,xylp,xyl,P
HETATM,4,C5,LXC,A,1,4.095,-6.217,7.132,C,b-L-Xylp,,66.1,50,0,b,l,xylp,xyl,P
HETATM,5,C4,LXC,A,1,5.246,-7.155,6.797,C,b-L-Xylp,,70.1,50,0,b,l,xylp,xyl,P
HETATM,6,O4,LXC,A,1,5.874,-7.639,7.982,O,b-L-Xylp,,-1.0,-1,0,b,l,xylp,xyl,P
HETATM,7,C3,LXC,A,1,6.254,-6.381,5.965,C,b-L-Xylp,,76.6,50,0,b,l,xylp,xyl,P
HETATM,8,O3,LXC,A,1,7.329,-7.262,5.581,O,b-L-Xylp,,-1.0,-1,0,b,l,xylp,xyl,P
HETATM,9,C2,LXC,A,1,5.593,-5.787,4.725,C,b-L-Xylp,,73.7,50,0,b,l,xylp,xyl,P
HETATM,10,O2,LXC,A,1,6.546,-4.871,4.159,O,b-L-Xylp,,-1.0,-1,0,b,l,xylp,xyl,P
HETATM,11,H1,LXC,A,1,4.467,-4.054,5.431,H,b-L-Xylp,,4.49,41,0,b,l,xylp,xyl,P
HETATM,12,H5,LXC,A,1,3.361,-6.737,7.758,H,b-L-Xylp,,3.12,41,0,b,l,xylp,xyl,P
HETATM,13,H51,LXC,A,1,4.434,-5.349,7.71,H,b-L-Xylp,,3.78,-1,0,b,l,xylp,xyl,P
HETATM,14,H4,LXC,A,1,4.885,-8.027,6.238,H,b-L-Xylp,,3.59,41,0,b,l,xylp,xyl,P
HETATM,15,H4O,LXC,A,1,6.682,-8.094,7.67,H,b-L-Xylp,,-1.0,-1,0,b,l,xylp,xyl,P
HETATM,16,H3,LXC,A,1,6.727,-5.597,6.575,H,b-L-Xylp,,3.36,41,0,b,l,xylp,xyl,P
HETATM,17,H3O,LXC,A,1,7.934,-6.723,5.029,H,b-L-Xylp,,-1.0,-1,0,b,l,xylp,xyl,P
HETATM,18,H2,LXC,A,1,5.419,-6.566,3.972,H,b-L-Xylp,,3.31,41,0,b,l,xylp,xyl,P
HETATM,19,H2O,LXC,A,1,7.071,-5.351,3.481,H,b-L-Xylp,,-1.0,-1,0,b,l,xylp,xyl,P
HETATM,20,C6,RAM,A,2,0.68,-4.5,5.024,C,a-L-Rhap,1,17.8,60,0,a,l,rhap,rha,P
HETATM,21,C5,RAM,A,2,1.763,-3.443,4.8,C,a-L-Rhap,1,70.3,60,0,a,l,rhap,rha,P
HETATM,22,O5,RAM,A,2,1.055,-2.211,4.62,O,a-L-Rhap,1,-1.0,-1,0,a,l,rhap,rha,P
HETATM,23,C1,RAM,A,2,1.879,-1.105,4.288,C,a-L-Rhap,1,102.6,60,0,a,l,rhap,rha,P
HETATM,24,O1,RAM,A,2,2.787,-0.844,5.346,O,a-L-Rhap,1,-1.0,-1,0,a,l,rhap,rha,P
HETATM,25,C2,RAM,A,2,2.627,-1.345,2.974,C,a-L-Rhap,1,71.2,60,0,a,l,rhap,rha,P
HETATM,26,O2,RAM,A,2,1.702,-1.446,1.876,O,a-L-Rhap,1,-1.0,-1,0,a,l,rhap,rha,P
HETATM,27,C3,RAM,A,2,3.482,-2.614,3.048,C,a-L-Rhap,1,79.1,60,0,a,l,rhap,rha,P
HETATM,28,O3,RAM,A,2,3.92,-2.853,1.677,O,a-L-Rhap,1,-1.0,-1,0,a,l,rhap,rha,P
HETATM,29,C4,RAM,A,2,2.667,-3.816,3.595,C,a-L-Rhap,1,72.8,60,0,a,l,rhap,rha,P
HETATM,30,H6,RAM,A,2,-0.022,-4.523,4.18,H,a-L-Rhap,1,1.29,30,0,a,l,rhap,rha,P
HETATM,31,H61,RAM,A,2,1.089,-5.505,5.155,H,a-L-Rhap,1,-1.0,-1,0,a,l,rhap,rha,P
HETATM,32,H62,RAM,A,2,0.083,-4.251,5.91,H,a-L-Rhap,1,-1.0,-1,0,a,l,rhap,rha,P
HETATM,33,H5,RAM,A,2,2.348,-3.358,5.721,H,a-L-Rhap,1,3.87,30,0,a,l,rhap,rha,P
HETATM,34,H1,RAM,A,2,1.222,-0.236,4.171,H,a-L-Rhap,1,4.99,30,0,a,l,rhap,rha,P
HETATM,35,H1O,RAM,A,2,2.244,-0.421,6.036,H,a-L-Rhap,1,-1.0,-1,0,a,l,rhap,rha,P
HETATM,36,H2,RAM,A,2,3.279,-0.492,2.753,H,a-L-Rhap,1,4.12,30,0,a,l,rhap,rha,P
HETATM,37,H2O,RAM,A,2,2.209,-1.863,1.151,H,a-L-Rhap,1,-1.0,-1,0,a,l,rhap,rha,P
HETATM,38,H3,RAM,A,2,4.351,-2.427,3.69,H,a-L-Rhap,1,3.89,30,0,a,l,rhap,rha,P
HETATM,39,H4,RAM,A,2,2.004,-4.121,2.776,H,a-L-Rhap,1,3.51,30,0,a,l,rhap,rha,P
HETATM,40,C1,RAM,A,3,5.167,-3.534,1.611,C,a-L-Rhap,"1,3",101.3,67,0,a,l,rhap,rha,P
HETATM,41,O5,RAM,A,3,6.244,-2.692,2.012,O,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,42,C5,RAM,A,3,6.507,-1.623,1.106,C,a-L-Rhap,"1,3",70.6,67,0,a,l,rhap,rha,P
HETATM,43,C6,RAM,A,3,7.666,-0.818,1.69,C,a-L-Rhap,"1,3",18.1,67,0,a,l,rhap,rha,P
HETATM,44,C4,RAM,A,3,6.825,-2.126,-0.314,C,a-L-Rhap,"1,3",73.5,67,0,a,l,rhap,rha,P
HETATM,45,O4,RAM,A,3,6.998,-1.003,-1.188,O,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,46,C3,RAM,A,3,5.689,-3.044,-0.804,C,a-L-Rhap,"1,3",79.3,67,0,a,l,rhap,rha,P
HETATM,47,O3,RAM,A,3,6.005,-3.69,-2.052,O,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,48,C2,RAM,A,3,5.414,-4.156,0.223,C,a-L-Rhap,"1,3",79.6,67,0,a,l,rhap,rha,P
HETATM,49,O2,RAM,A,3,6.553,-5.045,0.283,O,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,50,H1,RAM,A,3,5.147,-4.362,2.316,H,a-L-Rhap,"1,3",5.2,81,0,a,l,rhap,rha,P
HETATM,51,H5,RAM,A,3,5.634,-0.956,1.077,H,a-L-Rhap,"1,3",3.93,81,0,a,l,rhap,rha,P
HETATM,52,H6,RAM,A,3,7.42,-0.475,2.702,H,a-L-Rhap,"1,3",1.34,81,0,a,l,rhap,rha,P
HETATM,53,H61,RAM,A,3,8.565,-1.439,1.78,H,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,54,H62,RAM,A,3,7.9,0.057,1.074,H,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,55,H4,RAM,A,3,7.767,-2.688,-0.32,H,a-L-Rhap,"1,3",3.52,81,0,a,l,rhap,rha,P
HETATM,56,H4O,RAM,A,3,6.141,-0.551,-1.282,H,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,57,H3,RAM,A,3,4.773,-2.451,-0.926,H,a-L-Rhap,"1,3",3.9,81,0,a,l,rhap,rha,P
HETATM,58,H2,RAM,A,3,4.532,-4.718,-0.113,H,a-L-Rhap,"1,3",4.2,81,0,a,l,rhap,rha,P
HETATM,59,C1,RAM,A,4,5.691,-2.941,-3.223,C,a-L-Rhap,"1,3,3",103.4,90,0,a,l,rhap,rha,P
HETATM,60,O5,RAM,A,4,4.287,-2.654,-3.291,O,a-L-Rhap,"1,3,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,61,C5,RAM,A,4,3.468,-3.82,-3.421,C,a-L-Rhap,"1,3,3",70.2,90,0,a,l,rhap,rha,P
HETATM,62,C6,RAM,A,4,2.019,-3.344,-3.431,C,a-L-Rhap,"1,3,3",17.8,90,0,a,l,rhap,rha,P
HETATM,63,C4,RAM,A,4,3.821,-4.607,-4.69,C,a-L-Rhap,"1,3,3",73.1,90,0,a,l,rhap,rha,P
HETATM,64,O4,RAM,A,4,3.072,-5.825,-4.807,O,a-L-Rhap,"1,3,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,65,C3,RAM,A,4,5.31,-4.975,-4.661,C,a-L-Rhap,"1,3,3",71.2,90,0,a,l,rhap,rha,P
HETATM,66,O3,RAM,A,4,5.664,-5.6,-5.912,O,a-L-Rhap,"1,3,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,67,C2,RAM,A,4,6.173,-3.728,-4.46,C,a-L-Rhap,"1,3,3",71.3,90,0,a,l,rhap,rha,P
HETATM,68,O2,RAM,A,4,6.105,-2.925,-5.652,O,a-L-Rhap,"1,3,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,69,H1,RAM,A,4,6.211,-1.98,-3.214,H,a-L-Rhap,"1,3,3",5.04,90,0,a,l,rhap,rha,P
HETATM,70,H5,RAM,A,4,3.593,-4.457,-2.537,H,a-L-Rhap,"1,3,3",3.82,90,0,a,l,rhap,rha,P
HETATM,71,H6,RAM,A,4,1.813,-2.74,-2.541,H,a-L-Rhap,"1,3,3",1.29,90,0,a,l,rhap,rha,P
HETATM,72,H61,RAM,A,4,1.316,-4.18,-3.449,H,a-L-Rhap,"1,3,3",-1.0,-1,0,a,l,rhap,rha,P
