HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,6.062,-2.014,-4.505,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,6.174,-0.94,-3.58,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,5.849,-1.592,-5.495,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.247,-2.688,-4.236,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,7.006,-2.564,-4.561,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUL,A,2,6.365,-1.388,-2.237,C,b-L-Fucp,1,102.2,38,0,,b,l,fucp,fuc,P
HETATM,7,O5,FUL,A,2,7.33,-0.535,-1.607,O,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,8,C5,FUL,A,2,7.632,-0.924,-0.264,C,b-L-Fucp,1,71.7,38,0,,b,l,fucp,fuc,P
HETATM,9,C6,FUL,A,2,8.768,-0.029,0.224,C,b-L-Fucp,1,16.4,38,0,,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,2,6.37,-0.887,0.638,C,b-L-Fucp,1,72.5,38,0,,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,2,5.836,0.442,0.774,O,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,12,C3,FUL,A,2,5.299,-1.781,-0.017,C,b-L-Fucp,1,78.1,38,0,,b,l,fucp,fuc,P
HETATM,13,O3,FUL,A,2,4.086,-1.772,0.74,O,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,14,C2,FUL,A,2,5.028,-1.338,-1.459,C,b-L-Fucp,1,80.3,38,0,,b,l,fucp,fuc,P
HETATM,15,O2,FUL,A,2,4.098,-2.269,-2.025,O,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,2,6.761,-2.407,-2.244,H,b-L-Fucp,1,4.84,14,0,,b,l,fucp,fuc,P
HETATM,17,H5,FUL,A,2,8.013,-1.951,-0.294,H,b-L-Fucp,1,3.82,14,0,,b,l,fucp,fuc,P
HETATM,18,H6,FUL,A,2,8.508,1.03,0.134,H,b-L-Fucp,1,1.24,14,0,,b,l,fucp,fuc,P
HETATM,19,H61,FUL,A,2,9.055,-0.266,1.247,H,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,20,H62,FUL,A,2,9.642,-0.17,-0.418,H,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,21,H4,FUL,A,2,6.628,-1.307,1.604,H,b-L-Fucp,1,3.79,14,0,,b,l,fucp,fuc,P
HETATM,22,H3,FUL,A,2,5.647,-2.822,-0.015,H,b-L-Fucp,1,3.68,14,0,,b,l,fucp,fuc,P
