HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,ADA,A,1,0.132,2.175,4.723,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,2,C4,ADA,A,1,1.163,3.05,4.25,C,a-D-GalpA,,77.2,56,0,,a,d,galpa,gala,P
HETATM,3,C3,ADA,A,1,2.008,2.482,3.08,C,a-D-GalpA,,77.8,56,0,,a,d,galpa,gala,P
HETATM,4,O3,ADA,A,1,1.176,2.19,1.944,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,5,C2,ADA,A,1,2.777,1.223,3.555,C,a-D-GalpA,,72.1,56,0,,a,d,galpa,gala,P
HETATM,6,O2,ADA,A,1,3.693,0.754,2.543,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,7,C1,ADA,A,1,3.558,1.504,4.841,C,a-D-GalpA,,99.8,56,0,,a,d,galpa,gala,P
HETATM,8,O1,ADA,A,1,4.662,2.373,4.593,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,9,O5,ADA,A,1,2.745,2.065,5.847,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,10,C5,ADA,A,1,2.148,3.29,5.409,C,a-D-GalpA,,72.0,56,0,,a,d,galpa,gala,P
HETATM,11,C6,ADA,A,1,1.54,4.07,6.582,C,a-D-GalpA,,174.4,56,0,,a,d,galpa,gala,P
HETATM,12,O6,ADA,A,1,0.724,4.981,6.503,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,13,O61,ADA,A,1,2.156,3.817,7.762,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,H4,ADA,A,1,0.737,4.017,3.97,H,a-D-GalpA,,4.64,54,0,,a,d,galpa,gala,P
HETATM,15,H3,ADA,A,1,2.719,3.261,2.786,H,a-D-GalpA,,4.17,54,0,,a,d,galpa,gala,P
HETATM,16,H2,ADA,A,1,2.062,0.412,3.733,H,a-D-GalpA,,3.86,54,0,,a,d,galpa,gala,P
HETATM,17,H2O,ADA,A,1,3.121,0.426,1.829,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,18,H1,ADA,A,1,3.964,0.554,5.221,H,a-D-GalpA,,5.14,54,0,,a,d,galpa,gala,P
HETATM,19,H1O,ADA,A,1,5.317,2.153,5.28,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,20,H5,ADA,A,1,2.946,3.968,5.071,H,a-D-GalpA,,4.6,54,0,,a,d,galpa,gala,P
HETATM,21,H6O,ADA,A,1,2.509,4.672,8.05,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,22,C6,FCA,A,2,-3.308,0.416,6.344,C,a-D-Fucp,4,16.9,78,0,,a,d,fucp,fuc,P
HETATM,23,C5,FCA,A,2,-2.442,1.523,5.757,C,a-D-Fucp,4,68.8,78,0,,a,d,fucp,fuc,P
HETATM,24,O5,FCA,A,2,-1.872,1.015,4.548,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,25,C1,FCA,A,2,-1.005,1.949,3.874,C,a-D-Fucp,4,99.8,78,0,,a,d,fucp,fuc,P
HETATM,26,C2,FCA,A,2,-1.831,3.207,3.486,C,a-D-Fucp,4,68.7,78,0,,a,d,fucp,fuc,P
HETATM,27,O2,FCA,A,2,-1.115,4.205,2.743,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,28,C3,FCA,A,2,-2.393,3.837,4.76,C,a-D-Fucp,4,69.8,78,0,,a,d,fucp,fuc,P
HETATM,29,O3,FCA,A,2,-3.134,5.025,4.395,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,30,C4,FCA,A,2,-3.252,2.819,5.514,C,a-D-Fucp,4,73.1,78,0,,a,d,fucp,fuc,P
HETATM,31,O4,FCA,A,2,-4.421,2.552,4.732,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,32,H6,FCA,A,2,-2.737,-0.515,6.452,H,a-D-Fucp,4,1.25,71,0,,a,d,fucp,fuc,P
HETATM,33,H61,FCA,A,2,-3.702,0.699,7.324,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
