HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.274,4.827,3.082,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.721,4.513,1.813,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.213,4.274,3.189,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.597,4.51,3.879,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.488,5.895,3.169,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,-1.575,5.311,1.503,C,a-D-Fucp,1,99.2,60,0,,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,-0.468,4.99,2.366,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,-0.044,3.617,2.241,C,a-D-Fucp,1,70.2,60,0,,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,1.035,3.379,3.294,C,a-D-Fucp,1,17.1,60,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,0.47,3.376,0.808,C,a-D-Fucp,1,70.9,60,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,1.59,4.247,0.567,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,-0.677,3.673,-0.179,C,a-D-Fucp,1,68.2,60,0,,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,-0.411,3.344,-1.55,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,-1.174,5.117,0.019,C,a-D-Fucp,1,69.7,60,0,,a,d,fucp,fuc,P
HETATM,15,O2,FCA,A,2,-2.248,5.428,-0.878,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,2,-1.834,6.364,1.654,H,a-D-Fucp,1,4.82,68,0,,a,d,fucp,fuc,P
HETATM,17,H5,FCA,A,2,-0.888,2.955,2.466,H,a-D-Fucp,1,4.1,68,0,,a,d,fucp,fuc,P
HETATM,18,H6,FCA,A,2,1.913,4.014,3.13,H,a-D-Fucp,1,1.03,68,0,,a,d,fucp,fuc,P
HETATM,19,H61,FCA,A,2,0.654,3.634,4.288,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,20,H62,FCA,A,2,1.355,2.333,3.298,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
