HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,MAN,A,1,-3.558,1.109,2.615,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,2,C6,MAN,A,1,-2.179,1.464,2.573,C,a-D-Manp,,61.8,41,0,a,d,manp,man,P
HETATM,3,C5,MAN,A,1,-1.275,0.241,2.788,C,a-D-Manp,,71.9,41,0,a,d,manp,man,P
HETATM,4,O5,MAN,A,1,0.078,0.679,2.651,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,5,C1,MAN,A,1,1.053,-0.355,2.824,C,a-D-Manp,,101.2,41,0,a,d,manp,man,P
HETATM,6,O1,MAN,A,1,0.923,-1.337,1.788,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,7,C2,MAN,A,1,0.909,-1.06,4.196,C,a-D-Manp,,71.0,41,0,a,d,manp,man,P
HETATM,8,O2,MAN,A,1,1.295,-0.191,5.274,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,9,C3,MAN,A,1,-0.53,-1.53,4.414,C,a-D-Manp,,69.8,41,0,a,d,manp,man,P
HETATM,10,O3,MAN,A,1,-0.653,-1.998,5.774,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,11,C4,MAN,A,1,-1.528,-0.397,4.167,C,a-D-Manp,,71.2,41,0,a,d,manp,man,P
HETATM,12,O4,MAN,A,1,-2.859,-0.944,4.269,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,13,H6O,MAN,A,1,-3.845,0.963,1.707,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,14,H6,MAN,A,1,-1.962,1.944,1.618,H,a-D-Manp,,3.84,40,0,a,d,manp,man,P
HETATM,15,H61,MAN,A,1,-1.999,2.211,3.343,H,a-D-Manp,,3.94,-1,0,a,d,manp,man,P
HETATM,16,H5,MAN,A,1,-1.52,-0.486,1.997,H,a-D-Manp,,4.52,40,0,a,d,manp,man,P
HETATM,17,H1,MAN,A,1,2.049,0.112,2.798,H,a-D-Manp,,5.16,40,0,a,d,manp,man,P
HETATM,18,H2,MAN,A,1,1.573,-1.932,4.249,H,a-D-Manp,,4.13,40,0,a,d,manp,man,P
HETATM,19,H2O,MAN,A,1,0.951,-0.621,6.084,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,20,H3,MAN,A,1,-0.759,-2.379,3.761,H,a-D-Manp,,4.07,40,0,a,d,manp,man,P
HETATM,21,H3O,MAN,A,1,-1.584,-2.29,5.859,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,22,H4,MAN,A,1,-1.425,0.351,4.959,H,a-D-Manp,,4.34,40,0,a,d,manp,man,P
HETATM,23,H4O,MAN,A,1,-3.467,-0.224,3.976,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,24,C3,GAL,A,2,1.715,-1.092,0.604,C,b-D-Galp,1.0,73.7,59,0,b,d,galp,gal,P
HETATM,25,C2,GAL,A,2,1.465,0.264,-0.088,C,b-D-Galp,1.0,72.0,59,0,b,d,galp,gal,P
HETATM,26,O2,GAL,A,2,2.095,1.335,0.646,O,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,27,C1,GAL,A,2,2.068,0.276,-1.509,C,b-D-Galp,1.0,104.4,59,0,b,d,galp,gal,P
HETATM,28,O1,GAL,A,2,1.635,1.456,-2.175,O,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,1.681,-0.824,-2.313,O,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,2.076,-2.071,-1.715,C,b-D-Galp,1.0,76.2,59,0,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,1.698,-3.178,-2.708,C,b-D-Galp,1.0,61.9,59,0,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,2.482,-3.041,-3.9,O,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,1.385,-2.254,-0.357,C,b-D-Galp,1.0,69.6,59,0,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,-0.039,-2.308,-0.546,O,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,2.769,-1.163,0.902,H,b-D-Galp,1.0,3.7,27,0,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,0.39,0.49,-0.12,H,b-D-Galp,1.0,3.61,27,0,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,2.001,2.129,0.078,H,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,3.164,0.328,-1.46,H,b-D-Galp,1.0,4.52,27,0,b,d,galp,gal,P
HETATM,39,H1O,GAL,A,2,0.763,1.187,-2.536,H,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,40,H5,GAL,A,2,3.167,-2.059,-1.594,H,b-D-Galp,1.0,3.68,27,0,b,d,galp,gal,P
HETATM,41,H6,GAL,A,2,1.895,-4.17,-2.293,H,b-D-Galp,1.0,3.76,27,0,b,d,galp,gal,P
HETATM,42,H61,GAL,A,2,0.648,-3.112,-3.004,H,b-D-Galp,1.0,3.79,-1,0,b,d,galp,gal,P
HETATM,43,H6O,GAL,A,2,2.319,-2.13,-4.218,H,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,44,H4,GAL,A,2,1.69,-3.205,0.094,H,b-D-Galp,1.0,4.01,27,0,b,d,galp,gal,P
HETATM,45,H4O,GAL,A,2,-0.389,-2.722,0.289,H,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
