HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,-3.613,-2.404,2.082,C,a-L-Fucp,,16.8,26,0,,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,-2.088,-2.431,2.011,C,a-L-Fucp,,69.1,26,0,,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,-1.597,-2.247,3.35,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,-0.18,-2.241,3.435,C,a-L-Fucp,,100.2,26,0,,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,0.313,-3.526,3.068,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,0.45,-1.137,2.559,C,a-L-Fucp,,69.4,26,0,,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,1.889,-1.238,2.582,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,-0.005,-1.321,1.106,C,a-L-Fucp,,70.8,26,0,,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,0.444,-0.19,0.346,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,-1.538,-1.367,1.044,C,a-L-Fucp,,69.4,26,0,,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,-2.052,-0.068,1.386,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,-4.06,-2.513,1.089,H,a-L-Fucp,,1.15,22,0,,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,-3.975,-3.221,2.717,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,-3.975,-1.475,2.536,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,-1.784,-3.427,1.663,H,a-L-Fucp,,4.14,22,0,,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,0.103,-2.072,4.479,H,a-L-Fucp,,5.1,22,0,,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,0.081,-4.104,3.817,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,0.127,-0.149,2.911,H,a-L-Fucp,,3.89,22,0,,a,l,fucp,fuc,P
HETATM,19,H3,FUC,A,1,0.442,-2.242,0.731,H,a-L-Fucp,,3.94,22,0,,a,l,fucp,fuc,P
HETATM,20,H4,FUC,A,1,-1.878,-1.571,0.023,H,a-L-Fucp,,3.98,22,0,,a,l,fucp,fuc,P
HETATM,21,H4O,FUC,A,1,-1.533,0.567,0.853,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,22,C1,FUC,A,2,0.913,-0.422,-0.989,C,a-L-Fucp,3,104.1,63,0,,a,l,fucp,fuc,P
HETATM,23,O5,FUC,A,2,0.105,-1.277,-1.786,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,24,C5,FUC,A,2,0.498,-2.649,-1.927,C,a-L-Fucp,3,68.8,63,0,,a,l,fucp,fuc,P
HETATM,25,C6,FUC,A,2,-0.306,-3.219,-3.093,C,a-L-Fucp,3,16.8,63,0,,a,l,fucp,fuc,P
HETATM,26,C4,FUC,A,2,2.008,-2.864,-2.116,C,a-L-Fucp,3,73.1,63,0,,a,l,fucp,fuc,P
HETATM,27,O4,FUC,A,2,2.445,-2.37,-3.39,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,28,C3,FUC,A,2,2.784,-2.143,-1.016,C,a-L-Fucp,3,71.0,63,0,,a,l,fucp,fuc,P
HETATM,29,O3,FUC,A,2,4.194,-2.3,-1.264,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,30,C2,FUC,A,2,2.437,-0.66,-1.028,C,a-L-Fucp,3,71.1,63,0,,a,l,fucp,fuc,P
HETATM,31,O2,FUC,A,2,3.141,-0.002,0.042,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,32,H1,FUC,A,2,0.778,0.565,-1.446,H,a-L-Fucp,3,5.05,44,0,,a,l,fucp,fuc,P
HETATM,33,H5,FUC,A,2,0.177,-3.188,-1.03,H,a-L-Fucp,3,4.24,44,0,,a,l,fucp,fuc,P
HETATM,34,H6,FUC,A,2,-1.379,-3.122,-2.894,H,a-L-Fucp,3,1.19,44,0,,a,l,fucp,fuc,P
HETATM,35,H61,FUC,A,2,-0.077,-4.278,-3.253,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,36,H62,FUC,A,2,-0.111,-2.672,-4.023,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,37,H4,FUC,A,2,2.244,-3.934,-2.105,H,a-L-Fucp,3,3.79,44,0,,a,l,fucp,fuc,P
HETATM,38,H4O,FUC,A,2,3.422,-2.411,-3.358,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,39,H3,FUC,A,2,2.587,-2.586,-0.034,H,a-L-Fucp,3,3.87,44,0,,a,l,fucp,fuc,P
HETATM,40,H3O,FUC,A,2,4.628,-1.631,-0.695,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,41,H2,FUC,A,2,2.835,-0.228,-1.954,H,a-L-Fucp,3,3.86,44,0,,a,l,fucp,fuc,P
HETATM,42,H2O,FUC,A,2,2.484,0.154,0.756,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,43,C1,XYP,A,3,2.499,-0.275,3.444,C,b-D-Xylp,2,103.7,19,0,,b,d,xylp,xyl,P
HETATM,44,O5,XYP,A,3,2.443,0.998,2.809,O,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,45,C5,XYP,A,3,3.064,2.01,3.595,C,b-D-Xylp,2,65.5,19,0,,b,d,xylp,xyl,P
HETATM,46,C4,XYP,A,3,4.55,1.723,3.801,C,b-D-Xylp,2,70.5,19,0,,b,d,xylp,xyl,P
HETATM,47,O4,XYP,A,3,5.126,2.729,4.649,O,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,48,C3,XYP,A,3,4.742,0.336,4.434,C,b-D-Xylp,2,76.2,19,0,,b,d,xylp,xyl,P
HETATM,49,O3,XYP,A,3,6.148,0.031,4.376,O,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,50,C2,XYP,A,3,3.955,-0.727,3.658,C,b-D-Xylp,2,73.8,19,0,,b,d,xylp,xyl,P
HETATM,51,O2,XYP,A,3,3.966,-1.972,4.378,O,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,52,H1,XYP,A,3,1.962,-0.257,4.402,H,b-D-Xylp,2,4.5,0,0,,b,d,xylp,xyl,P
HETATM,53,H5,XYP,A,3,2.942,2.967,3.075,H,b-D-Xylp,2,3.35,0,0,,b,d,xylp,xyl,P
HETATM,54,H51,XYP,A,3,2.54,2.115,4.554,H,b-D-Xylp,2,4.0,-1,0,,b,d,xylp,xyl,P
HETATM,55,H4,XYP,A,3,5.081,1.754,2.841,H,b-D-Xylp,2,3.61,0,0,,b,d,xylp,xyl,P
HETATM,56,H4O,XYP,A,3,5.241,3.526,4.098,H,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,57,H3,XYP,A,3,4.404,0.365,5.477,H,b-D-Xylp,2,3.49,0,0,,b,d,xylp,xyl,P
HETATM,58,H2,XYP,A,3,4.447,-0.918,2.695,H,b-D-Xylp,2,3.31,0,0,,b,d,xylp,xyl,P
HETATM,59,H2O,XYP,A,3,3.503,-2.613,3.804,H,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,60,C1,NAG,A,4,6.662,-0.584,5.565,C,a-D-GlcpN,"2,3",99.2,65,0,,a,d,glcpn,glcn,P
