HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,5.526,8.208,-8.188,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,4.809,9.172,-7.385,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,3.288,8.884,-7.382,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,2.775,8.969,-8.719,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,2.536,9.846,-6.465,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,1.171,9.412,-6.362,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,3.213,9.867,-5.087,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,2.545,10.809,-4.268,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,4.563,10.276,-5.205,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,5.351,9.32,-5.942,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,6.806,9.808,-5.933,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,7.336,9.678,-4.608,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,4.948,10.13,-7.9,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,3.069,7.862,-7.065,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,1.802,8.898,-8.628,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,2.514,10.848,-6.904,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,0.789,9.925,-5.623,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,3.14,8.896,-4.583,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,3.237,11.48,-4.091,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,5.309,8.369,-5.396,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,6.86,10.864,-6.212,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,7.442,9.222,-6.604,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,8.217,10.089,-4.618,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O4,GAL,A,2,7.542,3.94,-8.14,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C4,GAL,A,2,6.436,4.174,-7.246,C,b-D-Galp,4,77.8,75,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,5.12,4.513,-8.02,C,b-D-Galp,4,75.3,75,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,4.613,3.482,-8.9,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,5.306,5.843,-8.77,C,b-D-Galp,4,70.9,75,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,4.122,6.154,-9.515,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,5.539,6.883,-7.658,C,b-D-Galp,4,103.4,75,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,6.764,6.633,-6.98,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,6.745,5.37,-6.285,C,b-D-Galp,4,75.0,75,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,8.048,5.264,-5.494,C,b-D-Galp,4,61.5,75,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,8.071,4.072,-4.724,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,6.233,3.272,-6.657,H,b-D-Galp,4,4.13,77,0,,b,d,galp,gal,P
HETATM,36,H3,GAL,A,2,4.359,4.676,-7.25,H,b-D-Galp,4,4.16,77,0,,b,d,galp,gal,P
HETATM,37,H2,GAL,A,2,6.136,5.799,-9.477,H,b-D-Galp,4,3.37,77,0,,b,d,galp,gal,P
HETATM,38,H2O,GAL,A,2,4.179,7.114,-9.721,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,H1,GAL,A,2,4.732,6.789,-6.925,H,b-D-Galp,4,4.53,77,0,,b,d,galp,gal,P
HETATM,40,H5,GAL,A,2,5.927,5.408,-5.55,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,41,H6,GAL,A,2,8.123,6.117,-4.814,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,42,H61,GAL,A,2,8.922,5.316,-6.149,H,b-D-Galp,4,3.81,-1,0,,b,d,galp,gal,P
HETATM,43,H6O,GAL,A,2,8.891,4.108,-4.196,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
