HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,GCU,A,1,6.489,2.604,4.726,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,2,C3,GCU,A,1,7.266,3.749,4.348,C,a-D-GlcpA,,83.2,52,0,,a,d,glcpa,glca,P
HETATM,3,C2,GCU,A,1,7.01,4.069,2.877,C,a-D-GlcpA,,71.8,52,0,,a,d,glcpa,glca,P
HETATM,4,O2,GCU,A,1,5.594,4.13,2.64,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,5,C1,GCU,A,1,7.632,5.432,2.559,C,a-D-GlcpA,,93.1,52,0,,a,d,glcpa,glca,P
HETATM,6,O1,GCU,A,1,6.997,6.468,3.294,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,1,9.018,5.433,2.841,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,1,9.367,5.116,4.209,C,a-D-GlcpA,,75.6,52,0,,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,1,10.886,5.115,4.071,C,a-D-GlcpA,,178.3,52,0,,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,1,11.648,4.238,4.445,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,1,11.348,6.226,3.439,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,1,8.77,3.783,4.724,C,a-D-GlcpA,,78.2,52,0,,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,1,8.732,3.635,6.156,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,14,H3,GCU,A,1,6.78,4.54,4.938,H,a-D-GlcpA,,4.29,47,0,,a,d,glcpa,glca,P
HETATM,15,H2,GCU,A,1,7.431,3.289,2.236,H,a-D-GlcpA,,3.65,47,0,,a,d,glcpa,glca,P
HETATM,16,H2O,GCU,A,1,5.215,3.357,3.106,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,17,H1,GCU,A,1,7.496,5.664,1.498,H,a-D-GlcpA,,5.31,47,0,,a,d,glcpa,glca,P
HETATM,18,H1O,GCU,A,1,6.04,6.297,3.2,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,1,9.097,5.946,4.872,H,a-D-GlcpA,,4.16,47,0,,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,1,10.589,6.723,3.059,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,21,H4,GCU,A,1,9.287,2.922,4.286,H,a-D-GlcpA,,3.83,47,0,,a,d,glcpa,glca,P
HETATM,22,C1,GCU,A,2,9.944,3.522,6.882,C,a-D-GlcpA,4,101.2,67,0,,a,d,glcpa,glca,P
HETATM,23,O5,GCU,A,2,10.127,4.708,7.659,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,24,C5,GCU,A,2,9.007,4.94,8.563,C,a-D-GlcpA,4,73.2,67,0,,a,d,glcpa,glca,P
HETATM,25,C6,GCU,A,2,9.334,6.222,9.323,C,a-D-GlcpA,4,175.8,67,0,,a,d,glcpa,glca,P
HETATM,26,O6,GCU,A,2,8.512,6.939,9.894,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,27,O61,GCU,A,2,10.646,6.563,9.216,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,28,C4,GCU,A,2,8.799,3.764,9.527,C,a-D-GlcpA,4,72.5,67,0,,a,d,glcpa,glca,P
HETATM,29,O4,GCU,A,2,7.579,3.899,10.259,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,30,C3,GCU,A,2,8.742,2.43,8.773,C,a-D-GlcpA,4,74.0,67,0,,a,d,glcpa,glca,P
HETATM,31,O3,GCU,A,2,8.761,1.358,9.729,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,32,C2,GCU,A,2,9.917,2.293,7.813,C,a-D-GlcpA,4,72.8,67,0,,a,d,glcpa,glca,P
HETATM,33,O2,GCU,A,2,9.81,1.054,7.092,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,34,H1,GCU,A,2,10.795,3.389,6.225,H,a-D-GlcpA,4,5.0,66,0,,a,d,glcpa,glca,P
HETATM,35,H5,GCU,A,2,8.107,5.157,7.975,H,a-D-GlcpA,4,4.14,66,0,,a,d,glcpa,glca,P
HETATM,36,H6O,GCU,A,2,11.073,5.955,8.572,H,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,37,H4,GCU,A,2,9.61,3.729,10.263,H,a-D-GlcpA,4,3.61,66,0,,a,d,glcpa,glca,P
HETATM,38,H4O,GCU,A,2,7.456,3.055,10.738,H,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,39,H3,GCU,A,2,7.789,2.331,8.241,H,a-D-GlcpA,4,3.71,66,0,,a,d,glcpa,glca,P
HETATM,40,H3O,GCU,A,2,8.751,0.537,9.196,H,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,41,H2,GCU,A,2,10.846,2.248,8.396,H,a-D-GlcpA,4,3.52,66,0,,a,d,glcpa,glca,P
HETATM,42,H2O,GCU,A,2,10.656,0.93,6.621,H,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,43,C6,FCB,A,3,8.572,-0.792,2.161,C,b-D-Fucp,3,16.8,54,0,,b,d,fucp,fuc,P
HETATM,44,C5,FCB,A,3,7.988,-0.478,3.534,C,b-D-Fucp,3,71.7,54,0,,b,d,fucp,fuc,P
HETATM,45,O5,FCB,A,3,7.474,0.87,3.486,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,46,C1,FCB,A,3,7.108,1.319,4.785,C,b-D-Fucp,3,103.1,54,0,,b,d,fucp,fuc,P
HETATM,47,C2,FCB,A,3,6.031,0.432,5.431,C,b-D-Fucp,3,70.1,54,0,,b,d,fucp,fuc,P
HETATM,48,O2,FCB,A,3,5.905,0.775,6.827,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,49,C3,FCB,A,3,6.298,-1.071,5.302,C,b-D-Fucp,3,78.3,54,0,,b,d,fucp,fuc,P
HETATM,50,O3,FCB,A,3,5.036,-1.677,5.625,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,51,C4,FCB,A,3,6.836,-1.431,3.905,C,b-D-Fucp,3,72.1,54,0,,b,d,fucp,fuc,P
HETATM,52,O4,FCB,A,3,5.796,-1.334,2.923,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,53,H6,FCB,A,3,7.834,-0.655,1.366,H,b-D-Fucp,3,1.24,35,0,,b,d,fucp,fuc,P
HETATM,54,H61,FCB,A,3,8.95,-1.819,2.117,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,55,H62,FCB,A,3,9.398,-0.108,1.94,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,56,H5,FCB,A,3,8.791,-0.537,4.277,H,b-D-Fucp,3,3.82,35,0,,b,d,fucp,fuc,P
HETATM,57,H1,FCB,A,3,7.984,1.358,5.43,H,b-D-Fucp,3,4.73,35,0,,b,d,fucp,fuc,P
HETATM,58,H2,FCB,A,3,5.056,0.657,4.98,H,b-D-Fucp,3,3.54,35,0,,b,d,fucp,fuc,P
HETATM,59,H2O,FCB,A,3,5.592,1.7,6.845,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,60,H3,FCB,A,3,7.035,-1.362,6.06,H,b-D-Fucp,3,3.7,35,0,,b,d,fucp,fuc,P
HETATM,61,H4,FCB,A,3,7.176,-2.474,3.895,H,b-D-Fucp,3,3.73,35,0,,b,d,fucp,fuc,P
HETATM,62,H4O,FCB,A,3,5.762,-0.399,2.632,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,63,C1,NAG,A,4,4.97,-3.092,5.665,C,a-D-GlcpN,"3,3",94.4,36,0,,a,d,glcpn,glcn,P
HETATM,64,O5,NAG,A,4,5.947,-3.644,6.54,O,a-D-GlcpN,"3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,65,C5,NAG,A,4,5.787,-3.278,7.926,C,a-D-GlcpN,"3,3",72.7,36,0,,a,d,glcpn,glcn,P
HETATM,66,C6,NAG,A,4,6.862,-4.03,8.727,C,a-D-GlcpN,"3,3",61.7,36,0,,a,d,glcpn,glcn,P
HETATM,67,O6,NAG,A,4,6.675,-5.443,8.625,O,a-D-GlcpN,"3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,68,C4,NAG,A,4,4.38,-3.57,8.466,C,a-D-GlcpN,"3,3",71.0,36,0,,a,d,glcpn,glcn,P
HETATM,69,O4,NAG,A,4,4.218,-3.011,9.776,O,a-D-GlcpN,"3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,70,C3,NAG,A,4,3.322,-2.965,7.534,C,a-D-GlcpN,"3,3",71.4,36,0,,a,d,glcpn,glcn,P
HETATM,71,O3,NAG,A,4,2.016,-3.29,8.043,O,a-D-GlcpN,"3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,72,C2,NAG,A,4,3.535,-3.52,6.107,C,a-D-GlcpN,"3,3",54.6,36,0,,a,d,glcpn,glcn,P
HETATM,73,N2,NAG,A,4,2.441,-3.156,5.152,N,a-D-GlcpN,"3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,74,H1,NAG,A,4,5.151,-3.489,4.661,H,a-D-GlcpN,"3,3",5.21,18,0,,a,d,glcpn,glcn,P
HETATM,75,H5,NAG,A,4,6.002,-2.208,8.032,H,a-D-GlcpN,"3,3",3.86,18,0,,a,d,glcpn,glcn,P
HETATM,76,H6,NAG,A,4,6.831,-3.762,9.787,H,a-D-GlcpN,"3,3",3.76,18,0,,a,d,glcpn,glcn,P
HETATM,77,H61,NAG,A,4,7.855,-3.792,8.325,H,a-D-GlcpN,"3,3",3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,78,H6O,NAG,A,4,7.513,-5.857,8.91,H,a-D-GlcpN,"3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,79,H4,NAG,A,4,4.205,-4.648,8.553,H,a-D-GlcpN,"3,3",3.55,18,0,,a,d,glcpn,glcn,P
HETATM,80,H4O,NAG,A,4,3.258,-3.063,9.953,H,a-D-GlcpN,"3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,81,H3,NAG,A,4,3.396,-1.871,7.57,H,a-D-GlcpN,"3,3",3.83,18,0,,a,d,glcpn,glcn,P
HETATM,82,H3O,NAG,A,4,1.401,-2.689,7.569,H,a-D-GlcpN,"3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,83,H2,NAG,A,4,3.539,-4.617,6.158,H,a-D-GlcpN,"3,3",3.78,18,0,,a,d,glcpn,glcn,P
HETATM,84,C11,NAG,A,4,2.252,-1.796,4.956,C,a-D-GlcpN,"3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,85,C21,NAG,A,4,2.717,-1.308,3.606,C,a-D-GlcpN,"3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,86,O1,NAG,A,4,1.712,-1.064,5.779,O,a-D-GlcpN,"3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,87,H21,NAG,A,4,1.858,-0.965,3.028,H,a-D-GlcpN,"3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,88,H22,NAG,A,4,3.402,-0.471,3.745,H,a-D-GlcpN,"3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,89,H23,NAG,A,4,3.215,-2.108,3.047,H,a-D-GlcpN,"3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,90,C1,GLC,A,5,1.267,-4.065,5.172,C,a-D-Glcp,"3,3,2",99.2,36,0,,a,d,glcp,glc,P
HETATM,91,O5,GLC,A,5,0.027,-3.387,5.38,O,a-D-Glcp,"3,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,92,C5,GLC,A,5,-0.577,-2.809,4.219,C,a-D-Glcp,"3,3,2",72.4,36,0,,a,d,glcp,glc,P
HETATM,93,C6,GLC,A,5,-1.881,-2.114,4.646,C,a-D-Glcp,"3,3,2",65.1,36,0,,a,d,glcp,glc,P
HETATM,94,O6,GLC,A,5,-2.91,-3.053,4.95,O,a-D-Glcp,"3,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,95,C4,GLC,A,5,-0.736,-3.813,3.07,C,a-D-Glcp,"3,3,2",69.1,36,0,,a,d,glcp,glc,P
HETATM,96,O4,GLC,A,5,-1.246,-3.139,1.918,O,a-D-Glcp,"3,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,97,C3,GLC,A,5,0.632,-4.431,2.724,C,a-D-Glcp,"3,3,2",81.8,36,0,,a,d,glcp,glc,P
HETATM,98,O3,GLC,A,5,0.428,-5.403,1.675,O,a-D-Glcp,"3,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,99,C2,GLC,A,5,1.244,-5.059,3.985,C,a-D-Glcp,"3,3,2",72.6,36,0,,a,d,glcp,glc,P
HETATM,100,O2,GLC,A,5,2.561,-5.588,3.76,O,a-D-Glcp,"3,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,101,H1,GLC,A,5,1.387,-4.687,6.063,H,a-D-Glcp,"3,3,2",5.19,27,0,,a,d,glcp,glc,P
HETATM,102,H5,GLC,A,5,0.047,-1.992,3.861,H,a-D-Glcp,"3,3,2",4.01,27,0,,a,d,glcp,glc,P
HETATM,103,H6,GLC,A,5,-1.714,-1.522,5.558,H,a-D-Glcp,"3,3,2",4.06,27,0,,a,d,glcp,glc,P
HETATM,104,H61,GLC,A,5,-2.204,-1.416,3.86,H,a-D-Glcp,"3,3,2",4.14,-1,0,,a,d,glcp,glc,P
HETATM,105,H4,GLC,A,5,-1.426,-4.621,3.337,H,a-D-Glcp,"3,3,2",3.61,27,0,,a,d,glcp,glc,P
HETATM,106,H4O,GLC,A,5,-2.206,-3.345,1.854,H,a-D-Glcp,"3,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,107,H3,GLC,A,5,1.275,-3.637,2.324,H,a-D-Glcp,"3,3,2",3.87,27,0,,a,d,glcp,glc,P
HETATM,108,H2,GLC,A,5,0.616,-5.914,4.264,H,a-D-Glcp,"3,3,2",3.58,27,0,,a,d,glcp,glc,P
HETATM,109,H2O,GLC,A,5,3.072,-4.896,3.297,H,a-D-Glcp,"3,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,110,S1,SO4,A,6,-4.255,-2.963,4.047,S,S,"3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O,SO4,A,6,-4.914,-1.718,4.366,O,S,"3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O1,SO4,A,6,-3.899,-3.328,2.692,O,S,"3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O2,SO4,A,6,-5.137,-4.152,4.668,O,S,"3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,H,SO4,A,6,-5.066,-4.106,5.65,H,S,"3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,C1,XYP,A,7,1.629,-5.943,1.101,C,b-D-Xylp,"3,3,2,3",104.8,29,0,,b,d,xylp,xyl,P
HETATM,116,O5,XYP,A,7,2.661,-4.957,1.003,O,b-D-Xylp,"3,3,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,117,C5,XYP,A,7,3.825,-5.469,0.365,C,b-D-Xylp,"3,3,2,3",65.5,29,0,,b,d,xylp,xyl,P
HETATM,118,C4,XYP,A,7,3.53,-5.889,-1.081,C,b-D-Xylp,"3,3,2,3",72.9,29,0,,b,d,xylp,xyl,P
HETATM,119,O4,XYP,A,7,4.773,-6.272,-1.678,O,b-D-Xylp,"3,3,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,120,C3,XYP,A,7,2.475,-7.008,-1.039,C,b-D-Xylp,"3,3,2,3",76.2,29,0,,b,d,xylp,xyl,P
HETATM,121,O3,XYP,A,7,2.078,-7.44,-2.346,O,b-D-Xylp,"3,3,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,122,C2,XYP,A,7,1.239,-6.496,-0.288,C,b-D-Xylp,"3,3,2,3",75.0,29,0,,b,d,xylp,xyl,P
HETATM,123,O2,XYP,A,7,0.282,-7.566,-0.186,O,b-D-Xylp,"3,3,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,124,H1,XYP,A,7,1.958,-6.777,1.734,H,b-D-Xylp,"3,3,2,3",4.6,23,0,,b,d,xylp,xyl,P
HETATM,125,H5,XYP,A,7,4.247,-6.298,0.953,H,b-D-Xylp,"3,3,2,3",3.35,23,0,,b,d,xylp,xyl,P
HETATM,126,H51,XYP,A,7,4.585,-4.681,0.376,H,b-D-Xylp,"3,3,2,3",3.99,-1,0,,b,d,xylp,xyl,P
HETATM,127,H4,XYP,A,7,3.122,-5.007,-1.586,H,b-D-Xylp,"3,3,2,3",3.66,23,0,,b,d,xylp,xyl,P
HETATM,128,H3,XYP,A,7,2.883,-7.896,-0.543,H,b-D-Xylp,"3,3,2,3",3.48,23,0,,b,d,xylp,xyl,P
