HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,RAM,A,1,1.719,1.179,4.491,C,a-L-Rhap,,17.9,59,0,,a,l,rhap,rha,P
HETATM,2,C5,RAM,A,1,2.535,2.453,4.712,C,a-L-Rhap,,69.7,59,0,,a,l,rhap,rha,P
HETATM,3,O5,RAM,A,1,1.71,3.546,4.318,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,4,C1,RAM,A,1,2.348,4.813,4.453,C,a-L-Rhap,,99.5,59,0,,a,l,rhap,rha,P
HETATM,5,O1,RAM,A,1,2.614,5.083,5.816,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,6,C2,RAM,A,1,3.64,4.879,3.624,C,a-L-Rhap,,71.7,59,0,,a,l,rhap,rha,P
HETATM,7,O2,RAM,A,1,3.335,4.732,2.223,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,8,C3,RAM,A,1,4.607,3.763,4.052,C,a-L-Rhap,,79.5,59,0,,a,l,rhap,rha,P
HETATM,9,O3,RAM,A,1,5.763,3.896,3.196,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,10,C4,RAM,A,1,3.881,2.402,3.951,C,a-L-Rhap,,72.7,59,0,,a,l,rhap,rha,P
HETATM,11,O4,RAM,A,1,4.692,1.357,4.522,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,12,H6,RAM,A,1,1.507,1.034,3.425,H,a-L-Rhap,,1.28,74,0,,a,l,rhap,rha,P
HETATM,13,H61,RAM,A,1,0.749,1.255,4.992,H,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,14,H62,RAM,A,1,2.233,0.291,4.873,H,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,15,H5,RAM,A,1,2.725,2.522,5.793,H,a-L-Rhap,,3.42,74,0,,a,l,rhap,rha,P
HETATM,16,H1,RAM,A,1,1.648,5.559,4.072,H,a-L-Rhap,,4.93,74,0,,a,l,rhap,rha,P
HETATM,17,H1O,RAM,A,1,1.734,5.249,6.215,H,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,18,H2,RAM,A,1,4.139,5.847,3.757,H,a-L-Rhap,,4.08,74,0,,a,l,rhap,rha,P
HETATM,19,H2O,RAM,A,1,2.92,5.56,1.929,H,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
