HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-8.632,-6.013,-1.577,C,Me,,58.4,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-7.296,-6.301,-1.184,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-8.754,-6.322,-2.619,H,Me,,3.49,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-9.346,-6.572,-0.965,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-8.835,-4.94,-1.511,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NBG,A,2,-7.059,-6.033,0.201,C,b-D-GlcpN,1,101.5,73,0,,b,d,glcpn,glcn,P
HETATM,7,O5,NBG,A,2,-7.155,-4.638,0.449,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,8,C5,NBG,A,2,-7.072,-4.343,1.847,C,b-D-GlcpN,1,76.3,73,0,,b,d,glcpn,glcn,P
HETATM,9,C6,NBG,A,2,-7.295,-2.833,1.997,C,b-D-GlcpN,1,62.1,73,0,,b,d,glcpn,glcn,P
HETATM,10,O6,NBG,A,2,-8.561,-2.476,1.441,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C4,NBG,A,2,-5.714,-4.768,2.41,C,b-D-GlcpN,1,70.2,73,0,,b,d,glcpn,glcn,P
HETATM,12,O4,NBG,A,2,-5.665,-4.545,3.828,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,C3,NBG,A,2,-5.347,-6.242,2.084,C,b-D-GlcpN,1,82.8,73,0,,b,d,glcpn,glcn,P
HETATM,14,O3,NBG,A,2,-3.957,-6.333,2.456,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,15,C2,NBG,A,2,-5.651,-6.577,0.599,C,b-D-GlcpN,1,55.8,73,0,,b,d,glcpn,glcn,P
HETATM,16,N2,NBG,A,2,-5.625,-8.03,0.328,N,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H1,NBG,A,2,-7.827,-6.565,0.78,H,b-D-GlcpN,1,4.48,74,0,,b,d,glcpn,glcn,P
HETATM,18,H5,NBG,A,2,-7.891,-4.86,2.362,H,b-D-GlcpN,1,3.45,74,0,,b,d,glcpn,glcn,P
HETATM,19,H6,NBG,A,2,-7.292,-2.528,3.049,H,b-D-GlcpN,1,3.75,74,0,,b,d,glcpn,glcn,P
HETATM,20,H61,NBG,A,2,-6.53,-2.264,1.459,H,b-D-GlcpN,1,3.93,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H6O,NBG,A,2,-8.569,-2.854,0.534,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,22,H4,NBG,A,2,-4.934,-4.127,1.978,H,b-D-GlcpN,1,3.51,74,0,,b,d,glcpn,glcn,P
HETATM,23,H4O,NBG,A,2,-6.265,-5.164,4.281,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,H3,NBG,A,2,-5.923,-6.892,2.748,H,b-D-GlcpN,1,3.79,74,0,,b,d,glcpn,glcn,P
HETATM,25,H2,NBG,A,2,-4.893,-6.091,-0.026,H,b-D-GlcpN,1,3.77,74,0,,b,d,glcpn,glcn,P
