HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,FRU,A,1,-1.763,2.469,-0.698,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,2,C1,FRU,A,1,-2.648,1.364,-0.882,C,b-D-Fruf,,61.1,69,0,b,d,fruf,fru,F
HETATM,3,C2,FRU,A,1,-2.211,0.076,-0.141,C,b-D-Fruf,,103.7,69,0,b,d,fruf,fru,F
HETATM,4,O2,FRU,A,1,-0.936,-0.418,-0.598,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,5,O5,FRU,A,1,-2.224,0.239,1.291,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,6,C5,FRU,A,1,-2.905,-0.893,1.88,C,b-D-Fruf,,81.4,69,0,b,d,fruf,fru,F
HETATM,7,C6,FRU,A,1,-2.119,-1.395,3.089,C,b-D-Fruf,,62.4,69,0,b,d,fruf,fru,F
HETATM,8,O6,FRU,A,1,-0.813,-1.827,2.714,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,9,C4,FRU,A,1,-3.064,-1.933,0.78,C,b-D-Fruf,,74.0,69,0,b,d,fruf,fru,F
HETATM,10,O4,FRU,A,1,-4.201,-2.766,0.979,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,11,C3,FRU,A,1,-3.239,-1.038,-0.431,C,b-D-Fruf,,76.4,69,0,b,d,fruf,fru,F
HETATM,12,O3,FRU,A,1,-3.006,-1.752,-1.645,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,13,H1O,FRU,A,1,-1.035,2.355,-1.349,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,14,H1,FRU,A,1,-2.727,1.183,-1.96,H,b-D-Fruf,,3.83,42,0,b,d,fruf,fru,F
HETATM,15,H11,FRU,A,1,-3.626,1.691,-0.512,H,b-D-Fruf,,3.88,-1,0,b,d,fruf,fru,F
HETATM,16,H5,FRU,A,1,-3.885,-0.541,2.224,H,b-D-Fruf,,4.03,42,0,b,d,fruf,fru,F
HETATM,17,H6,FRU,A,1,-2.631,-2.235,3.566,H,b-D-Fruf,,3.77,42,0,b,d,fruf,fru,F
HETATM,18,H61,FRU,A,1,-1.997,-0.595,3.827,H,b-D-Fruf,,3.8,-1,0,b,d,fruf,fru,F
HETATM,19,H6O,FRU,A,1,-0.378,-1.066,2.279,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,20,H4,FRU,A,1,-2.185,-2.578,0.669,H,b-D-Fruf,,4.21,42,0,b,d,fruf,fru,F
HETATM,21,H4O,FRU,A,1,-4.324,-3.263,0.147,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,22,H3,FRU,A,1,-4.267,-0.655,-0.459,H,b-D-Fruf,,4.45,42,0,b,d,fruf,fru,F
HETATM,23,H3O,FRU,A,1,-2.034,-1.785,-1.75,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F
HETATM,24,C1,GLC,A,2,0.19,0.288,-0.072,C,a-D-Glcp,2.0,93.1,67,0,a,d,glcp,glc,P
HETATM,25,O5,GLC,A,2,0.939,-0.583,0.793,O,a-D-Glcp,2.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,C5,GLC,A,2,1.482,-1.731,0.122,C,a-D-Glcp,2.0,73.3,67,0,a,d,glcp,glc,P
HETATM,27,C6,GLC,A,2,2.234,-2.599,1.143,C,a-D-Glcp,2.0,61.1,67,0,a,d,glcp,glc,P
HETATM,28,O6,GLC,A,2,2.714,-3.806,0.558,O,a-D-Glcp,2.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C4,GLC,A,2,2.411,-1.309,-1.032,C,a-D-Glcp,2.0,70.1,67,0,a,d,glcp,glc,P
HETATM,30,O4,GLC,A,2,2.918,-2.424,-1.778,O,a-D-Glcp,2.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C3,GLC,A,2,1.675,-0.37,-1.989,C,a-D-Glcp,2.0,73.4,67,0,a,d,glcp,glc,P
HETATM,32,O3,GLC,A,2,2.579,0.14,-2.983,O,a-D-Glcp,2.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C2,GLC,A,2,1.08,0.806,-1.219,C,a-D-Glcp,2.0,71.9,67,0,a,d,glcp,glc,P
HETATM,34,O2,GLC,A,2,0.353,1.65,-2.129,O,a-D-Glcp,2.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,H1,GLC,A,2,-0.116,1.142,0.54,H,a-D-Glcp,2.0,5.39,81,0,a,d,glcp,glc,P
HETATM,36,H5,GLC,A,2,0.662,-2.342,-0.279,H,a-D-Glcp,2.0,3.84,81,0,a,d,glcp,glc,P
HETATM,37,H6,GLC,A,2,1.572,-2.867,1.972,H,a-D-Glcp,2.0,3.85,81,0,a,d,glcp,glc,P
HETATM,38,H61,GLC,A,2,3.078,-2.054,1.58,H,a-D-Glcp,2.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,39,H6O,GLC,A,2,3.379,-3.558,-0.114,H,a-D-Glcp,2.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,40,H4,GLC,A,2,3.287,-0.783,-0.632,H,a-D-Glcp,2.0,3.49,81,0,a,d,glcp,glc,P
HETATM,41,H4O,GLC,A,2,2.171,-3.02,-1.982,H,a-D-Glcp,2.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,2,0.899,-0.909,-2.546,H,a-D-Glcp,2.0,3.78,81,0,a,d,glcp,glc,P
HETATM,43,H3O,GLC,A,2,3.137,-0.618,-3.254,H,a-D-Glcp,2.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,44,H2,GLC,A,2,1.894,1.414,-0.804,H,a-D-Glcp,2.0,3.58,81,0,a,d,glcp,glc,P
HETATM,45,H2O,GLC,A,2,0.96,1.764,-2.893,H,a-D-Glcp,2.0,-1.0,-1,0,a,d,glcp,glc,P
