HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.863,0.405,-1.413,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.043,0.508,-0.249,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.56,1.125,-2.173,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.916,0.557,-1.159,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.736,-0.601,-1.825,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,0.015,1.822,0.29,C,a-D-Glcp,1,101.2,58,0,,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,0.039,1.774,1.721,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,1.199,1.084,2.219,C,a-D-Glcp,1,72.1,58,0,,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,1.068,0.998,3.744,C,a-D-Glcp,1,62.0,58,0,,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,-0.16,0.331,4.071,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,2.537,1.734,1.801,C,a-D-Glcp,1,73.3,58,0,,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,3.59,0.9,2.317,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,2.536,1.903,0.272,C,a-D-Glcp,1,75.5,58,0,,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,3.637,2.729,-0.156,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,1.246,2.61,-0.182,C,a-D-Glcp,1,74.8,58,0,,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,1.306,2.797,-1.602,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,-0.885,2.372,0.007,H,a-D-Glcp,1,5.0,36,0,,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,1.169,0.046,1.855,H,a-D-Glcp,1,3.79,36,0,,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,1.89,0.432,4.2,H,a-D-Glcp,1,3.71,36,0,,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,1.022,1.998,4.196,H,a-D-Glcp,1,3.84,-1,0,,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,-0.852,0.789,3.55,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,2.609,2.73,2.265,H,a-D-Glcp,1,3.75,36,0,,a,d,glcp,glc,P
HETATM,23,H3,GLC,A,2,2.658,0.934,-0.233,H,a-D-Glcp,1,3.9,36,0,,a,d,glcp,glc,P
HETATM,24,H3O,GLC,A,2,3.426,2.952,-1.09,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
