HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BDP,A,1,0.754,-6.344,1.707,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,2,C4,BDP,A,1,0.57,-5.692,2.986,C,b-D-GlcpA,,77.4,60,0,b,d,glcpa,glca,P
HETATM,3,C3,BDP,A,1,-0.623,-6.322,3.761,C,b-D-GlcpA,,79.9,60,0,b,d,glcpa,glca,P
HETATM,4,O3,BDP,A,1,-1.827,-6.184,3.003,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,5,C2,BDP,A,1,-0.768,-5.606,5.125,C,b-D-GlcpA,,73.3,60,0,b,d,glcpa,glca,P
HETATM,6,O2,BDP,A,1,-1.805,-6.175,5.941,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,7,C1,BDP,A,1,0.564,-5.67,5.888,C,b-D-GlcpA,,96.7,60,0,b,d,glcpa,glca,P
HETATM,8,O1,BDP,A,1,0.437,-4.846,7.038,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,9,O5,BDP,A,1,1.641,-5.188,5.108,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,10,C5,BDP,A,1,1.802,-5.913,3.892,C,b-D-GlcpA,,75.4,60,0,b,d,glcpa,glca,P
HETATM,11,C6,BDP,A,1,3.097,-5.501,3.198,C,b-D-GlcpA,,174.8,60,0,b,d,glcpa,glca,P
HETATM,12,O6,BDP,A,1,3.902,-4.681,3.623,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,13,O61,BDP,A,1,3.317,-6.162,2.033,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,H4,BDP,A,1,0.402,-4.616,2.848,H,b-D-GlcpA,,4.13,66,0,b,d,glcpa,glca,P
HETATM,15,H3,BDP,A,1,-0.401,-7.387,3.916,H,b-D-GlcpA,,4.13,66,0,b,d,glcpa,glca,P
HETATM,16,H2,BDP,A,1,-1.066,-4.565,4.95,H,b-D-GlcpA,,3.51,66,0,b,d,glcpa,glca,P
HETATM,17,H2O,BDP,A,1,-1.724,-5.721,6.8,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,1,0.766,-6.689,6.237,H,b-D-GlcpA,,4.68,66,0,b,d,glcpa,glca,P
HETATM,19,H1O,BDP,A,1,1.326,-4.823,7.432,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,20,H5,BDP,A,1,1.929,-6.979,4.124,H,b-D-GlcpA,,3.95,66,0,b,d,glcpa,glca,P
HETATM,21,H6O,BDP,A,1,2.567,-6.763,1.791,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,22,O4,BGC,A,2,-0.34,-4.798,-3.594,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,C4,BGC,A,2,0.171,-5.364,-2.373,C,b-D-Glcp,4,78.6,59,0,b,d,glcp,glc,P
HETATM,24,C3,BGC,A,2,1.002,-4.368,-1.543,C,b-D-Glcp,4,77.2,59,0,b,d,glcp,glc,P
HETATM,25,O3,BGC,A,2,2.209,-3.96,-2.216,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C2,BGC,A,2,1.422,-4.994,-0.206,C,b-D-Glcp,4,74.5,59,0,b,d,glcp,glc,P
HETATM,27,O2,BGC,A,2,2.132,-3.994,0.53,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C1,BGC,A,2,0.229,-5.579,0.58,C,b-D-Glcp,4,102.5,59,0,b,d,glcp,glc,P
HETATM,29,O5,BGC,A,2,-0.496,-6.471,-0.275,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,30,C5,BGC,A,2,-1.008,-5.814,-1.458,C,b-D-Glcp,4,75.0,59,0,b,d,glcp,glc,P
HETATM,31,C6,BGC,A,2,-1.987,-6.779,-2.148,C,b-D-Glcp,4,65.4,59,0,b,d,glcp,glc,P
HETATM,32,O6,BGC,A,2,-2.635,-6.206,-3.271,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,H4,BGC,A,2,0.79,-6.237,-2.615,H,b-D-Glcp,4,3.57,71,0,b,d,glcp,glc,P
HETATM,34,H3,BGC,A,2,0.428,-3.445,-1.375,H,b-D-Glcp,4,3.7,71,0,b,d,glcp,glc,P
HETATM,35,H3O,BGC,A,2,2.718,-3.478,-1.534,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,36,H2,BGC,A,2,2.146,-5.797,-0.419,H,b-D-Glcp,4,3.34,71,0,b,d,glcp,glc,P
