HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,49T,A,1,1.549,-4.692,-6.311,C,a-D-FucpN,,16.7,72,0,,a,d,fucpn,fucn,P
HETATM,2,C5,49T,A,1,2.182,-4.016,-5.103,C,a-D-FucpN,,67.6,72,0,,a,d,fucpn,fucn,P
HETATM,3,O5,49T,A,1,3.361,-3.352,-5.593,O,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P
HETATM,4,C1,49T,A,1,4.079,-2.692,-4.547,C,a-D-FucpN,,92.6,72,0,,a,d,fucpn,fucn,P
HETATM,5,O1,49T,A,1,4.514,-3.67,-3.605,O,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P
HETATM,6,C2,49T,A,1,3.178,-1.572,-3.941,C,a-D-FucpN,,50.3,72,0,,a,d,fucpn,fucn,P
HETATM,7,N2,49T,A,1,3.864,-0.601,-3.07,N,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P
HETATM,8,C3,49T,A,1,1.92,-2.207,-3.304,C,a-D-FucpN,,79.1,72,0,,a,d,fucpn,fucn,P
HETATM,9,O3,49T,A,1,1.085,-1.161,-2.745,O,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P
HETATM,10,C4,49T,A,1,1.206,-3.035,-4.405,C,a-D-FucpN,,72.2,72,0,,a,d,fucpn,fucn,P
HETATM,11,O4,49T,A,1,0.622,-2.132,-5.359,O,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P
HETATM,12,H6,49T,A,1,0.553,-5.08,-6.088,H,a-D-FucpN,,1.22,81,0,,a,d,fucpn,fucn,P
HETATM,13,H61,49T,A,1,2.175,-5.531,-6.653,H,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P
HETATM,14,H62,49T,A,1,1.487,-4.003,-7.169,H,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P
HETATM,15,H5,49T,A,1,2.493,-4.795,-4.385,H,a-D-FucpN,,3.92,81,0,,a,d,fucpn,fucn,P
HETATM,16,H1,49T,A,1,4.97,-2.236,-4.998,H,a-D-FucpN,,5.22,81,0,,a,d,fucpn,fucn,P
HETATM,17,H1O,49T,A,1,4.74,-3.187,-2.78,H,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P
HETATM,18,H2,49T,A,1,2.851,-0.947,-4.789,H,a-D-FucpN,,4.3,81,0,,a,d,fucpn,fucn,P
HETATM,19,H2N,49T,A,1,3.47,0.338,-3.099,H,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P
HETATM,20,H3,49T,A,1,2.228,-2.866,-2.478,H,a-D-FucpN,,3.72,81,0,,a,d,fucpn,fucn,P
HETATM,21,H4,49T,A,1,0.385,-3.616,-3.973,H,a-D-FucpN,,3.95,81,0,,a,d,fucpn,fucn,P
HETATM,22,H4O,49T,A,1,-0.009,-1.581,-4.836,H,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P
HETATM,23,C11,49T,A,1,4.572,-0.918,-1.941,C,a-D-FucpN,,175.0,-1,1,87.0,a,d,fucpn,fucn,P
HETATM,24,C21,49T,A,1,5.072,0.29,-1.194,C,a-D-FucpN,,23.3,-1,1,,a,d,fucpn,fucn,P
