HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,XYP,A,1,-1.746,1.03,-0.71,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,2,C2,XYP,A,1,-2.429,-0.236,-0.814,C,b-D-Xylp,,81.0,62,0,b,d,xylp,xyl,P
HETATM,3,C1,XYP,A,1,-2.703,-0.776,0.608,C,b-D-Xylp,,103.4,62,0,b,d,xylp,xyl,P
HETATM,4,O1,XYP,A,1,-1.468,-1.201,1.171,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,5,O5,XYP,A,1,-3.566,-1.904,0.601,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,6,C5,XYP,A,1,-4.841,-1.61,0.025,C,b-D-Xylp,,68.4,62,0,b,d,xylp,xyl,P
HETATM,7,C4,XYP,A,1,-4.694,-1.206,-1.439,C,b-D-Xylp,,72.6,62,0,b,d,xylp,xyl,P
HETATM,8,O4,XYP,A,1,-5.971,-0.873,-2.006,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,9,C3,XYP,A,1,-3.76,0.0,-1.552,C,b-D-Xylp,,75.5,62,0,b,d,xylp,xyl,P
HETATM,10,O3,XYP,A,1,-3.57,0.254,-2.955,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,H2,XYP,A,1,-1.827,-0.963,-1.375,H,b-D-Xylp,,3.53,76,0,b,d,xylp,xyl,P
HETATM,12,H1,XYP,A,1,-3.109,0.014,1.256,H,b-D-Xylp,,4.59,76,0,b,d,xylp,xyl,P
HETATM,13,H1O,XYP,A,1,-1.661,-1.423,2.105,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,14,H5,XYP,A,1,-5.346,-0.83,0.615,H,b-D-Xylp,,3.22,76,0,b,d,xylp,xyl,P
HETATM,15,H51,XYP,A,1,-5.465,-2.508,0.101,H,b-D-Xylp,,3.24,-1,0,b,d,xylp,xyl,P
HETATM,16,H4,XYP,A,1,-4.285,-2.041,-2.027,H,b-D-Xylp,,3.55,76,0,b,d,xylp,xyl,P
HETATM,17,H4O,XYP,A,1,-5.773,-0.461,-2.874,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,18,H3,XYP,A,1,-4.252,0.901,-1.158,H,b-D-Xylp,,3.38,76,0,b,d,xylp,xyl,P
HETATM,19,H3O,XYP,A,1,-2.699,0.706,-3.045,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,O2,XYP,A,2,0.952,0.759,0.288,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,21,C2,XYP,A,2,0.629,0.34,-1.056,C,b-D-Xylp,2,82.8,57,0,b,d,xylp,xyl,P
HETATM,22,C1,XYP,A,2,-0.588,1.179,-1.536,C,b-D-Xylp,2,106.2,57,0,b,d,xylp,xyl,P
HETATM,23,O5,XYP,A,2,-0.945,0.936,-2.904,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,24,C5,XYP,A,2,0.135,1.204,-3.797,C,b-D-Xylp,2,64.5,57,0,b,d,xylp,xyl,P
HETATM,25,C4,XYP,A,2,1.333,0.318,-3.485,C,b-D-Xylp,2,70.8,57,0,b,d,xylp,xyl,P
HETATM,26,O4,XYP,A,2,2.416,0.607,-4.377,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,27,C3,XYP,A,2,1.794,0.561,-2.042,C,b-D-Xylp,2,76.9,57,0,b,d,xylp,xyl,P
HETATM,28,O3,XYP,A,2,2.895,-0.324,-1.783,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,29,H2,XYP,A,2,0.353,-0.721,-1.045,H,b-D-Xylp,2,3.67,30,0,b,d,xylp,xyl,P
HETATM,30,H1,XYP,A,2,-0.33,2.242,-1.449,H,b-D-Xylp,2,4.5,30,0,b,d,xylp,xyl,P
HETATM,31,H5,XYP,A,2,-0.214,1.017,-4.821,H,b-D-Xylp,2,3.7,30,0,b,d,xylp,xyl,P
HETATM,32,H51,XYP,A,2,0.399,2.271,-3.751,H,b-D-Xylp,2,3.8,-1,0,b,d,xylp,xyl,P
HETATM,33,H4,XYP,A,2,1.057,-0.74,-3.599,H,b-D-Xylp,2,3.64,30,0,b,d,xylp,xyl,P
HETATM,34,H4O,XYP,A,2,2.684,-0.247,-4.773,H,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,35,H3,XYP,A,2,2.186,1.581,-1.926,H,b-D-Xylp,2,3.48,30,0,b,d,xylp,xyl,P
HETATM,36,H3O,XYP,A,2,3.608,-0.038,-2.391,H,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,37,O6,GAL,A,3,2.558,-3.822,-0.487,O,b-D-Galp,"2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,38,C6,GAL,A,3,2.363,-3.735,0.928,C,b-D-Galp,"2,2",61.9,66,0,b,d,galp,gal,P
HETATM,39,C5,GAL,A,3,2.659,-2.304,1.382,C,b-D-Galp,"2,2",76.0,66,0,b,d,galp,gal,P
HETATM,40,O5,GAL,A,3,1.717,-1.46,0.695,O,b-D-Galp,"2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,41,C1,GAL,A,3,1.906,-0.078,0.963,C,b-D-Galp,"2,2",104.9,66,0,b,d,galp,gal,P
HETATM,42,C2,GAL,A,3,1.748,0.2,2.473,C,b-D-Galp,"2,2",72.4,66,0,b,d,galp,gal,P
HETATM,43,O2,GAL,A,3,1.99,1.58,2.789,O,b-D-Galp,"2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,44,C3,GAL,A,3,2.736,-0.667,3.262,C,b-D-Galp,"2,2",73.8,66,0,b,d,galp,gal,P
HETATM,45,O3,GAL,A,3,2.569,-0.459,4.672,O,b-D-Galp,"2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,46,C4,GAL,A,3,2.547,-2.143,2.908,C,b-D-Galp,"2,2",69.5,66,0,b,d,galp,gal,P
HETATM,47,O4,GAL,A,3,1.254,-2.572,3.352,O,b-D-Galp,"2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,48,H6O,GAL,A,3,2.092,-3.032,-0.851,H,b-D-Galp,"2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,49,H6,GAL,A,3,1.325,-4.018,1.135,H,b-D-Galp,"2,2",3.76,69,0,b,d,galp,gal,P
HETATM,50,H61,GAL,A,3,3.035,-4.457,1.406,H,b-D-Galp,"2,2",3.79,-1,0,b,d,galp,gal,P
HETATM,51,H5,GAL,A,3,3.667,-2.024,1.042,H,b-D-Galp,"2,2",3.68,69,0,b,d,galp,gal,P
HETATM,52,H1,GAL,A,3,2.903,0.239,0.637,H,b-D-Galp,"2,2",4.8,69,0,b,d,galp,gal,P
