HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,6.371,-3.712,-1.805,C,Me,,55.7,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,6.199,-4.055,-3.176,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,7.195,-4.311,-1.405,H,Me,,3.44,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.467,-3.944,-1.232,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,6.631,-2.654,-1.696,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,5.105,-3.333,-3.768,C,a-D-Galp,1,98.8,76,0,,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,5.363,-1.938,-3.838,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,6.481,-1.587,-4.68,C,a-D-Galp,1,71.3,76,0,,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,6.626,-0.058,-4.628,C,a-D-Galp,1,61.4,76,0,,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,7.065,0.365,-3.332,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,6.303,-2.109,-6.124,C,a-D-Galp,1,78.6,76,0,,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,5.202,-1.443,-6.734,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,6.044,-3.623,-6.064,C,a-D-Galp,1,69.2,76,0,,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,5.861,-4.178,-7.376,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,4.844,-3.928,-5.165,C,a-D-Galp,1,69.9,76,0,,a,d,galp,gal,P
HETATM,16,O2,GLA,A,2,4.668,-5.357,-5.104,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,4.213,-3.5,-3.152,H,a-D-Galp,1,5.0,47,0,,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,7.38,-2.032,-4.236,H,a-D-Galp,1,4.01,47,0,,a,d,galp,gal,P
