HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,2.672,2.543,2.244,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.939,3.76,2.139,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.11,1.7,1.831,H,Me,,3.56,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.86,2.346,3.3,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.635,2.638,1.737,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GAL,A,2,1.416,3.96,0.821,C,b-D-Galp,1,105.3,49,0,b,d,galp,gal,P
HETATM,7,O5,GAL,A,2,2.494,4.293,-0.053,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,C5,GAL,A,2,2.053,4.524,-1.398,C,b-D-Galp,1,76.9,49,0,b,d,galp,gal,P
HETATM,9,C6,GAL,A,2,3.308,4.706,-2.258,C,b-D-Galp,1,61.8,49,0,b,d,galp,gal,P
HETATM,10,O6,GAL,A,2,4.071,5.823,-1.794,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C4,GAL,A,2,1.138,5.757,-1.435,C,b-D-Galp,1,71.4,49,0,b,d,galp,gal,P
HETATM,12,O4,GAL,A,2,1.801,6.948,-0.968,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,C3,GAL,A,2,-0.072,5.526,-0.525,C,b-D-Galp,1,73.4,49,0,b,d,galp,gal,P
HETATM,14,O3,GAL,A,2,-0.816,6.76,-0.455,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,15,C2,GAL,A,2,0.332,5.067,0.886,C,b-D-Galp,1,78.1,49,0,b,d,galp,gal,P
HETATM,16,O2,GAL,A,2,-0.856,4.53,1.507,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,17,H1,GAL,A,2,0.943,3.027,0.485,H,b-D-Galp,1,4.67,72,0,b,d,galp,gal,P
