HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,MAN,A,1,-3.275,-3.318,5.346,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,2,C2,MAN,A,1,-1.922,-3.717,5.628,C,a-D-Manp,,80.1,70,0,,a,d,manp,man,P
HETATM,3,C1,MAN,A,1,-1.48,-3.319,7.062,C,a-D-Manp,,102.7,70,0,,a,d,manp,man,P
HETATM,4,O1,MAN,A,1,-0.161,-3.791,7.316,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,5,O5,MAN,A,1,-1.534,-1.908,7.262,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,6,C5,MAN,A,1,-0.726,-1.157,6.35,C,a-D-Manp,,72.9,70,0,,a,d,manp,man,P
HETATM,7,C6,MAN,A,1,-0.894,0.337,6.67,C,a-D-Manp,,61.3,70,0,,a,d,manp,man,P
HETATM,8,O6,MAN,A,1,0.045,1.146,5.969,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,9,C4,MAN,A,1,-1.087,-1.463,4.88,C,a-D-Manp,,66.2,70,0,,a,d,manp,man,P
HETATM,10,O4,MAN,A,1,-0.207,-0.75,4.004,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,11,C3,MAN,A,1,-0.976,-2.981,4.652,C,a-D-Manp,,80.2,70,0,,a,d,manp,man,P
HETATM,12,O3,MAN,A,1,-1.316,-3.297,3.299,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,H2,MAN,A,1,-1.815,-4.799,5.464,H,a-D-Manp,,4.27,74,0,,a,d,manp,man,P
HETATM,14,H1,MAN,A,1,-2.129,-3.76,7.818,H,a-D-Manp,,5.22,74,0,,a,d,manp,man,P
HETATM,15,H1O,MAN,A,1,-0.051,-3.72,8.281,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,16,H5,MAN,A,1,0.332,-1.402,6.522,H,a-D-Manp,,3.93,74,0,,a,d,manp,man,P
HETATM,17,H6,MAN,A,1,-0.751,0.512,7.742,H,a-D-Manp,,3.82,74,0,,a,d,manp,man,P
HETATM,18,H61,MAN,A,1,-1.907,0.679,6.43,H,a-D-Manp,,3.94,-1,0,,a,d,manp,man,P
HETATM,19,H6O,MAN,A,1,0.088,0.796,5.052,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,20,H4,MAN,A,1,-2.104,-1.124,4.65,H,a-D-Manp,,3.85,74,0,,a,d,manp,man,P
HETATM,21,H4O,MAN,A,1,-0.347,-1.123,3.108,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,22,H3,MAN,A,1,0.045,-3.298,4.858,H,a-D-Manp,,4.05,74,0,,a,d,manp,man,P
HETATM,23,C1,MAN,A,2,-0.262,-3.761,2.441,C,a-D-Manp,3,103.0,85,0,,a,d,manp,man,P
HETATM,24,O5,MAN,A,2,0.736,-2.771,2.173,O,a-D-Manp,3,-1.0,-1,0,,a,d,manp,man,P
HETATM,25,C5,MAN,A,2,1.972,-2.849,2.887,C,a-D-Manp,3,74.2,85,0,,a,d,manp,man,P
HETATM,26,C6,MAN,A,2,2.956,-1.836,2.276,C,a-D-Manp,3,61.7,85,0,,a,d,manp,man,P
HETATM,27,O6,MAN,A,2,4.145,-1.737,3.061,O,a-D-Manp,3,-1.0,-1,0,,a,d,manp,man,P
HETATM,28,C4,MAN,A,2,2.572,-4.261,2.899,C,a-D-Manp,3,67.6,85,0,,a,d,manp,man,P
HETATM,29,O4,MAN,A,2,3.787,-4.353,3.663,O,a-D-Manp,3,-1.0,-1,0,,a,d,manp,man,P
HETATM,30,C3,MAN,A,2,1.551,-5.224,3.518,C,a-D-Manp,3,71.3,85,0,,a,d,manp,man,P
HETATM,31,O3,MAN,A,2,2.086,-6.56,3.492,O,a-D-Manp,3,-1.0,-1,0,,a,d,manp,man,P
HETATM,32,C2,MAN,A,2,0.229,-5.197,2.754,C,a-D-Manp,3,70.8,85,0,,a,d,manp,man,P
HETATM,33,O2,MAN,A,2,0.441,-5.925,1.514,O,a-D-Manp,3,-1.0,-1,0,,a,d,manp,man,P
HETATM,34,H1,MAN,A,2,-0.771,-3.84,1.469,H,a-D-Manp,3,5.13,74,0,,a,d,manp,man,P
HETATM,35,H5,MAN,A,2,1.819,-2.528,3.923,H,a-D-Manp,3,3.76,74,0,,a,d,manp,man,P
HETATM,36,H6,MAN,A,2,3.225,-2.107,1.246,H,a-D-Manp,3,3.74,74,0,,a,d,manp,man,P
HETATM,37,H61,MAN,A,2,2.496,-0.843,2.238,H,a-D-Manp,3,3.86,-1,0,,a,d,manp,man,P
