HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.845,-4.603,8.695,C,Me,,58.1,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-4.325,-3.261,8.822,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.18,-4.991,7.731,H,Me,,3.48,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.754,-4.688,8.732,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.288,-5.213,9.486,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,SLB,A,2,-3.441,-2.354,9.351,C,b-Neup,1,174.5,57,0,,b,missing_L_D,neup,neu,P
HETATM,7,O1,SLB,A,2,-2.305,-2.61,9.73,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,8,C2,SLB,A,2,-4.144,-0.961,9.43,C,b-Neup,1,102.1,57,0,,b,missing_L_D,neup,neu,P
HETATM,9,O2,SLB,A,2,-5.406,-1.106,10.076,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,10,C3,SLB,A,2,-4.344,-0.421,8.017,C,b-Neup,1,40.9,57,0,,b,missing_L_D,neup,neu,P
HETATM,11,C4,SLB,A,2,-5.031,0.946,8.071,C,b-Neup,1,78.0,57,0,,b,missing_L_D,neup,neu,P
HETATM,12,O4,SLB,A,2,-5.165,1.423,6.726,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,13,C5,SLB,A,2,-4.142,1.904,8.91,C,b-Neup,1,51.4,57,0,,b,missing_L_D,neup,neu,P
HETATM,14,N5,SLB,A,2,-4.759,3.231,9.013,N,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,15,C6,SLB,A,2,-3.879,1.272,10.302,C,b-Neup,1,70.7,57,0,,b,missing_L_D,neup,neu,P
HETATM,16,C7,SLB,A,2,-2.898,2.118,11.154,C,b-Neup,1,69.8,57,0,,b,missing_L_D,neup,neu,P
HETATM,17,O7,SLB,A,2,-1.729,2.428,10.373,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,18,C8,SLB,A,2,-2.411,1.431,12.455,C,b-Neup,1,71.9,57,0,,b,missing_L_D,neup,neu,P
HETATM,19,O8,SLB,A,2,-1.427,0.438,12.096,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,20,C9,SLB,A,2,-3.528,0.808,13.3,C,b-Neup,1,64.6,57,0,,b,missing_L_D,neup,neu,P
HETATM,21,O9,SLB,A,2,-3.02,0.425,14.574,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,22,O6,SLB,A,2,-3.336,-0.057,10.177,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,23,H2O,SLB,A,2,-5.794,-1.932,9.73,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,24,H3,SLB,A,2,-4.946,-1.103,7.412,H,b-Neup,1,1.88,67,0,,b,missing_L_D,neup,neu,P
HETATM,25,H31,SLB,A,2,-3.385,-0.324,7.496,H,b-Neup,1,2.42,-1,0,,b,missing_L_D,neup,neu,P
HETATM,26,H4,SLB,A,2,-6.018,0.828,8.533,H,b-Neup,1,4.0,67,0,,b,missing_L_D,neup,neu,P
HETATM,27,H5,SLB,A,2,-3.194,2.002,8.373,H,b-Neup,1,3.95,67,0,,b,missing_L_D,neup,neu,P
HETATM,28,H5N,SLB,A,2,-5.74,3.259,9.262,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,29,H6,SLB,A,2,-4.828,1.207,10.852,H,b-Neup,1,4.23,67,0,,b,missing_L_D,neup,neu,P
HETATM,30,H7,SLB,A,2,-3.376,3.071,11.41,H,b-Neup,1,3.52,67,0,,b,missing_L_D,neup,neu,P
HETATM,31,H7O,SLB,A,2,-1.03,1.812,10.681,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,32,H8,SLB,A,2,-1.859,2.162,13.059,H,b-Neup,1,3.77,67,0,,b,missing_L_D,neup,neu,P
HETATM,33,H8O,SLB,A,2,-1.89,-0.24,11.564,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,34,H9,SLB,A,2,-4.339,1.523,13.465,H,b-Neup,1,3.61,67,0,,b,missing_L_D,neup,neu,P
HETATM,35,H91,SLB,A,2,-3.928,-0.095,12.833,H,b-Neup,1,3.82,-1,0,,b,missing_L_D,neup,neu,P
HETATM,36,H9O,SLB,A,2,-3.721,-0.061,15.038,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,37,C11,SLB,A,2,-4.442,4.319,8.25,C,b-Neup,1,176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,38,C21,SLB,A,2,-3.085,4.383,7.605,C,b-Neup,1,23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,39,O11,SLB,A,2,-5.276,5.214,8.11,O,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,40,H2,SLB,A,2,-2.916,5.39,7.212,H,b-Neup,1,-1.0,67,1,95.0,b,missing_L_D,neup,neu,P
HETATM,41,H21,SLB,A,2,-3.024,3.669,6.779,H,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,42,H22,SLB,A,2,-2.307,4.172,8.341,H,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,43,C1,NBG,A,3,-6.412,2.043,6.383,C,b-D-GlcpN,"1,4",102.2,23,0,,b,d,glcpn,glcn,P
HETATM,44,O5,NBG,A,3,-7.072,2.673,7.487,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C5,NBG,A,3,-8.183,3.484,7.049,C,b-D-GlcpN,"1,4",76.0,23,0,,b,d,glcpn,glcn,P
