HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.344,4.658,-1.337,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.687,4.441,-2.692,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,4.152,4.368,-0.662,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.407,4.159,-1.08,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.186,5.736,-1.198,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,3.975,3.113,-3.13,C,a-D-GlcpN,1,101.5,59,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,5.087,2.494,-2.497,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,4.811,1.69,-1.358,C,a-D-GlcpN,1,71.0,59,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,6.131,1.006,-0.961,C,a-D-GlcpN,1,62.0,59,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,6.034,0.302,0.282,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,3.703,0.67,-1.636,C,a-D-GlcpN,1,69.8,59,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,3.474,-0.173,-0.502,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,2.412,1.405,-2.03,C,a-D-GlcpN,1,74.9,59,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,1.41,0.366,-2.141,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,2.732,2.189,-3.33,C,a-D-GlcpN,1,50.3,59,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,1.586,2.896,-3.918,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,4.347,3.295,-4.148,H,a-D-GlcpN,1,4.74,68,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,4.513,2.306,-0.507,H,a-D-GlcpN,1,3.93,68,0,,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,6.449,0.314,-1.749,H,a-D-GlcpN,1,3.63,68,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,6.93,1.756,-0.865,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,5.142,-0.106,0.301,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,4.008,0.005,-2.456,H,a-D-GlcpN,1,3.58,68,0,,a,d,glcpn,glcn,P
HETATM,23,H4O,NAG,A,2,2.802,-0.816,-0.804,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,H3,NAG,A,2,2.101,2.078,-1.224,H,a-D-GlcpN,1,3.78,68,0,,a,d,glcpn,glcn,P
HETATM,25,H2,NAG,A,2,3.029,1.429,-4.064,H,a-D-GlcpN,1,3.97,68,0,,a,d,glcpn,glcn,P
HETATM,26,H2N,NAG,A,2,0.921,3.378,-3.315,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,1.35,3.178,-5.242,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,2.343,2.723,-6.275,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,0.336,3.792,-5.545,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,2.563,1.659,-6.181,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,1.929,2.876,-7.274,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,3.263,3.313,-6.189,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,33,C1,NAG,A,3,0.066,0.827,-2.232,C,a-D-GlcpN,"1,3",99.0,54,0,,a,d,glcpn,glcn,P
HETATM,34,O5,NAG,A,3,-0.515,0.313,-3.424,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,C5,NAG,A,3,-0.586,-1.126,-3.43,C,a-D-GlcpN,"1,3",72.5,54,0,,a,d,glcpn,glcn,P
HETATM,36,C6,NAG,A,3,-1.143,-1.52,-4.798,C,a-D-GlcpN,"1,3",61.9,54,0,,a,d,glcpn,glcn,P
HETATM,37,O6,NAG,A,3,-0.508,-0.767,-5.835,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,38,C4,NAG,A,3,-1.469,-1.696,-2.291,C,a-D-GlcpN,"1,3",77.4,54,0,,a,d,glcpn,glcn,P
HETATM,39,O4,NAG,A,3,-1.324,-3.119,-2.298,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,40,C3,NAG,A,3,-0.981,-1.114,-0.942,C,a-D-GlcpN,"1,3",71.7,54,0,,a,d,glcpn,glcn,P
